BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202402,27,1106,202402,27,1606,187969,1154520,"TEXAS",48,2024,"February","High Wind","Z",21,"PARMER","LUB","27-FEB-24 11:06:00","CST-6","27-FEB-24 16:06:00","0","0","0","0","0.00K","0.00K","Mesonet","36.00","MS",,,,,,,,,,,,,,,,,,,,"A large storm system digging into the four corners region spread strong wind energy across a large portion of the nation including a large portion of West Texas. Warm temperatures allowed for deep boundary layer mixing which permitted strong winds aloft to mix down to the surface. The strong winds also lifted dust over the South Plains, dropping the visibility as low as two miles in Lubbock (Lubbock County) on the afternoon of the 27th. ||High wind gusts from the Texas Tech University West Texas mesonet network are below:||64 mph at Turkey (Hall County),|61 mph at Muleshoe (Bailey County),|58 mph at Silverton (Briscoe County),|58 mph at Lesley (Hall County),|58 mph at Sundown (Cochran County), and|58 mph at Hart (Castro County).||The following high wind reports are from Automated Surface Observing Stations (ASOS):||62 mph at Lubbock International Airport (Lubbock County).||Sustained high winds of 40 mph or greater were observed by the Texas Tech University West Texas mesonet sites below:||45 mph at Levelland (Hockley County),|44 mph at Earth (Lamb County),|44 mph at Happy (Swisher County),|44 mph at Amherst (Lamb County),|43 mph at Abernathy (Hale County),|42 mph at Tulia (Swisher County),|42 mph at South Plains (Floyd County),|42 mph at Friona (Parmer County),|42 mph at Denver City (Yoakum County),|41 mph at Olton (Lamb County), and|41 mph at Floydada (Floyd County).","","CSV"
202402,27,1926,202402,27,1926,188190,1156181,"ILLINOIS",17,2024,"February","Hail","C",201,"WINNEBAGO","LOT","27-FEB-24 19:26:00","CST-6","27-FEB-24 19:26:00","0","0","0","0","0.00K","0.00K","Public","1.50",,,,,,,,,,,"3","ENE","PECATONICA","3","ENE","PECATONICA","42.33","-89.3","42.33","-89.3","Following summer-like, record warmth, severe thunderstorms developed in the late afternoon of February 27th over northwest Illinois and spread east through the evening across the Chicago metro area. A total of 11 tornadoes touched down in Illinois. There were 11 tornadoes in total across the NWS Chicago area of responsibility, which is the most in a February event since official NWS tornado records began in 1950. In addition to the tornadoes, the storms produced numerous instances of severe hail and damaging straight-line wind.","","CSV"
202402,27,1947,202402,27,1947,188190,1156309,"ILLINOIS",17,2024,"February","Hail","C",197,"WILL","LOT","27-FEB-24 19:47:00","CST-6","27-FEB-24 19:47:00","0","0","0","0","0.00K","0.00K","NWS Employee","1.50",,,,,,,,,,,"1","N","PLAINFIELD","1","N","PLAINFIELD","41.65","-88.2","41.65","-88.2","Following summer-like, record warmth, severe thunderstorms developed in the late afternoon of February 27th over northwest Illinois and spread east through the evening across the Chicago metro area. A total of 11 tornadoes touched down in Illinois. There were 11 tornadoes in total across the NWS Chicago area of responsibility, which is the most in a February event since official NWS tornado records began in 1950. In addition to the tornadoes, the storms produced numerous instances of severe hail and damaging straight-line wind.","An NWS employee observed 1.5 hail in Plainfield.","CSV"
202402,27,1837,202402,27,1837,188190,1156168,"ILLINOIS",17,2024,"February","Hail","C",37,"DE KALB","LOT","27-FEB-24 18:37:00","CST-6","27-FEB-24 18:37:00","0","0","0","0","0.00K","0.00K","Social Media","2.00",,,,,,,,,,,"0","N","SHABBONA","0","N","SHABBONA","41.77","-88.87","41.77","-88.87","Following summer-like, record warmth, severe thunderstorms developed in the late afternoon of February 27th over northwest Illinois and spread east through the evening across the Chicago metro area. A total of 11 tornadoes touched down in Illinois. There were 11 tornadoes in total across the NWS Chicago area of responsibility, which is the most in a February event since official NWS tornado records began in 1950. In addition to the tornadoes, the storms produced numerous instances of severe hail and damaging straight-line wind.","Photo received via social media shows 2 hail.","CSV"
202402,27,1219,202402,27,1826,187969,1154517,"TEXAS",48,2024,"February","High Wind","Z",34,"HOCKLEY","LUB","27-FEB-24 12:19:00","CST-6","27-FEB-24 18:26:00","0","0","0","0","0.00K","0.00K","Mesonet","39.00","MS",,,,,,,,,,,,,,,,,,,,"A large storm system digging into the four corners region spread strong wind energy across a large portion of the nation including a large portion of West Texas. Warm temperatures allowed for deep boundary layer mixing which permitted strong winds aloft to mix down to the surface. The strong winds also lifted dust over the South Plains, dropping the visibility as low as two miles in Lubbock (Lubbock County) on the afternoon of the 27th. ||High wind gusts from the Texas Tech University West Texas mesonet network are below:||64 mph at Turkey (Hall County),|61 mph at Muleshoe (Bailey County),|58 mph at Silverton (Briscoe County),|58 mph at Lesley (Hall County),|58 mph at Sundown (Cochran County), and|58 mph at Hart (Castro County).||The following high wind reports are from Automated Surface Observing Stations (ASOS):||62 mph at Lubbock International Airport (Lubbock County).||Sustained high winds of 40 mph or greater were observed by the Texas Tech University West Texas mesonet sites below:||45 mph at Levelland (Hockley County),|44 mph at Earth (Lamb County),|44 mph at Happy (Swisher County),|44 mph at Amherst (Lamb County),|43 mph at Abernathy (Hale County),|42 mph at Tulia (Swisher County),|42 mph at South Plains (Floyd County),|42 mph at Friona (Parmer County),|42 mph at Denver City (Yoakum County),|41 mph at Olton (Lamb County), and|41 mph at Floydada (Floyd County).","","CSV"
202402,27,1142,202402,27,1630,187969,1154524,"TEXAS",48,2024,"February","High Wind","Z",28,"LAMB","LUB","27-FEB-24 11:42:00","CST-6","27-FEB-24 16:30:00","0","0","0","0","0.00K","0.00K","Mesonet","38.00","MS",,,,,,,,,,,,,,,,,,,,"A large storm system digging into the four corners region spread strong wind energy across a large portion of the nation including a large portion of West Texas. Warm temperatures allowed for deep boundary layer mixing which permitted strong winds aloft to mix down to the surface. The strong winds also lifted dust over the South Plains, dropping the visibility as low as two miles in Lubbock (Lubbock County) on the afternoon of the 27th. ||High wind gusts from the Texas Tech University West Texas mesonet network are below:||64 mph at Turkey (Hall County),|61 mph at Muleshoe (Bailey County),|58 mph at Silverton (Briscoe County),|58 mph at Lesley (Hall County),|58 mph at Sundown (Cochran County), and|58 mph at Hart (Castro County).||The following high wind reports are from Automated Surface Observing Stations (ASOS):||62 mph at Lubbock International Airport (Lubbock County).||Sustained high winds of 40 mph or greater were observed by the Texas Tech University West Texas mesonet sites below:||45 mph at Levelland (Hockley County),|44 mph at Earth (Lamb County),|44 mph at Happy (Swisher County),|44 mph at Amherst (Lamb County),|43 mph at Abernathy (Hale County),|42 mph at Tulia (Swisher County),|42 mph at South Plains (Floyd County),|42 mph at Friona (Parmer County),|42 mph at Denver City (Yoakum County),|41 mph at Olton (Lamb County), and|41 mph at Floydada (Floyd County).","","CSV"
202402,27,1917,202402,27,1919,188190,1155975,"ILLINOIS",17,2024,"February","Tornado","C",89,"KANE","LOT","27-FEB-24 19:17:00","CST-6","27-FEB-24 19:19:00","0","0","0","0","0.00K","0.00K","NWS Storm Survey",,,,,"EF1","1.16","125",,,,,"1","WSW","GENEVA","0","SE","GENEVA","41.8827","-88.3482","41.8866","-88.3262","Following summer-like, record warmth, severe thunderstorms developed in the late afternoon of February 27th over northwest Illinois and spread east through the evening across the Chicago metro area. A total of 11 tornadoes touched down in Illinois. There were 11 tornadoes in total across the NWS Chicago area of responsibility, which is the most in a February event since official NWS tornado records began in 1950. In addition to the tornadoes, the storms produced numerous instances of severe hail and damaging straight-line wind.","This tornado touched down along Keslinger Road west of Randall Road in Geneva. The first instance of damage was noted to a metal garage/storage building, which had portions of roofing and walls damaged or removed and was shifted off its foundation. The structure did not appear to be properly anchored to its foundation. Trees and a traffic light were then damaged as the tornado crossed the intersection, with shingle, soffit, and siding damage noted at a commercial building before the tornado moved into a residential area. A concentrated corridor of damage consistent with EF-1 wind speeds near 95 mph occurred along Cambridge Drive and Essex Court, where damage to several roofs and windows was observed. In addition, nearby trees were significantly damaged with almost all large branches snapped. The tornado weakened and narrowed as it moved east just north of Kaneville Road, with tree damage noted until the tornado dissipated near Kaneville Road and Burgess Road. The tornado was on the ground for fewer than two minutes.","CSV"
202402,27,1254,202402,27,1305,187969,1154515,"TEXAS",48,2024,"February","High Wind","Z",22,"CASTRO","LUB","27-FEB-24 12:54:00","CST-6","27-FEB-24 13:05:00","0","0","0","0","0.00K","0.00K","Mesonet","50.00","MG",,,,,,,,,,,,,,,,,,,,"A large storm system digging into the four corners region spread strong wind energy across a large portion of the nation including a large portion of West Texas. Warm temperatures allowed for deep boundary layer mixing which permitted strong winds aloft to mix down to the surface. The strong winds also lifted dust over the South Plains, dropping the visibility as low as two miles in Lubbock (Lubbock County) on the afternoon of the 27th. ||High wind gusts from the Texas Tech University West Texas mesonet network are below:||64 mph at Turkey (Hall County),|61 mph at Muleshoe (Bailey County),|58 mph at Silverton (Briscoe County),|58 mph at Lesley (Hall County),|58 mph at Sundown (Cochran County), and|58 mph at Hart (Castro County).||The following high wind reports are from Automated Surface Observing Stations (ASOS):||62 mph at Lubbock International Airport (Lubbock County).||Sustained high winds of 40 mph or greater were observed by the Texas Tech University West Texas mesonet sites below:||45 mph at Levelland (Hockley County),|44 mph at Earth (Lamb County),|44 mph at Happy (Swisher County),|44 mph at Amherst (Lamb County),|43 mph at Abernathy (Hale County),|42 mph at Tulia (Swisher County),|42 mph at South Plains (Floyd County),|42 mph at Friona (Parmer County),|42 mph at Denver City (Yoakum County),|41 mph at Olton (Lamb County), and|41 mph at Floydada (Floyd County).","","CSV"
202402,27,1329,202402,27,1511,187969,1154519,"TEXAS",48,2024,"February","High Wind","Z",39,"YOAKUM","LUB","27-FEB-24 13:29:00","CST-6","27-FEB-24 15:11:00","0","0","0","0","0.00K","0.00K","Mesonet","36.00","MS",,,,,,,,,,,,,,,,,,,,"A large storm system digging into the four corners region spread strong wind energy across a large portion of the nation including a large portion of West Texas. Warm temperatures allowed for deep boundary layer mixing which permitted strong winds aloft to mix down to the surface. The strong winds also lifted dust over the South Plains, dropping the visibility as low as two miles in Lubbock (Lubbock County) on the afternoon of the 27th. ||High wind gusts from the Texas Tech University West Texas mesonet network are below:||64 mph at Turkey (Hall County),|61 mph at Muleshoe (Bailey County),|58 mph at Silverton (Briscoe County),|58 mph at Lesley (Hall County),|58 mph at Sundown (Cochran County), and|58 mph at Hart (Castro County).||The following high wind reports are from Automated Surface Observing Stations (ASOS):||62 mph at Lubbock International Airport (Lubbock County).||Sustained high winds of 40 mph or greater were observed by the Texas Tech University West Texas mesonet sites below:||45 mph at Levelland (Hockley County),|44 mph at Earth (Lamb County),|44 mph at Happy (Swisher County),|44 mph at Amherst (Lamb County),|43 mph at Abernathy (Hale County),|42 mph at Tulia (Swisher County),|42 mph at South Plains (Floyd County),|42 mph at Friona (Parmer County),|42 mph at Denver City (Yoakum County),|41 mph at Olton (Lamb County), and|41 mph at Floydada (Floyd County).","","CSV"
202402,8,1703,202402,8,1703,189086,1162776,"ILLINOIS",17,2024,"February","Thunderstorm Wind","C",99,"LA SALLE","LOT","08-FEB-24 17:03:00","CST-6","08-FEB-24 17:03:00","0","0","0","0","0.00K","0.00K","NWS Storm Survey","52.00","EG",,,,,,,,,,"1","WSW","LOSTANT","1","WSW","LOSTANT","41.1335","-89.0827","41.1335","-89.0827","A cluster of mostly sub-severe thunderstorms during the evening of the 8th produced isolated instances of severe hail and wind along and south of I-80.","An NWS storm survey determined straight line winds produced damage to several power poles along N 14th Rd southwest of Lostant.","CSV"
