BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201408,18,1735,201408,18,1735,88309,532647,"IOWA",19,2014,"August","Hail","C",141,"O'BRIEN","FSD","18-AUG-14 17:35:00","CST-6","18-AUG-14 17:35:00","0","0","0","0","0.00K","0.00K","Public","1.75",,,,,,,,,,,"3","N","SANBORN","3","N","SANBORN","43.22","-95.66","43.22","-95.66","Thunderstorms produced large hail, up to golf ball size, and damaging winds at a few locations in northwest Iowa on the late afternoon of August 18th.","","CSV"
201408,18,1742,201408,18,1742,88309,532648,"IOWA",19,2014,"August","Hail","C",143,"OSCEOLA","FSD","18-AUG-14 17:42:00","CST-6","18-AUG-14 17:42:00","0","0","0","0","0.00K","0.00K","Trained Spotter","1.00",,,,,,,,,,,"3","WNW","MELVIN","3","WNW","MELVIN","43.29","-95.67","43.29","-95.67","Thunderstorms produced large hail, up to golf ball size, and damaging winds at a few locations in northwest Iowa on the late afternoon of August 18th.","","CSV"
201408,20,223,201408,20,223,88310,532649,"IOWA",19,2014,"August","Hail","C",193,"WOODBURY","FSD","20-AUG-14 02:23:00","CST-6","20-AUG-14 02:23:00","0","0","0","0","0.00K","0.00K","Fire Department/Rescue","1.25",,,,,,,,,,,"1","W","SERGEANT BLUFF","1","W","SERGEANT BLUFF","42.4","-96.36","42.4","-96.36","A thunderstorm produced half dollar size hail at Sergeant Bluff in Woodbury County in northwest Iowa during the predawn hours of August 20th.","","CSV"
201408,21,305,201408,21,305,88312,532654,"IOWA",19,2014,"August","Thunderstorm Wind","C",59,"DICKINSON","FSD","21-AUG-14 03:05:00","CST-6","21-AUG-14 03:05:00","0","0","0","0","20.00K","0.00K","Emergency Manager","61.00","EG",,,,,,,,,,"1","SW","SPIRIT LAKE","1","SW","SPIRIT LAKE","43.42","-95.11","43.42","-95.11","Thunderstorms produced large hail and damaging winds in the Lake Park and Spirit Lake area in Dickinson County in northwest Iowa during the predawn hours of August 21st.","Thunderstorm winds caused tree and power line damage, resulting in a power outage in most of the town of Spirit Lake.","CSV"
201408,1,0,201408,31,2359,90032,541570,"OKLAHOMA",40,2014,"August","Drought","Z",10,"WOODWARD","OUN","01-AUG-14 00:00:00","CST-6","31-AUG-14 23:59:00","0","0","0","0",,,"Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"With only a handful of rainfall events, drought conditions persisted or worsened across Oklahoma.","With few rainfall events throughout the month, D2 (severe) to D3 (extreme) drought persisted through the month.","CSV"
201408,1,0,201408,31,2359,90032,541571,"OKLAHOMA",40,2014,"August","Drought","Z",22,"WASHITA","OUN","01-AUG-14 00:00:00","CST-6","31-AUG-14 23:59:00","0","0","0","0",,,"Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"With only a handful of rainfall events, drought conditions persisted or worsened across Oklahoma.","With few rainfall events throughout the month, D2 (severe) to D3 (extreme) drought persisted through the month.","CSV"
201408,1,0,201408,31,2359,90032,541572,"OKLAHOMA",40,2014,"August","Drought","Z",16,"CUSTER","OUN","01-AUG-14 00:00:00","CST-6","31-AUG-14 23:59:00","0","0","0","0",,,"Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"With only a handful of rainfall events, drought conditions persisted or worsened across Oklahoma.","With few rainfall events throughout the month, D2 (severe) to D3 (extreme) drought persisted through the month.","CSV"
201408,1,0,201408,31,2359,90032,541573,"OKLAHOMA",40,2014,"August","Drought","Z",35,"KIOWA","OUN","01-AUG-14 00:00:00","CST-6","31-AUG-14 23:59:00","0","0","0","0",,,"Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"With only a handful of rainfall events, drought conditions persisted or worsened across Oklahoma.","With few rainfall events throughout the month, D2 (severe) to D3 (extreme) drought persisted through the month.","CSV"
201408,1,0,201408,31,2359,89545,539281,"NEW MEXICO",35,2014,"August","Drought","Z",515,"EAST SLOPES OF THE SANGRE DE CRISTO MOUNTAINS","ABQ","01-AUG-14 00:00:00","MST-7","31-AUG-14 23:59:00","0","0","0","0",,,"Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"An active monsoon pattern that characterized July 2014 continued into August, with an especially wet period during the first several days of the month. Widespread heavy rain eased from the 6th through 8th, however, as more typical isolated to scattered thunderstorms dominated the landscape from the 9th through 12th.  A monsoon burst, aided by a subtropical low pressure system aloft, brought heavy rain and local flash flooding on the 13th and 14th. Drier air worked into the northwest parts of the state with much less storm activity from the 15th into the 21st. Another good surge of monsoon moisture from the south arrived late on the 21st with widespread showers and storms on the 22nd, some with heavy rain and flash flooding. The 23rd was much drier then a gradual increase in moisture returned on the 24th and continued into the 27th. The 26th was an active day with a few reports of significant flash flooding. The remainder of the month turned much drier and warmer.  Despite the active monsoon,  New Mexico's rangeland and pastures were rated 56% very poor to poor at the beginning of the month,  with  only modest improvements during the month. Despite short-term gains,  longer-term hydrological impacts (below-normal reservoir levels) remained after multiple years of below-normal snowpack. The Middle Rio Grande Conservancy District curtailed water bank deliveries for irrigation in response to low flows along the Rio Grande during the month. The combination of short- and long-term hydrological impacts, below-normal mountain snowpack conditions in the headwater regions led to the re-introduction of an area of Moderate Drought (D1) in the Middle Rio Grande corridor from Socorro County northward to Sante Fe County.","","CSV"
201409,1,0,201409,30,2359,90722,544246,"OKLAHOMA",40,2014,"September","Drought","Z",13,"NOBLE","OUN","01-SEP-14 00:00:00","CST-6","30-SEP-14 23:59:00","0","0","0","0",,,"Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"With very few rainfall events across Oklahoma during the month of September, drought conditions persisted or worsened.","With little rainfall, D2 (severe) drought persisted across the region.","CSV"
201409,1,0,201409,30,2359,90722,544247,"OKLAHOMA",40,2014,"September","Drought","Z",27,"GRADY","OUN","01-SEP-14 00:00:00","CST-6","30-SEP-14 23:59:00","0","0","0","0",,,"Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"With very few rainfall events across Oklahoma during the month of September, drought conditions persisted or worsened.","With little rainfall, D2 (severe) drought persisted across the region.","CSV"
201409,1,0,201409,30,2359,90722,544248,"OKLAHOMA",40,2014,"September","Drought","Z",28,"MCCLAIN","OUN","01-SEP-14 00:00:00","CST-6","30-SEP-14 23:59:00","0","0","0","0",,,"Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"With very few rainfall events across Oklahoma during the month of September, drought conditions persisted or worsened.","With little rainfall, D2 (severe) drought persisted across the region.","CSV"
201409,1,0,201409,30,2359,90722,544249,"OKLAHOMA",40,2014,"September","Drought","Z",29,"CLEVELAND","OUN","01-SEP-14 00:00:00","CST-6","30-SEP-14 23:59:00","0","0","0","0",,,"Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"With very few rainfall events across Oklahoma during the month of September, drought conditions persisted or worsened.","With little rainfall, D2 (severe) drought persisted across the region.","CSV"
201409,1,0,201409,30,2359,90722,544250,"OKLAHOMA",40,2014,"September","Drought","Z",30,"POTTAWATOMIE","OUN","01-SEP-14 00:00:00","CST-6","30-SEP-14 23:59:00","0","0","0","0",,,"Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"With very few rainfall events across Oklahoma during the month of September, drought conditions persisted or worsened.","With little rainfall, D2 (severe) drought persisted across the region.","CSV"
201408,11,1520,201408,11,1520,87256,526584,"LOUISIANA",22,2014,"August","Thunderstorm Wind","C",43,"GRANT","SHV","11-AUG-14 15:20:00","CST-6","11-AUG-14 15:20:00","0","0","0","0","0.00K","0.00K","Law Enforcement","53.00","EG",,,,,,,,,,"1","E","ANTONIA","1","E","ANTONIA","31.57","-92.41","31.57","-92.41","Scattered showers and thunderstorms developed during the mid and late afternoon hours on Monday, August 11th, near and south of a weak surface boundary that was reinforced south from storms that developed the previous day. This large boundary extended along the Interstate 20 corridor of North Central and East Texas into North Louisiana, with strong daytime heating atop a very moist air mass contributing to moderate instability, resulting in shower and thunderstorm development. These storms produced numerous outflow boundaries across North Louisiana, which allowed for these storms to become more widespread and form a small mesoscale convective system, as they accelerated south across North Central Louisiana. Damaging winds were noted at times, resulting in downed trees and power lines over the area. A second cluster of showers and thunderstorms developed over East Central Texas south of the stationary outflow boundary, and quickly spread east southeast across East Texas south of Interstate 20. Some of these storms also became severe over Nacogdoches, Shelby, and Sabine counties, where downbursts downed numerous trees over these areas.","A tree was downed on Hwy. 165 north of Pollock, Louisiana.","CSV"
201409,2,1544,201409,2,1544,90657,543965,"NEW YORK",36,2014,"September","Thunderstorm Wind","C",9,"CATTARAUGUS","BUF","02-SEP-14 15:44:00","EST-5","02-SEP-14 15:44:00","0","0","0","0","15.00K","0.00K","Law Enforcement","50.00","EG",,,,,,,,,,"0","N","OLEAN","0","N","OLEAN","42.08","-78.43","42.08","-78.43","Showers and thunderstorms developed in a moist, unstable atmosphere ahead of a cold.  A cluster of thunderstorms crossed the southern tier during the afternoon and produced damaging winds across parts of Cattaraugus County. The winds downed trees and power lines in the City of Olean. Damage was reported on Main Street, West Riverside Drive, Garden Avenue and South Barry Street.","Law enforcement reported trees down on Main Street.","CSV"
201409,9,2122,201409,9,2123,90554,543445,"MISSOURI",29,2014,"September","Tornado","C",63,"DE KALB","EAX","09-SEP-14 21:22:00","CST-6","09-SEP-14 21:23:00","0","0","0","0",,,"Emergency Manager",,,,,"EF0","0.75","25",,,,,"1","N","FAIRPORT","1","NE","FAIRPORT","39.9877","-94.3508","39.9878","-94.3367","During the afternoon and evening of September 9, 2014 a line of thunderstorms moved though eastern Nebraska into Iowa and northern Missouri. Along the southwestern edge of the line a strong supercell formed, producing widespread wind and hail across far northwestern Missouri. This supercell went on to produce 5 brief and weak tornadoes across northwestern Missouri before finally dissipating. The main line of convection then caused wind damage across northern Missouri through the remainder of the overnight hours. Another tornado then formed early in the morning on September 10 near Kirksville, Missouri. This tornado moved into the town and caused some minor damage to trees and residences. Once the wind and tornado threat decreased widespread heavy rain, producing up to 10 inches in some areas, caused flooding and flash flooding across much of northern Missouri, including closures to several main highways. No injuries were reported as a result of the severe weather and flooding, but the far northern part of the state received much damage on account of the winds and flooding.","A weak and brief tornado formed near Fairport, Missouri. Several trees were down across town, and some landed on roofs causing some minor housing damage.","CSV"
201408,1,1833,201408,1,1833,90059,541212,"NEW YORK",36,2014,"August","Thunderstorm Wind","C",117,"WAYNE","BUF","01-AUG-14 18:33:00","EST-5","01-AUG-14 18:33:00","0","0","0","0","15.00K","0.00K","Trained Spotter","50.00","EG",,,,,,,,,,"1","SSE","NEWARK","1","SSE","NEWARK","43.0434","-77.0952","43.0434","-77.0952","Thunderstorms developed in a moderately unstable airmass along the lake breeze boundary that extended across the lower Genesee Valley and Western Finger Lakes. The thunderstorms produced damaging winds that downed trees and wires in Greece and Newark. Hail also fell from the storms: one-inch hail reported in Rochester and three-quarter-inch hail covered the ground in Newark. The heavy rains that fell resulted in urban flooding. Storm sewers were not able to keep up in the intense rainfall with streets closed in Newark and Greece.","A trained spotter reported trees down on Main Street in Newark.","CSV"
201408,1,1900,201408,1,2100,90059,541214,"NEW YORK",36,2014,"August","Flood","C",55,"MONROE","BUF","01-AUG-14 19:00:00","EST-5","01-AUG-14 21:00:00","0","0","0","0","15.00K","0.00K","Department of Highways",,,"Heavy Rain",,,,,,,,,"2","SE","RIGNEY BLUFF","1","SSW","RIGNEY BLUFF","43.2501","-77.6112","43.2586","-77.6335","Thunderstorms developed in a moderately unstable airmass along the lake breeze boundary that extended across the lower Genesee Valley and Western Finger Lakes. The thunderstorms produced damaging winds that downed trees and wires in Greece and Newark. Hail also fell from the storms: one-inch hail reported in Rochester and three-quarter-inch hail covered the ground in Newark. The heavy rains that fell resulted in urban flooding. Storm sewers were not able to keep up in the intense rainfall with streets closed in Newark and Greece.","","CSV"
201408,1,0,201408,31,2359,89545,539287,"NEW MEXICO",35,2014,"August","Drought","Z",532,"EASTERN SAN MIGUEL COUNTY","ABQ","01-AUG-14 00:00:00","MST-7","31-AUG-14 23:59:00","0","0","0","0",,,"Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"An active monsoon pattern that characterized July 2014 continued into August, with an especially wet period during the first several days of the month. Widespread heavy rain eased from the 6th through 8th, however, as more typical isolated to scattered thunderstorms dominated the landscape from the 9th through 12th.  A monsoon burst, aided by a subtropical low pressure system aloft, brought heavy rain and local flash flooding on the 13th and 14th. Drier air worked into the northwest parts of the state with much less storm activity from the 15th into the 21st. Another good surge of monsoon moisture from the south arrived late on the 21st with widespread showers and storms on the 22nd, some with heavy rain and flash flooding. The 23rd was much drier then a gradual increase in moisture returned on the 24th and continued into the 27th. The 26th was an active day with a few reports of significant flash flooding. The remainder of the month turned much drier and warmer.  Despite the active monsoon,  New Mexico's rangeland and pastures were rated 56% very poor to poor at the beginning of the month,  with  only modest improvements during the month. Despite short-term gains,  longer-term hydrological impacts (below-normal reservoir levels) remained after multiple years of below-normal snowpack. The Middle Rio Grande Conservancy District curtailed water bank deliveries for irrigation in response to low flows along the Rio Grande during the month. The combination of short- and long-term hydrological impacts, below-normal mountain snowpack conditions in the headwater regions led to the re-introduction of an area of Moderate Drought (D1) in the Middle Rio Grande corridor from Socorro County northward to Sante Fe County.","","CSV"
201406,18,1812,201406,18,1812,87409,527421,"KANSAS",20,2014,"June","Hail","C",179,"SHERIDAN","GLD","18-JUN-14 18:12:00","CST-6","18-JUN-14 18:12:00","0","0","0","0","0.00K","0.00K","Trained Spotter","0.75",,,,,,,,,,,"2","ENE","HOXIE","2","ENE","HOXIE","39.36","-100.39","39.36","-100.39","A few small clusters of thunderstorms moved across Gove, Sheridan and Graham counties during the late afternoon and early evening hours, producing hail from nickel to golf ball size.","Spotter reported that hail almost covered the ground.","CSV"
201406,18,1920,201406,18,1920,87409,527423,"KANSAS",20,2014,"June","Hail","C",65,"GRAHAM","GLD","18-JUN-14 19:20:00","CST-6","18-JUN-14 19:20:00","0","0","0","0","0.00K","0.00K","Law Enforcement","1.00",,,,,,,,,,,"10","N","(HLC)HILL CITY MUNI","10","N","(HLC)HILL CITY MUNI","39.53","-99.85","39.53","-99.85","A few small clusters of thunderstorms moved across Gove, Sheridan and Graham counties during the late afternoon and early evening hours, producing hail from nickel to golf ball size.","One inch diameter hail occurred at the intersection of Hwy 283 and Bogue Creek about 11 miles north of Hill City.","CSV"
