BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201108,18,1733,201108,18,1733,57162,342417,"MARYLAND",24,2011,"August","Hail","C",31,"MONTGOMERY","LWX","18-AUG-11 17:33:00","EST-5","18-AUG-11 17:33:00","0","0","0","0",,,"Trained Spotter","1.75",,,,,,,,,,,"1","S","FAIRLAND","1","S","FAIRLAND","39.0596","-76.9539","39.0596","-76.9539","A southerly flow around high pressure off the east coast produced hot and humid conditions. The hot and humid conditions combined with colder air aloft associated with an upper-level trough to produce moderate amounts of instability. Some thunderstorms that developed produced damaging wind gusts and large hail.","Golf ball sized hail was reported in Calverton.","CSV"
201108,18,1724,201108,18,1724,57162,342418,"MARYLAND",24,2011,"August","Hail","C",31,"MONTGOMERY","LWX","18-AUG-11 17:24:00","EST-5","18-AUG-11 17:24:00","0","0","0","0",,,"Public","1.00",,,,,,,,,,,"1","ENE","GLENMONT","1","ENE","GLENMONT","39.0718","-77.0605","39.0718","-77.0605","A southerly flow around high pressure off the east coast produced hot and humid conditions. The hot and humid conditions combined with colder air aloft associated with an upper-level trough to produce moderate amounts of instability. Some thunderstorms that developed produced damaging wind gusts and large hail.","Quarter sized hail was reported near Glenmont.","CSV"
201107,21,1400,201107,21,1700,56291,337529,"VIRGINIA",51,2011,"July","Heat","Z",42,"LOUDOUN","LWX","21-JUL-11 14:00:00","EST-5","21-JUL-11 17:00:00","0","0","0","0",,,"ASOS",,,,,,,,,,,,,,,,,,,,,,"Upper-level high pressure provided enough subsidence to cause hot conditions on the 21st. Surface high pressure over the Atlantic caused moist air to move into the region from the south. The combination of the heat and humidity caused heat indices over 110 degrees in some locations.","Heat indices in excess of 105 degrees were reported at Dulles International Airport.","CSV"
201108,14,200,201108,14,500,56923,341033,"VIRGINIA",51,2011,"August","Flash Flood","C",125,"NELSON","LWX","14-AUG-11 02:00:00","EST-5","14-AUG-11 05:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,"Heavy Rain",,,,,,,,,"1","E","ROCKFISH","0","ESE","ROCKFISH","37.8","-78.75","37.7984","-78.7613","Deep layer southerly flow advected a moist, tropical airmass into the Mid-Atlantic.  As low pressure approached from the west, periods of heavy rain and thunderstorms moved across the central Virginia Foothills.  As grounds became saturated, flood and flash flooding resulted in some areas.  A spotter in Albemarle County measured 3.15 inches of rain during this period.","Rockfish River was out of its banks and flooding yards.","CSV"
201108,14,1850,201108,14,2100,56923,341034,"VIRGINIA",51,2011,"August","Flash Flood","C",125,"NELSON","LWX","14-AUG-11 18:50:00","EST-5","14-AUG-11 21:00:00","0","0","0","0","0.00K","0.00K","Department of Highways",,,"Heavy Rain",,,,,,,,,"0","N","MASSIES MILL","0","S","MASSIES MILL","37.78","-79","37.7765","-78.9994","Deep layer southerly flow advected a moist, tropical airmass into the Mid-Atlantic.  As low pressure approached from the west, periods of heavy rain and thunderstorms moved across the central Virginia Foothills.  As grounds became saturated, flood and flash flooding resulted in some areas.  A spotter in Albemarle County measured 3.15 inches of rain during this period.","Riverside Loop was closed due to flash flooding.","CSV"
201108,14,1850,201108,14,2100,56923,341037,"VIRGINIA",51,2011,"August","Flash Flood","C",125,"NELSON","LWX","14-AUG-11 18:50:00","EST-5","14-AUG-11 21:00:00","0","0","0","0","0.00K","0.00K","Department of Highways",,,"Heavy Rain",,,,,,,,,"5","ESE","GREENFIELD","5","ESE","GREENFIELD","37.91","-78.76","37.9138","-78.7684","Deep layer southerly flow advected a moist, tropical airmass into the Mid-Atlantic.  As low pressure approached from the west, periods of heavy rain and thunderstorms moved across the central Virginia Foothills.  As grounds became saturated, flood and flash flooding resulted in some areas.  A spotter in Albemarle County measured 3.15 inches of rain during this period.","Taylors Creek Road was closed due to flash flooding on Taylors Creek.","CSV"
201108,18,1610,201108,18,1800,56952,341148,"MARYLAND",24,2011,"August","Flash Flood","C",3,"ANNE ARUNDEL","LWX","18-AUG-11 16:10:00","EST-5","18-AUG-11 18:00:00","0","0","0","0","0.00K","0.00K","Fire Department/Rescue",,,"Heavy Rain",,,,,,,,,"0","ESE","DELMONT","1","ENE","DELMONT","39.129","-76.6666","39.1345","-76.6588","Isolated thunderstorms developed across Maryland when an upper level disturbance tracked across a moist and unstable atmosphere. High rainfall rates over Anne Arundel County cased an isolated flash flood.","Intersection of Steven Road and Quarterfield Road was flooded.","CSV"
201108,19,1852,201108,19,1945,57051,341877,"VIRGINIA",51,2011,"August","Flash Flood","C",59,"FAIRFAX","LWX","19-AUG-11 18:52:00","EST-5","19-AUG-11 19:45:00","0","0","0","0","0.00K","0.00K","State Official",,,"Heavy Rain",,,,,,,,,"1","W","MERRIFIELD","1","WSW","MERRIFIELD","38.87","-77.24","38.8663","-77.2385","An upper-level disturbance combined with a moist, unstable airmass to induce scattered thunderstorms during the afternoon and evening hours.  Very heavy rainfall rates with some of this activity in the Washington, DC, suburbs caused a few flash floods.","A vehicle was stuck in high water near the intersection of Route 50 and Prosperity Avenue.  A swift water rescue was performed.","CSV"
201107,19,1906,201107,19,1906,55832,335087,"MARYLAND",24,2011,"July","Thunderstorm Wind","C",37,"ST. MARY'S","LWX","19-JUL-11 19:06:00","EST-5","19-JUL-11 19:06:00","0","0","0","0","0.50K",,"Trained Spotter","50.00","EG",,,,,,,,,,"2","SSE","SOTTERLEY","2","SSE","SOTTERLEY","38.351","-76.506","38.351","-76.506","A cold front passed through the area on the 19th. A warm and moist air mass ahead of the boundary caused moderate amounts of instability to develop. The instability combined with forcing from the front to trigger showers and thunderstorms. Some thunderstorms produced damaging wind gusts.","Numerous tree branches were down.","CSV"
201107,19,1906,201107,19,1906,55832,335088,"MARYLAND",24,2011,"July","Thunderstorm Wind","C",37,"ST. MARY'S","LWX","19-JUL-11 19:06:00","EST-5","19-JUL-11 19:06:00","0","0","0","0","5.00K",,"Trained Spotter","61.00","EG",,,,,,,,,,"2","SSE","SOTTERLEY","2","SSE","SOTTERLEY","38.3522","-76.5218","38.3522","-76.5218","A cold front passed through the area on the 19th. A warm and moist air mass ahead of the boundary caused moderate amounts of instability to develop. The instability combined with forcing from the front to trigger showers and thunderstorms. Some thunderstorms produced damaging wind gusts.","Tops of pine trees were sheared off about ten to fifteen feet above ground. A tree that was twenty inches in diameter was twisted.","CSV"
201107,19,1910,201107,19,1910,55832,335089,"MARYLAND",24,2011,"July","Thunderstorm Wind","C",37,"ST. MARY'S","LWX","19-JUL-11 19:10:00","EST-5","19-JUL-11 19:10:00","0","0","0","0","3.00K",,"Trained Spotter","61.00","EG",,,,,,,,,,"0","NNE","LNRDTWN ST MARYS ARP","0","NNE","LNRDTWN ST MARYS ARP","38.3235","-76.5475","38.3235","-76.5475","A cold front passed through the area on the 19th. A warm and moist air mass ahead of the boundary caused moderate amounts of instability to develop. The instability combined with forcing from the front to trigger showers and thunderstorms. Some thunderstorms produced damaging wind gusts.","Several trees were down near the intersection of Clarkes Landing Road and MD Route 235.","CSV"
201107,21,1500,201107,21,1800,56291,337531,"VIRGINIA",51,2011,"July","Heat","Z",37,"ALBEMARLE","LWX","21-JUL-11 15:00:00","EST-5","21-JUL-11 18:00:00","0","0","0","0",,,"ASOS",,,,,,,,,,,,,,,,,,,,,,"Upper-level high pressure provided enough subsidence to cause hot conditions on the 21st. Surface high pressure over the Atlantic caused moist air to move into the region from the south. The combination of the heat and humidity caused heat indices over 110 degrees in some locations.","Heat indices in excess of 105 degrees were reported at the Charlottesville Airport.","CSV"
201107,21,1400,201107,21,1700,56291,337542,"VIRGINIA",51,2011,"July","Heat","Z",501,"NORTHERN FAUQUIER","LWX","21-JUL-11 14:00:00","EST-5","21-JUL-11 17:00:00","0","0","0","0",,,"Unknown",,,,,,,,,,,,,,,,,,,,,,"Upper-level high pressure provided enough subsidence to cause hot conditions on the 21st. Surface high pressure over the Atlantic caused moist air to move into the region from the south. The combination of the heat and humidity caused heat indices over 110 degrees in some locations.","Heat indices in excess of 105 degrees were estimated based on observations nearby.","CSV"
201107,13,1405,201107,13,1600,56301,337613,"VIRGINIA",51,2011,"July","Flash Flood","C",59,"FAIRFAX","LWX","13-JUL-11 14:05:00","EST-5","13-JUL-11 16:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,"Heavy Rain",,,,,,,,,"1","E","TYSONS CORNER","1","ESE","TYSONS CORNER","38.92","-77.22","38.9166","-77.2155","Showers and thunderstorms developed along and ahead of a cold front moving through the Washington metropolitan area. Heavy rainfall rates prompted flash flooding in parts of Fairfax County. Rainfall amounts of up to 3.23 inches were reported near Vienna.","Route 123 was closed under the Interstate 495 overpass due to flash flooding.  A nearby rain gage measured 1.28.","CSV"
201104,14,1904,201104,14,1910,48744,305899,"OKLAHOMA",40,2011,"April","Tornado","C",5,"ATOKA","OUN","14-APR-11 19:04:00","CST-6","14-APR-11 19:10:00","0","0","0","0","0.00K","0.00K","Storm Chaser",,,,,"EF0","6","125","TSA","OK","127","PUSHMATAHA","6","SSW","REDDEN","6","SE","REDDEN","34.4298","-95.8903","34.4467","-95.7787","An upper level trough moved onshore along the west coast on the 13th, and continued east toward the plains. The storm system strengthened as it moved east of the Rocky mountains, eventually becoming a major storm system, with blizzard conditions on the west and north sides of it, and powerful thunderstorms to the south and east. A surface low pressure moved from the Texas panhandle into southern Kansas, with a dry line extending to the south. The dry line moved quickly east before slowing to the east of I-35 in Oklahoma. Dew point temperatures reached the middle 60s east of the dry line, with bone-dry conditions advecting in on the back side of the dry line. The cap that was in place was all but erased by mid afternoon, and thunderstorms quickly developed over eastern Oklahoma. The wind shear in place was more than sufficient for rotating thunderstorms, with most storms become supercells. Very large hail and wind damage was common early in the thunderstorm life cycle. A weak tornado developed northwest of Stroud, with other storms showing signs of rotation by late afternoon. Additional tornadoes developed through the early evening, with a couple of them doing damage. The tornadoes were in addition to the hail up to softball size. By late evening, at least five tornadoes were reported, with one of them rated and EF-3.","A tornado was observed by a storm chaser that developed south-southwest of Redden and moved east-northeast into Pushmataha County (see Storm Data for eastern Oklahoma for the Pushmataha County portion of this tornado.)  This tornado produced no known damage.","CSV"
201104,15,1330,201104,15,1330,51893,309092,"TEXAS",48,2011,"April","High Wind","Z",86,"WICHITA","OUN","15-APR-11 13:30:00","CST-6","15-APR-11 13:30:00","0","0","0","0","0.00K","0.00K","ASOS","55.00","MG",,,,,,,,,,,,,,,,,,,,"Strong, gusty winds developed during the afternoon hours over northern Texas on the 15th, as a strong low pressure moved into the southeast United States and a strong high pressure moved south through the Plains. No precipitation occurred with the gusts,  with a couple of wind gusts exceeding 60 mph.","Sheppard Air Force Base measured a non-thunderstorm wind gust of 63 mph.","CSV"
201104,1,0,201104,30,2359,52211,311281,"OKLAHOMA",40,2011,"April","Drought","Z",15,"DEWEY","OUN","01-APR-11 00:00:00","CST-6","30-APR-11 23:59:00","0","0","0","0",,,"Other Federal Agency",,,,,,,,,,,,,,,,,,,,,,"Although two storm systems moved through the region, bringing with it beneficial rainfall, D2 to D3 drought steadily moved north and west through Oklahoma. D4 drought also developed over a few counties of southwest Oklahoma. This all stems from the very dry conditions seen over the region since the beginning of October 2010. In fact, this is the 3rd driest period statewide since October 1. Agricultural impacts were severe, as most the winter wheat crop was non-existent, as well as losses to other crops. The dry conditions also gave rise to enhanced fire weather concerns, with the normal increase in wind speeds during the spring months.","Dewey county remained in D2 drought status through much of the month, but increased to D3 status by 4/26.","CSV"
201106,13,1831,201106,13,1835,51251,304069,"NEBRASKA",31,2011,"June","Hail","C",33,"CHEYENNE","CYS","13-JUN-11 18:31:00","MST-7","13-JUN-11 18:35:00","0","0","0","0","0.00K","0.00K","Public","1.25",,,,,,,,,,,"1","S","COLTON","1","S","COLTON","41.1355","-102.87","41.1355","-102.87","Strong storms developed across the panhandle and produced large hail.","","CSV"
201104,14,1530,201104,14,1530,48744,285055,"OKLAHOMA",40,2011,"April","Hail","C",125,"POTTAWATOMIE","OUN","14-APR-11 15:30:00","CST-6","14-APR-11 15:30:00","0","0","0","0","0.00K","0.00K","COOP Observer","1.00",,,,,,,,,,,"0","N","SHAWNEE","0","N","SHAWNEE","35.33","-96.92","35.33","-96.92","An upper level trough moved onshore along the west coast on the 13th, and continued east toward the plains. The storm system strengthened as it moved east of the Rocky mountains, eventually becoming a major storm system, with blizzard conditions on the west and north sides of it, and powerful thunderstorms to the south and east. A surface low pressure moved from the Texas panhandle into southern Kansas, with a dry line extending to the south. The dry line moved quickly east before slowing to the east of I-35 in Oklahoma. Dew point temperatures reached the middle 60s east of the dry line, with bone-dry conditions advecting in on the back side of the dry line. The cap that was in place was all but erased by mid afternoon, and thunderstorms quickly developed over eastern Oklahoma. The wind shear in place was more than sufficient for rotating thunderstorms, with most storms become supercells. Very large hail and wind damage was common early in the thunderstorm life cycle. A weak tornado developed northwest of Stroud, with other storms showing signs of rotation by late afternoon. Additional tornadoes developed through the early evening, with a couple of them doing damage. The tornadoes were in addition to the hail up to softball size. By late evening, at least five tornadoes were reported, with one of them rated and EF-3.","","CSV"
201104,22,1746,201104,22,1746,49323,305042,"OKLAHOMA",40,2011,"April","Hail","C",49,"GARVIN","OUN","22-APR-11 17:46:00","CST-6","22-APR-11 17:46:00","0","0","0","0","0.00K","0.00K","NWS Employee","1.00",,,,,,,,,,,"8","E","PAOLI","8","E","PAOLI","34.83","-97.1189","34.83","-97.1189","A cold front moved slowly southeast before stalling near the I-44 corridor. A dry line stretched just ahead of the front, lying from near Lawton southward into northern Texas,  with warm, moist air present ahead of it. By early evening, thunderstorms had developed ahead of these boundaries, just south and east of the Oklahoma City metro area. Large hail was reported with several of the thunderstorms. The development of the low-level jet added to the already sufficient wind shear for supercell thunderstorms, but also aided the low-level rotation in some of the thunderstorms. A couple of short-lived tornadoes were reported over Garvin and McClain counties, with some damage reported. The storms continued to develop through the evening hours, with many of them moving over the same areas. The drought that was in place was helped by the welcome rainfall, although a few areas reported brief flash-flooding.","","CSV"
