BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201507,9,1800,201507,9,1800,99080,594877,"ATLANTIC NORTH",88,2015,"July","Marine Thunderstorm Wind","Z",531,"CHESAPEAKE BAY POOLES IS TO SANDY PT MD","LWX","09-JUL-15 18:00:00","EST-5","09-JUL-15 18:00:00","0","0","0","0",,,"Mesonet","50.00","MG",,,,,,,,,,"5","NE","MARTIN STATE AIRPORT","5","NE","MARTIN STATE AIRPORT","39.3914","-76.3461","39.3914","-76.3461","A potent trough with accompanying surface cold front swung through the Mid-Atlantic. A favorable atmosphere consisting of SBCAPE values around 2000 j/kg and deep layered shear of around 30 knots allowed for scattered showers and thunderstorms to form, with some becoming strong.","","CSV"
201507,9,1815,201507,9,1815,99080,594879,"ATLANTIC NORTH",88,2015,"July","Marine Thunderstorm Wind","Z",531,"CHESAPEAKE BAY POOLES IS TO SANDY PT MD","LWX","09-JUL-15 18:15:00","EST-5","09-JUL-15 18:15:00","0","0","0","0",,,"Mesonet","34.00","MG",,,,,,,,,,"3","NE","MARTIN STATE AIRPORT","3","NE","MARTIN STATE AIRPORT","39.363","-76.371","39.363","-76.371","A potent trough with accompanying surface cold front swung through the Mid-Atlantic. A favorable atmosphere consisting of SBCAPE values around 2000 j/kg and deep layered shear of around 30 knots allowed for scattered showers and thunderstorms to form, with some becoming strong.","GUN reported gusts of 34 knots.","CSV"
201507,9,1820,201507,9,1820,99080,594881,"ATLANTIC NORTH",88,2015,"July","Marine Thunderstorm Wind","Z",530,"CHESAPEAKE BAY N OF POOLES IS MD","LWX","09-JUL-15 18:20:00","EST-5","09-JUL-15 18:20:00","0","0","0","0",,,"Buoy","39.00","MG",,,,,,,,,,"0","N","SUSQUEHANNA","0","N","SUSQUEHANNA","39.54","-76.07","39.54","-76.07","A potent trough with accompanying surface cold front swung through the Mid-Atlantic. A favorable atmosphere consisting of SBCAPE values around 2000 j/kg and deep layered shear of around 30 knots allowed for scattered showers and thunderstorms to form, with some becoming strong.","Susquehanna Buoy 44057 reported gusts of 39 knots.","CSV"
201507,9,1829,201507,9,1829,99080,594882,"ATLANTIC NORTH",88,2015,"July","Marine Thunderstorm Wind","Z",530,"CHESAPEAKE BAY N OF POOLES IS MD","LWX","09-JUL-15 18:29:00","EST-5","09-JUL-15 18:29:00","0","0","0","0",,,"Mesonet","43.00","MG",,,,,,,,,,"5","SE","SUSQUEHANNA","5","SE","SUSQUEHANNA","39.4958","-75.9858","39.4958","-75.9858","A potent trough with accompanying surface cold front swung through the Mid-Atlantic. A favorable atmosphere consisting of SBCAPE values around 2000 j/kg and deep layered shear of around 30 knots allowed for scattered showers and thunderstorms to form, with some becoming strong.","NRTBY reported gusts of 43 knots.","CSV"
201507,9,1812,201507,9,1812,99080,594883,"ATLANTIC NORTH",88,2015,"July","Marine Thunderstorm Wind","Z",538,"PATAPSCO RIVER INCLUDING BALTIMORE HARBOR","LWX","09-JUL-15 18:12:00","EST-5","09-JUL-15 18:12:00","0","0","0","0",,,"Mesonet","34.00","EG",,,,,,,,,,"4","NNW","RIVIERA BEACH","4","NNW","RIVIERA BEACH","39.22","-76.528","39.22","-76.528","A potent trough with accompanying surface cold front swung through the Mid-Atlantic. A favorable atmosphere consisting of SBCAPE values around 2000 j/kg and deep layered shear of around 30 knots allowed for scattered showers and thunderstorms to form, with some becoming strong.","FSKM2 reported gusts between 33 and 34 knots.","CSV"
201507,9,1836,201507,9,1841,99080,594884,"ATLANTIC NORTH",88,2015,"July","Marine Thunderstorm Wind","Z",532,"CHESAPEAKE BAY SANDY PT TO N BEACH MD","LWX","09-JUL-15 18:36:00","EST-5","09-JUL-15 18:41:00","0","0","0","0",,,"Mesonet","43.00","MG",,,,,,,,,,"0","N","GREENBERRY POINT","0","N","GREENBERRY POINT","38.97","-76.46","38.97","-76.46","A potent trough with accompanying surface cold front swung through the Mid-Atlantic. A favorable atmosphere consisting of SBCAPE values around 2000 j/kg and deep layered shear of around 30 knots allowed for scattered showers and thunderstorms to form, with some becoming strong.","GBY reported gusts between 36 and 43 knots.","CSV"
201507,9,1840,201507,9,1840,99080,594885,"ATLANTIC NORTH",88,2015,"July","Marine Thunderstorm Wind","Z",532,"CHESAPEAKE BAY SANDY PT TO N BEACH MD","LWX","09-JUL-15 18:40:00","EST-5","09-JUL-15 18:40:00","0","0","0","0",,,"Buoy","35.00","MG",,,,,,,,,,"0","N","ANNAPOLIS BUOY","0","N","ANNAPOLIS BUOY","38.98","-76.48","38.98","-76.48","A potent trough with accompanying surface cold front swung through the Mid-Atlantic. A favorable atmosphere consisting of SBCAPE values around 2000 j/kg and deep layered shear of around 30 knots allowed for scattered showers and thunderstorms to form, with some becoming strong.","Annapolis Buoy 44063 reported gusts of 35 knots.","CSV"
201507,9,1842,201507,9,1842,99080,594886,"ATLANTIC NORTH",88,2015,"July","Marine Thunderstorm Wind","Z",532,"CHESAPEAKE BAY SANDY PT TO N BEACH MD","LWX","09-JUL-15 18:42:00","EST-5","09-JUL-15 18:42:00","0","0","0","0",,,"Mesonet","38.00","MG",,,,,,,,,,"0","N","TOLLY POINT","0","N","TOLLY POINT","38.94","-76.44","38.94","-76.44","A potent trough with accompanying surface cold front swung through the Mid-Atlantic. A favorable atmosphere consisting of SBCAPE values around 2000 j/kg and deep layered shear of around 30 knots allowed for scattered showers and thunderstorms to form, with some becoming strong.","TOL reported gusts of 38 knots.","CSV"
201506,18,2120,201506,18,2120,96199,578381,"MONTANA",30,2015,"June","Thunderstorm Wind","C",3,"BIG HORN","BYZ","18-JUN-15 21:20:00","MST-7","18-JUN-15 21:20:00","0","0","0","0","0.00K","0.00K","RAWS","60.00","MG",,,,,,,,,,"9","E","LODGE GRASS","9","E","LODGE GRASS","45.31","-107.17","45.31","-107.17","A very unstable atmosphere was in place across far Southeast Montana during the late evening hours of the 18th into the early morning hours of the 19th. CAPES were on the order of 2000-3000 J/KG along with a low-level jet around 45 kts. All the above, combined with a weak mid-level impulse, helped to generate severe thunderstorms across portions of South Central and Southeast Montana.","","CSV"
201506,18,2215,201506,18,2215,96199,578382,"MONTANA",30,2015,"June","Thunderstorm Wind","C",87,"ROSEBUD","BYZ","18-JUN-15 22:15:00","MST-7","18-JUN-15 22:15:00","0","0","0","0","0.00K","0.00K","Mesonet","63.00","MG",,,,,,,,,,"6","E","BIRNEY","6","E","BIRNEY","45.33","-106.4","45.33","-106.4","A very unstable atmosphere was in place across far Southeast Montana during the late evening hours of the 18th into the early morning hours of the 19th. CAPES were on the order of 2000-3000 J/KG along with a low-level jet around 45 kts. All the above, combined with a weak mid-level impulse, helped to generate severe thunderstorms across portions of South Central and Southeast Montana.","","CSV"
201508,2,715,201508,2,715,100263,600669,"GULF OF MEXICO",85,2015,"August","Waterspout","Z",44,"HAWK CHANNEL FROM WEST END OF SEVEN MILE BRIDGE TO HALFMOON SHOAL OUT TO THE REEF","KEY","02-AUG-15 07:15:00","EST-5","02-AUG-15 07:15:00","0","0","0","0","0.00K","0.00K","Public",,,,,,,,,,,,"8","ESE","BIG PINE KEY","8","ESE","BIG PINE KEY","24.6439","-81.2559","24.6439","-81.2559","Favorable conditions for convective cloud streets near the Lower Florida Keys resulted in isolated showers and a waterspout south of Bahia Honda Key.","A nearly stationary waterspout was reported south of Bahia Honda Key.","CSV"
201508,2,2140,201508,2,2140,100264,600670,"GULF OF MEXICO",85,2015,"August","Marine Thunderstorm Wind","Z",43,"HAWK CHANNEL FROM CRAIG KEY TO WEST END OF SEVEN MILE BRIDGE OUT TO THE REEF","KEY","02-AUG-15 21:40:00","EST-5","02-AUG-15 21:40:00","0","0","0","0","0.00K","0.00K","C-MAN Station","34.00","MG",,,,,,,,,,"0","N","SOMBRERO KEY LIGHT","0","N","SOMBRERO KEY LIGHT","24.63","-81.11","24.63","-81.11","A thunderstorm passing south of Marathon, Florida produced isolated gale-force wind gusts.","A wind gust of 34 knots was measured at Sombrero Key Light.","CSV"
201508,3,1800,201508,3,1930,100265,600671,"FLORIDA",12,2015,"August","Flood","C",87,"MONROE","KEY","03-AUG-15 18:00:00","EST-5","03-AUG-15 19:30:00","0","0","0","0","0.00K","0.00K","NWS Employee",,,"Heavy Rain",,,,,,,,,"1","E","STOCK IS","2","ENE","STOCK IS","24.5707","-81.7677","24.5752","-81.7535","The combination of a deep convective cloud line over the Lower Florida Keys and an intersecting outflow boundary passing southwest from the nearshore Gulf of Mexico waters produced a small area of enhanced rainfall and widespread street flooding.","Several reports were received of widespread street flooding in the New Town section of northeast Key West.  Rainfall of 4.73 inches in 90 minutes was measured by a NWS employee at a residence, with a daily rainfall record of 3.14 inches measured at the Key West International Airport, just south of the area of significant street flooding.","CSV"
201508,4,1219,201508,4,1236,100266,600672,"GULF OF MEXICO",85,2015,"August","Waterspout","Z",35,"GULF OF MEXICO FROM WEST END OF SEVEN MILE BRIDGE TO HALFMOON SHOAL OUT TO 5 FATHOMS","KEY","04-AUG-15 12:19:00","EST-5","04-AUG-15 12:36:00","0","0","0","0","0.00K","0.00K","NWS Employee",,,,,,,,,,,,"3","NW","KEY WEST","3","NW","KEY WEST","24.5907","-81.8138","24.5907","-81.8138","Two waterspouts were observed northwest of Key West in association with a convective cloud line within 5 nautical miles of the Lower Florida Keys.","Two waterspouts were observed north of Wisteria Island, Key West, moving northwest 5 to 10 knots.  One of the waterspouts was also reported by the public via social media.","CSV"
201508,22,2227,201508,22,2227,100272,600678,"GULF OF MEXICO",85,2015,"August","Marine Thunderstorm Wind","Z",35,"GULF OF MEXICO FROM WEST END OF SEVEN MILE BRIDGE TO HALFMOON SHOAL OUT TO 5 FATHOMS","KEY","22-AUG-15 22:27:00","EST-5","22-AUG-15 22:27:00","0","0","0","0","0.00K","0.00K","Mesonet","43.00","MG",,,,,,,,,,"0","N","SMITH SHOAL LIGHT","0","N","SMITH SHOAL LIGHT","24.72","-81.92","24.72","-81.92","A strong thunderstorm moved south from the Gulf of Mexico waters and over Key West, producing gale-force wind gusts.","A wind gust of 43 knots was measured at an automated WeatherFlow station at Smith Shoal Light.","CSV"
201508,22,2238,201508,22,2238,100272,600679,"GULF OF MEXICO",85,2015,"August","Marine Thunderstorm Wind","Z",35,"GULF OF MEXICO FROM WEST END OF SEVEN MILE BRIDGE TO HALFMOON SHOAL OUT TO 5 FATHOMS","KEY","22-AUG-15 22:38:00","EST-5","22-AUG-15 22:38:00","0","0","0","0","0.00K","0.00K","Mesonet","35.00","MG",,,,,,,,,,"1","WNW","KEY WEST","1","WNW","KEY WEST","24.5671","-81.7979","24.5671","-81.7979","A strong thunderstorm moved south from the Gulf of Mexico waters and over Key West, producing gale-force wind gusts.","A wind gust of 35 knots was measured at an automated WeatherFlow station at the U.S. Coast Guard Sector Key West.","CSV"
201508,22,2238,201508,22,2238,100272,600680,"GULF OF MEXICO",85,2015,"August","Marine Thunderstorm Wind","Z",44,"HAWK CHANNEL FROM WEST END OF SEVEN MILE BRIDGE TO HALFMOON SHOAL OUT TO THE REEF","KEY","22-AUG-15 22:38:00","EST-5","22-AUG-15 22:38:00","0","0","0","0","0.00K","0.00K","Official NWS Observations","34.00","MG",,,,,,,,,,"1","SW","KEY WEST","1","SW","KEY WEST","24.5532","-81.7886","24.5532","-81.7886","A strong thunderstorm moved south from the Gulf of Mexico waters and over Key West, producing gale-force wind gusts.","A wind gust of 34 knots was measured at the Weather Forecast Office Key West.","CSV"
201508,24,800,201508,24,810,100273,600681,"GULF OF MEXICO",85,2015,"August","Waterspout","Z",42,"HAWK CHANNEL FROM OCEAN REEF TO CRAIG KEY OUT TO THE REEF","KEY","24-AUG-15 08:00:00","EST-5","24-AUG-15 08:10:00","0","0","0","0","0.00K","0.00K","Public",,,,,,,,,,,,"4","N","ALLIGATOR REEF LIGHT","4","N","ALLIGATOR REEF LIGHT","24.9","-80.61","24.9","-80.61","A waterspout was observed in association with a rain shower in Hawk Channel just offshore Islamorada.","A waterspout with a well-developed spray ring was observed about two miles southeast of Islamorada.","CSV"
201508,27,413,201508,27,413,100274,600682,"GULF OF MEXICO",85,2015,"August","Marine Thunderstorm Wind","Z",34,"GULF OF MEXICO INCLUDING DRY TORTUGAS AND REBECCA SHOAL CHANNEL","KEY","27-AUG-15 04:13:00","EST-5","27-AUG-15 04:13:00","0","0","0","0","0.00K","0.00K","C-MAN Station","35.00","MG",,,,,,,,,,"10","ENE","DRY TORTUGAS LIGHT","10","ENE","DRY TORTUGAS LIGHT","24.693","-82.773","24.693","-82.773","Numerous thunderstorms propagating on outflow boundaries swept through the Florida Keys and adjacent coastal waters, producing widespread gale-force and isolated storm-force wind gusts.  A large waterspout was also observed south of the Lower Florida Keys.  The thunderstorms developed in advance of a shortwave upper level trough ejected northeast from a stationary longwave upper trough over the western Gulf of Mexico.","A wind gust of 35 knots was measured at Pulaski Shoal Light.","CSV"
201508,27,612,201508,27,612,100274,600683,"GULF OF MEXICO",85,2015,"August","Marine Thunderstorm Wind","Z",35,"GULF OF MEXICO FROM WEST END OF SEVEN MILE BRIDGE TO HALFMOON SHOAL OUT TO 5 FATHOMS","KEY","27-AUG-15 06:12:00","EST-5","27-AUG-15 06:12:00","0","0","0","0","0.00K","0.00K","Mesonet","34.00","MG",,,,,,,,,,"0","N","SMITH SHOAL LIGHT","0","N","SMITH SHOAL LIGHT","24.72","-81.92","24.72","-81.92","Numerous thunderstorms propagating on outflow boundaries swept through the Florida Keys and adjacent coastal waters, producing widespread gale-force and isolated storm-force wind gusts.  A large waterspout was also observed south of the Lower Florida Keys.  The thunderstorms developed in advance of a shortwave upper level trough ejected northeast from a stationary longwave upper trough over the western Gulf of Mexico.","A wind gust of 34 knots was measured by an automated WeatherFlow station at Smith Shoal Light.","CSV"
201502,27,1300,201502,28,1200,93244,559728,"OKLAHOMA",40,2015,"February","Winter Storm","Z",76,"LE FLORE","TSA","27-FEB-15 13:00:00","CST-6","28-FEB-15 12:00:00","0","0","0","0","0.00K","0.00K","Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"A series of upper level disturbances moved through the Southern Plains on the 27th and 28th, ahead of a strong low pressure system located over the southwestern United States. Arctic air was already in place ahead of these disturbances, resulting in widespread snow across the region. A swath of snow in the four to five inch category occurred across northeastern Oklahoma and another occurred across portions of southeastern Oklahoma.","","CSV"
