BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200101,28,1000,200101,29,1500,1110506,5228341,"IOWA",19,2001,"January","Ice Storm","Z",68,"SCOTT","DVN","28-JAN-01 10:00:00","CST","29-JAN-01 15:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"A strong storm system moved northeast out of Texas on Sunday, January 28th, into Missouri on Monday the 29th, and then into central Iowa Monday evening.  The low pulled abundant warm, moist air northward, which overrode colder air in place near the surface.  The biggest impact from the storm was the significant ice accumulations, and ice storm warnings were in effect for the area from Sunday afternoon through early Monday afternoon.  Snow and locally heavy rains with the storm also contributed to the hazardous road conditions and some flooding of urban streets and rural roads.  The precipitation began as snow and sleet, starting in far northeast Missouri, west central Illinois, and far southeast Iowa by mid-morning Sunday.  The snow and sleet then spread north through the afternoon, with  periods of moderate to heavy snow and accumulations around one to three inches over areas north of U.S. Highway 34.  The precipitation then changed over to freezing rain from south to north across the area from Sunday afternoon through evening.  Freezing rain continued south of Highway 34 through 8 am on Monday, and through early Monday afternoon along and north of Interstate 80.  Ice accumulations of 1/4 to 1/2 inch were common across much of eastern Iowa, far northeast Missouri, and western Illinois,  with amounts as high as one inch in Van Buren County Iowa and Hancock County Illinois.  Area law enforcement officials were kept very busy handling numerous accidents, beginning Sunday afternoon and continuing through Monday night.  Late Sunday afternoon, two people were killed and an Iowa State Trooper was seriously injured when a semi-trailer truck swerved off Interstate 80 in Cedar County Iowa and struck a squad car and another vehicle.  Around the same time in Davenport, Iowa, two motorists escaped with only minor injuries when their vehicle swerved over a ten foot wall.  Another accident in Moline, Illinois, earlier in the day caused a brief power outage for more than 800 Quad City residents.  A Freeport, Illinois hospital handled six slip-and-fall injuries on Monday.  Law enforcement also reported trees and power lines down due to the ice accumulation in Johnson County in Iowa, and Stephenson, Carroll, Hancock, and McDonough Counties in Illinois.  After the precipitation changed over to rain Monday morning and afternoon, locally heavy amounts of one to two inches fell across much of the area, before the rain tapered off from south to north by Monday night.  Law enforcement reported street flooding in Davenport and Burlington Iowa, and flooding of rural roads in Hancock County Illinois.  Above-freezing temperatures also produced some snowmelt during the day Monday, which further aggravated the flooding.  Falling temperatures late Monday afternoon and night caused the slush and ponded water on roads to re-freeze, which created very hazardous travel conditions, mainly on secondary and rural gravel roads.",,"PDS"
200107,4,0,200107,31,2359,1125757,5275966,"OKLAHOMA",40,2001,"July","Drought","Z",29,"CLEVELAND","OUN","04-JUL-01 00:00:00","CST","31-JUL-01 23:59:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"An extended period of excessive heat affected all of western and central Oklahoma in July. Daily mean temperatures ranged from the mid 80s to near 90 degrees, which is four to five degrees above normal. Most areas regularly experienced high temperatures at or above 100 degrees, particularly western and north central Oklahoma. Eight fatalities resulted from the heat. A 78 year-old male died July 6th in Stillwater (Payne County) while loading equipment at a storage facility. An 82 year-old female died July 14th in her residence in Oklahoma City (Oklahoma County). A 62 year-old male died July 15th in his residence in Edmond (Oklahoma County). A 29 year-old male died July 17th in an Oklahoma City parking lot. Two persons died July 21st, one a 76 year-old male in a residence in Lawton (Comanche County), and the other an 85 year-old female in her residence in Oklahoma City. A 52 year-old male died July 24th in his residence in Oklahoma City, and a 49 year-old male died July 28th in his residence in Oklahoma City. In addition to the excessive heat, rainfall averaged about one-third of normal, resulting in a drought.",,"PDS"
200111,29,1408,200111,30,2359,1125448,5276101,"MISSISSIPPI",28,2001,"November","Flood","Z",16,"LEE","MEG","29-NOV-01 14:08:00","CST","30-NOV-01 23:59:00","0","0","0","0","5K",,"EMERGENCY MANAGER",,,,,,,,,,,,,,,,,,,,,,"Rainfall of between 5 and 9 inches fell between November 26 and November 29. This produced widespread flooding across North Mississippi. Numerous roads were closed. Many homes and businesses were flooded forcing some evacuations. Some schools were also forced to close. One woman was killed when her car went into a flooded ditch.",,"PDS"
200107,4,0,200107,31,2359,1125757,5276067,"OKLAHOMA",40,2001,"July","Drought","Z",22,"WASHITA","OUN","04-JUL-01 00:00:00","CST","31-JUL-01 23:59:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"An extended period of excessive heat affected all of western and central Oklahoma in July. Daily mean temperatures ranged from the mid 80s to near 90 degrees, which is four to five degrees above normal. Most areas regularly experienced high temperatures at or above 100 degrees, particularly western and north central Oklahoma. Eight fatalities resulted from the heat. A 78 year-old male died July 6th in Stillwater (Payne County) while loading equipment at a storage facility. An 82 year-old female died July 14th in her residence in Oklahoma City (Oklahoma County). A 62 year-old male died July 15th in his residence in Edmond (Oklahoma County). A 29 year-old male died July 17th in an Oklahoma City parking lot. Two persons died July 21st, one a 76 year-old male in a residence in Lawton (Comanche County), and the other an 85 year-old female in her residence in Oklahoma City. A 52 year-old male died July 24th in his residence in Oklahoma City, and a 49 year-old male died July 28th in his residence in Oklahoma City. In addition to the excessive heat, rainfall averaged about one-third of normal, resulting in a drought.",,"PDS"
200112,8,1400,200112,9,200,1125619,5276028,"NEW YORK",36,2001,"December","Heavy Snow","Z",57,"DELAWARE","BGM","08-DEC-01 14:00:00","EST","09-DEC-01 02:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"Heavy snow spread north ahead of a low pressure area.  The storm moved from West Virginia the afternoon of the 8th to the New Jersey coast early on the 9th.  This was the first significant event of the season.  Snowfall amounts were in the 4 to 7 inch range.",,"PDS"
200107,4,0,200107,31,2359,1125757,5275973,"OKLAHOMA",40,2001,"July","Drought","Z",12,"GARFIELD","OUN","04-JUL-01 00:00:00","CST","31-JUL-01 23:59:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"An extended period of excessive heat affected all of western and central Oklahoma in July. Daily mean temperatures ranged from the mid 80s to near 90 degrees, which is four to five degrees above normal. Most areas regularly experienced high temperatures at or above 100 degrees, particularly western and north central Oklahoma. Eight fatalities resulted from the heat. A 78 year-old male died July 6th in Stillwater (Payne County) while loading equipment at a storage facility. An 82 year-old female died July 14th in her residence in Oklahoma City (Oklahoma County). A 62 year-old male died July 15th in his residence in Edmond (Oklahoma County). A 29 year-old male died July 17th in an Oklahoma City parking lot. Two persons died July 21st, one a 76 year-old male in a residence in Lawton (Comanche County), and the other an 85 year-old female in her residence in Oklahoma City. A 52 year-old male died July 24th in his residence in Oklahoma City, and a 49 year-old male died July 28th in his residence in Oklahoma City. In addition to the excessive heat, rainfall averaged about one-third of normal, resulting in a drought.",,"PDS"
200107,4,0,200107,31,2359,1125757,5275974,"OKLAHOMA",40,2001,"July","Drought","Z",40,"GARVIN","OUN","04-JUL-01 00:00:00","CST","31-JUL-01 23:59:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"An extended period of excessive heat affected all of western and central Oklahoma in July. Daily mean temperatures ranged from the mid 80s to near 90 degrees, which is four to five degrees above normal. Most areas regularly experienced high temperatures at or above 100 degrees, particularly western and north central Oklahoma. Eight fatalities resulted from the heat. A 78 year-old male died July 6th in Stillwater (Payne County) while loading equipment at a storage facility. An 82 year-old female died July 14th in her residence in Oklahoma City (Oklahoma County). A 62 year-old male died July 15th in his residence in Edmond (Oklahoma County). A 29 year-old male died July 17th in an Oklahoma City parking lot. Two persons died July 21st, one a 76 year-old male in a residence in Lawton (Comanche County), and the other an 85 year-old female in her residence in Oklahoma City. A 52 year-old male died July 24th in his residence in Oklahoma City, and a 49 year-old male died July 28th in his residence in Oklahoma City. In addition to the excessive heat, rainfall averaged about one-third of normal, resulting in a drought.",,"PDS"
200112,14,1800,200112,15,600,1125645,5276102,"VERMONT",50,2001,"December","Winter Weather","Z",1,"GRAND ISLE","BTV","14-DEC-01 18:00:00","EST","15-DEC-01 06:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"An area of low pressure over the Ohio Valley Friday morning, December 14th, moved northeast and reorganized over southern New England the night of the 14th. The storm system then continued east and moved offshore by Saturday morning, December 15th. Light rain quickly changed to wet snow across the area Friday evening (December 14th) and tapered off to flurries Saturday morning. Accumulations were generally 2 to 5 inches. A few reports included: Sutton (Caledonia county) 5.4 inches while Enosburg Falls (Franklin county) received 4 inches. Waitsfield (Washington county) reported 4 inches. It was a very wet snow. A few minor automobile accidents were reported in Addison and Caledonia counties.",,"PDS"
200112,10,1500,200112,11,1100,1125628,5276124,"COLORADO",8,2001,"December","Heavy Snow","Z",9,"GRAND AND BATTLEMENT MESAS","GJT","10-DEC-01 15:00:00","MST","11-DEC-01 11:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A Pacific trough produced 6 to 11 inches of new snow in the western San Juan Mountains and some central mountain areas of western Colorado.",,"PDS"
200112,10,1500,200112,11,1100,1125628,5276125,"COLORADO",8,2001,"December","Heavy Snow","Z",18,"NORTHWESTERN SAN JUAN MOUNTAINS","GJT","10-DEC-01 15:00:00","MST","11-DEC-01 11:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A Pacific trough produced 6 to 11 inches of new snow in the western San Juan Mountains and some central mountain areas of western Colorado.",,"PDS"
200112,10,1500,200112,11,1100,1125628,5276126,"COLORADO",8,2001,"December","Heavy Snow","Z",19,"SOUTHWESTERN SAN JUAN MOUNTAINS","GJT","10-DEC-01 15:00:00","MST","11-DEC-01 11:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A Pacific trough produced 6 to 11 inches of new snow in the western San Juan Mountains and some central mountain areas of western Colorado.",,"PDS"
200107,4,0,200107,31,2359,1125757,5275979,"OKLAHOMA",40,2001,"July","Drought","Z",32,"HUGHES","OUN","04-JUL-01 00:00:00","CST","31-JUL-01 23:59:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"An extended period of excessive heat affected all of western and central Oklahoma in July. Daily mean temperatures ranged from the mid 80s to near 90 degrees, which is four to five degrees above normal. Most areas regularly experienced high temperatures at or above 100 degrees, particularly western and north central Oklahoma. Eight fatalities resulted from the heat. A 78 year-old male died July 6th in Stillwater (Payne County) while loading equipment at a storage facility. An 82 year-old female died July 14th in her residence in Oklahoma City (Oklahoma County). A 62 year-old male died July 15th in his residence in Edmond (Oklahoma County). A 29 year-old male died July 17th in an Oklahoma City parking lot. Two persons died July 21st, one a 76 year-old male in a residence in Lawton (Comanche County), and the other an 85 year-old female in her residence in Oklahoma City. A 52 year-old male died July 24th in his residence in Oklahoma City, and a 49 year-old male died July 28th in his residence in Oklahoma City. In addition to the excessive heat, rainfall averaged about one-third of normal, resulting in a drought.",,"PDS"
200107,4,0,200107,31,2359,1125757,5275947,"OKLAHOMA",40,2001,"July","Heat","Z",20,"PAYNE","OUN","04-JUL-01 00:00:00","CST","31-JUL-01 23:59:00","0","0","1","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"An extended period of excessive heat affected all of western and central Oklahoma in July. Daily mean temperatures ranged from the mid 80s to near 90 degrees, which is four to five degrees above normal. Most areas regularly experienced high temperatures at or above 100 degrees, particularly western and north central Oklahoma. Eight fatalities resulted from the heat. A 78 year-old male died July 6th in Stillwater (Payne County) while loading equipment at a storage facility. An 82 year-old female died July 14th in her residence in Oklahoma City (Oklahoma County). A 62 year-old male died July 15th in his residence in Edmond (Oklahoma County). A 29 year-old male died July 17th in an Oklahoma City parking lot. Two persons died July 21st, one a 76 year-old male in a residence in Lawton (Comanche County), and the other an 85 year-old female in her residence in Oklahoma City. A 52 year-old male died July 24th in his residence in Oklahoma City, and a 49 year-old male died July 28th in his residence in Oklahoma City. In addition to the excessive heat, rainfall averaged about one-third of normal, resulting in a drought.",,"PDS"
200112,21,1200,200112,22,400,1125629,5276127,"COLORADO",8,2001,"December","Heavy Snow","Z",4,"ELKHEAD AND PARK MOUNTAINS","GJT","21-DEC-01 12:00:00","MST","22-DEC-01 04:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"An upper level low pressure system produced 6 to 12 inches of new snow over most mountain areas of western Colorado. The highest amount reported was 18 inches near Rabbit Ears Pass.",,"PDS"
200112,21,1200,200112,22,400,1125629,5276128,"COLORADO",8,2001,"December","Heavy Snow","Z",10,"GORE AND ELK MOUNTAINS/CENTRAL MOUNTAIN VALLEYS","GJT","21-DEC-01 12:00:00","MST","22-DEC-01 04:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"An upper level low pressure system produced 6 to 12 inches of new snow over most mountain areas of western Colorado. The highest amount reported was 18 inches near Rabbit Ears Pass.",,"PDS"
