BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200801,29,1845,200801,29,1845,13532,75517,"TENNESSEE",47,2008,"January","Thunderstorm Wind","C",81,"HICKMAN","OHX","29-JAN-08 18:45:00","CST-6","29-JAN-08 18:45:00","0","0","0","0","1.00K","0.00K","Trained Spotter","50.00","EG",,,,,,,,,,"0","N","PINEWOOD","0","N","PINEWOOD","35.92","-87.48","35.92","-87.48","On the evening of January 29, 2008, severe thunderstorms occurred ahead of an approaching cold front. Once the thunderstorms moved out of the area, strong gradient winds took hold and produced some non-thunderstorm wind damage across Middle Tennessee.","Trees were blown down on Pinewood Rd.","CSV"
200812,8,600,200812,8,800,23572,137447,"ARIZONA",4,2008,"December","Hail","C",3,"COCHISE","TWC","08-DEC-08 06:00:00","MST-7","08-DEC-08 08:00:00","0","0","0","1","0.00K","0.00K","Newspaper","0.50",,,,,,,,,,,"4","S","WHETSTONE","4","S","WHETSTONE","31.8893","-110.3405","31.8893","-110.3405","An upper level low with cold temperatures aloft caused instability resulting in thunderstorms with small hail across Southeast Arizona.","Small hail resulted in numerous accidents on Highway 90 south of Benson. One of these accidents resulted in the fatality as a truck slid off the road into a concrete culvert.","CSV"
200812,1,0,200812,1,2100,24198,140921,"MICHIGAN",26,2008,"December","Heavy Snow","Z",27,"KALKASKA","APX","01-DEC-08 00:00:00","EST-5","01-DEC-08 21:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"A strong low pressure system moved from the Central Plains into the Great Lakes region.  Snow developed out of this system late in the day on November 30th, and continued through a good part of December 1st.  Snowfall totals of around a foot were common in a band arcing from just west of Traverse City, northeastward into Eastern Upper Michigan.  Trout Lake picked up 17 inches of snow, East Jordan had around 15 inches, and Interlochen right around a foot.","","CSV"
200812,1,0,200812,1,2100,24198,140922,"MICHIGAN",26,2008,"December","Heavy Snow","Z",18,"PRESQUE ISLE","APX","01-DEC-08 00:00:00","EST-5","01-DEC-08 21:00:00","0","0","0","0","0.00K","0.00K","Public",,,,,,,,,,,,,,,,,,,,,,"A strong low pressure system moved from the Central Plains into the Great Lakes region.  Snow developed out of this system late in the day on November 30th, and continued through a good part of December 1st.  Snowfall totals of around a foot were common in a band arcing from just west of Traverse City, northeastward into Eastern Upper Michigan.  Trout Lake picked up 17 inches of snow, East Jordan had around 15 inches, and Interlochen right around a foot.","","CSV"
200812,1,0,200812,1,2100,24198,140923,"MICHIGAN",26,2008,"December","Heavy Snow","Z",22,"OTSEGO","APX","01-DEC-08 00:00:00","EST-5","01-DEC-08 21:00:00","0","0","0","0","0.00K","0.00K","Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"A strong low pressure system moved from the Central Plains into the Great Lakes region.  Snow developed out of this system late in the day on November 30th, and continued through a good part of December 1st.  Snowfall totals of around a foot were common in a band arcing from just west of Traverse City, northeastward into Eastern Upper Michigan.  Trout Lake picked up 17 inches of snow, East Jordan had around 15 inches, and Interlochen right around a foot.","","CSV"
200812,1,0,200812,1,2100,24198,140924,"MICHIGAN",26,2008,"December","Heavy Snow","Z",23,"MONTMORENCY","APX","01-DEC-08 00:00:00","EST-5","01-DEC-08 21:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A strong low pressure system moved from the Central Plains into the Great Lakes region.  Snow developed out of this system late in the day on November 30th, and continued through a good part of December 1st.  Snowfall totals of around a foot were common in a band arcing from just west of Traverse City, northeastward into Eastern Upper Michigan.  Trout Lake picked up 17 inches of snow, East Jordan had around 15 inches, and Interlochen right around a foot.","","CSV"
200812,1,0,200812,1,2100,24198,140925,"MICHIGAN",26,2008,"December","Heavy Snow","Z",28,"CRAWFORD","APX","01-DEC-08 00:00:00","EST-5","01-DEC-08 21:00:00","0","0","0","0","0.00K","0.00K","Department of Highways",,,,,,,,,,,,,,,,,,,,,,"A strong low pressure system moved from the Central Plains into the Great Lakes region.  Snow developed out of this system late in the day on November 30th, and continued through a good part of December 1st.  Snowfall totals of around a foot were common in a band arcing from just west of Traverse City, northeastward into Eastern Upper Michigan.  Trout Lake picked up 17 inches of snow, East Jordan had around 15 inches, and Interlochen right around a foot.","","CSV"
200807,11,1917,200807,11,1917,21809,129168,"MINNESOTA",27,2008,"July","Hail","C",103,"NICOLLET","MPX","11-JUL-08 19:17:00","CST-6","11-JUL-08 19:17:00","0","0","0","0","0.00K","0.00K","Broadcast Media","1.00",,,,,,,,,,,"0","E","LAFAYETTE","0","E","LAFAYETTE","44.45","-94.39","44.45","-94.39","Instability ahead of a cold front which moved from the Central Dakotas on the morning of the 11th, to the Eastern half of Minnesota by the early evening hours, was the prime ingredient for scattered to numerous severe thunderstorms across the region, during this period.","","CSV"
200807,11,1945,200807,11,1945,21809,129199,"MINNESOTA",27,2008,"July","Hail","C",139,"SCOTT","MPX","11-JUL-08 19:45:00","CST-6","11-JUL-08 19:45:00","0","0","0","0","0.00K","0.00K","Amateur Radio","0.75",,,,,,,,,,,"1","SE","BELLE PLAINE","1","SE","BELLE PLAINE","44.62","-93.76","44.62","-93.76","Instability ahead of a cold front which moved from the Central Dakotas on the morning of the 11th, to the Eastern half of Minnesota by the early evening hours, was the prime ingredient for scattered to numerous severe thunderstorms across the region, during this period.","","CSV"
200807,11,1955,200807,11,1955,21809,129200,"MINNESOTA",27,2008,"July","Hail","C",139,"SCOTT","MPX","11-JUL-08 19:55:00","CST-6","11-JUL-08 19:55:00","0","0","0","0","0.00K","0.00K","Trained Spotter","0.88",,,,,,,,,,,"0","N","NEW PRAGUE","0","N","NEW PRAGUE","44.55","-93.57","44.55","-93.57","Instability ahead of a cold front which moved from the Central Dakotas on the morning of the 11th, to the Eastern half of Minnesota by the early evening hours, was the prime ingredient for scattered to numerous severe thunderstorms across the region, during this period.","","CSV"
200807,11,2000,200807,11,2000,21809,129201,"MINNESOTA",27,2008,"July","Hail","C",103,"NICOLLET","MPX","11-JUL-08 20:00:00","CST-6","11-JUL-08 20:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter","0.88",,,,,,,,,,,"0","W","ST PETER","0","W","ST PETER","44.33","-93.96","44.33","-93.96","Instability ahead of a cold front which moved from the Central Dakotas on the morning of the 11th, to the Eastern half of Minnesota by the early evening hours, was the prime ingredient for scattered to numerous severe thunderstorms across the region, during this period.","","CSV"
200807,11,2017,200807,11,2017,21809,129202,"MINNESOTA",27,2008,"July","Hail","C",131,"RICE","MPX","11-JUL-08 20:17:00","CST-6","11-JUL-08 20:17:00","0","0","0","0","0.00K","0.00K","Trained Spotter","0.75",,,,,,,,,,,"1","S","LONSDALE","1","S","LONSDALE","44.45","-93.43","44.45","-93.43","Instability ahead of a cold front which moved from the Central Dakotas on the morning of the 11th, to the Eastern half of Minnesota by the early evening hours, was the prime ingredient for scattered to numerous severe thunderstorms across the region, during this period.","Reported at intersection of County Rd. 4 and County Rd. 1.","CSV"
200807,11,2019,200807,11,2019,21809,129203,"MINNESOTA",27,2008,"July","Hail","C",79,"LE SUEUR","MPX","11-JUL-08 20:19:00","CST-6","11-JUL-08 20:19:00","0","0","0","0","0.00K","0.00K","Trained Spotter","0.88",,,,,,,,,,,"3","S","CORDOVA","3","S","CORDOVA","44.29","-93.68","44.29","-93.68","Instability ahead of a cold front which moved from the Central Dakotas on the morning of the 11th, to the Eastern half of Minnesota by the early evening hours, was the prime ingredient for scattered to numerous severe thunderstorms across the region, during this period.","","CSV"
200812,21,1000,200812,22,200,25414,148297,"MAINE",23,2008,"December","Heavy Snow","Z",18,"INTERIOR YORK","GYX","21-DEC-08 10:00:00","EST-5","22-DEC-08 02:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"An area of low pressure weakened as it crossed the Great Lakes on the morning of the 21st as a second area of low pressure developed off the North Carolina coast.  The coastal low intensified rapidly as it moved northeast along the East Coast to Nova Scotia by the morning of the 22nd. The coastal low brought heavy snow to the entire state with amounts generally ranging from 10 to 15 inches in coastal areas to 20 to 30 inches in the mountains.  Eustis reported a total of 41 inches of snow from the storm.","","CSV"
200812,21,1000,200812,22,200,25414,148296,"MAINE",23,2008,"December","Heavy Snow","Z",22,"INTERIOR WALDO","GYX","21-DEC-08 10:00:00","EST-5","22-DEC-08 02:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"An area of low pressure weakened as it crossed the Great Lakes on the morning of the 21st as a second area of low pressure developed off the North Carolina coast.  The coastal low intensified rapidly as it moved northeast along the East Coast to Nova Scotia by the morning of the 22nd. The coastal low brought heavy snow to the entire state with amounts generally ranging from 10 to 15 inches in coastal areas to 20 to 30 inches in the mountains.  Eustis reported a total of 41 inches of snow from the storm.","","CSV"
200812,21,1000,200812,22,200,25414,148298,"MAINE",23,2008,"December","Heavy Snow","Z",21,"KENNEBEC","GYX","21-DEC-08 10:00:00","EST-5","22-DEC-08 02:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"An area of low pressure weakened as it crossed the Great Lakes on the morning of the 21st as a second area of low pressure developed off the North Carolina coast.  The coastal low intensified rapidly as it moved northeast along the East Coast to Nova Scotia by the morning of the 22nd. The coastal low brought heavy snow to the entire state with amounts generally ranging from 10 to 15 inches in coastal areas to 20 to 30 inches in the mountains.  Eustis reported a total of 41 inches of snow from the storm.","","CSV"
200812,21,1000,200812,22,200,25414,148299,"MAINE",23,2008,"December","Heavy Snow","Z",27,"KNOX","GYX","21-DEC-08 10:00:00","EST-5","22-DEC-08 02:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"An area of low pressure weakened as it crossed the Great Lakes on the morning of the 21st as a second area of low pressure developed off the North Carolina coast.  The coastal low intensified rapidly as it moved northeast along the East Coast to Nova Scotia by the morning of the 22nd. The coastal low brought heavy snow to the entire state with amounts generally ranging from 10 to 15 inches in coastal areas to 20 to 30 inches in the mountains.  Eustis reported a total of 41 inches of snow from the storm.","","CSV"
200812,1,300,200812,1,1800,25136,146491,"NORTH CAROLINA",37,2008,"December","Winter Weather","Z",64,"TRANSYLVANIA","GSP","01-DEC-08 03:00:00","EST-5","01-DEC-08 18:00:00","0","0","0","0","0.00K","0.00K","County Official",,,,,,,,,,,,,,,,,,,,,,"Snow showers developed during the early morning hours and continued through much of the day across the higher elevations of the Blue Ridge mountains. By late afternoon, accumulations ranged from around an inch to as much as 4 inches. Meanwhile, the valleys saw only occasional flurries or light snow, with just a dusting reported here and there.","","CSV"
200812,4,1500,200812,5,900,24307,141378,"MICHIGAN",26,2008,"December","Lake-Effect Snow","Z",21,"ANTRIM","APX","04-DEC-08 15:00:00","EST-5","05-DEC-08 09:00:00","0","0","0","0","0.00K","0.00K","NWS Employee",,,,,,,,,,,,,,,,,,,,,,"Westerly winds behind a departing low pressure system kicked up locally heavy lake effect snow.  In Eastern Upper Michigan, the Paradise and Tahquamenon Falls area picked up around 10 inches of snow during the afternoon and night of the 4th.  Very heavy snow impacted parts of Northern Lower Michigan, with isolated snowfall rates of 4 to 5 inches per hour at times on the evening of the 4th, just west of Gaylord.  Places from Gaylord to Alba had between 10 and 15 inches of new snow my morning on the 5th.  A bit to the north, places just south of Indian River also picked up just over a foot of snow.","","CSV"
200812,4,1500,200812,5,900,24307,141379,"MICHIGAN",26,2008,"December","Lake-Effect Snow","Z",22,"OTSEGO","APX","04-DEC-08 15:00:00","EST-5","05-DEC-08 09:00:00","0","0","0","0","0.00K","0.00K","NWS Employee",,,,,,,,,,,,,,,,,,,,,,"Westerly winds behind a departing low pressure system kicked up locally heavy lake effect snow.  In Eastern Upper Michigan, the Paradise and Tahquamenon Falls area picked up around 10 inches of snow during the afternoon and night of the 4th.  Very heavy snow impacted parts of Northern Lower Michigan, with isolated snowfall rates of 4 to 5 inches per hour at times on the evening of the 4th, just west of Gaylord.  Places from Gaylord to Alba had between 10 and 15 inches of new snow my morning on the 5th.  A bit to the north, places just south of Indian River also picked up just over a foot of snow.","","CSV"
200812,4,1500,200812,5,900,24307,141380,"MICHIGAN",26,2008,"December","Lake-Effect Snow","Z",17,"CHEBOYGAN","APX","04-DEC-08 15:00:00","EST-5","05-DEC-08 09:00:00","0","0","0","0","0.00K","0.00K","Public",,,,,,,,,,,,,,,,,,,,,,"Westerly winds behind a departing low pressure system kicked up locally heavy lake effect snow.  In Eastern Upper Michigan, the Paradise and Tahquamenon Falls area picked up around 10 inches of snow during the afternoon and night of the 4th.  Very heavy snow impacted parts of Northern Lower Michigan, with isolated snowfall rates of 4 to 5 inches per hour at times on the evening of the 4th, just west of Gaylord.  Places from Gaylord to Alba had between 10 and 15 inches of new snow my morning on the 5th.  A bit to the north, places just south of Indian River also picked up just over a foot of snow.","","CSV"
200812,13,740,200812,13,740,24216,141000,"CALIFORNIA",6,2008,"December","High Wind","Z",519,"EASTERN SIERRA SLOPES OF INYO COUNTY","VEF","13-DEC-08 07:40:00","PST-8","13-DEC-08 07:40:00","0","0","0","0","0.00K","0.00K","Mesonet","57.00","MG",,,,,,,,,,,,,,,,,,,,"High winds buffeted the Mojave Desert and southern Great Basin ahead of a strong cold front.","This gust occurred 5 miles WSW of Independence.","CSV"
200812,13,740,200812,13,740,24216,141001,"CALIFORNIA",6,2008,"December","High Wind","Z",520,"OWENS VALLEY","VEF","13-DEC-08 07:40:00","PST-8","13-DEC-08 07:40:00","0","0","0","0","0.00K","0.00K","Mesonet","52.00","MG",,,,,,,,,,,,,,,,,,,,"High winds buffeted the Mojave Desert and southern Great Basin ahead of a strong cold front.","This gust occurred 5 miles E of Independence.","CSV"
200812,13,1649,200812,13,1649,24216,141002,"CALIFORNIA",6,2008,"December","Strong Wind","Z",523,"WESTERN MOJAVE DESERT","VEF","13-DEC-08 16:49:00","PST-8","13-DEC-08 16:49:00","0","0","0","0","1.00K","0.00K","Law Enforcement","43.00","EG",,,,,,,,,,,,,,,,,,,,"High winds buffeted the Mojave Desert and southern Great Basin ahead of a strong cold front.","A large tree blew down in Barstow at the intersection of Camarillo Ave. and Torres Ave., blocking the southbound lanes of Camarillo.","CSV"
200812,14,1000,200812,14,1600,24154,140705,"ILLINOIS",17,2008,"December","Strong Wind","Z",76,"WAYNE","PAH","14-DEC-08 10:00:00","CST-6","14-DEC-08 16:00:00","0","0","0","0","1.00K","0.00K","AWOS","39.00","EG",,,,,,,,,,,,,,,,,,,,"Strong south winds ahead of a developing low pressure system gusted to between 45 and 50 mph. The strong winds were from Carbondale to the Wabash Valley, including the Interstate 64 corridor.","","CSV"
