BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200212,18,1655,200212,18,1705,1146196,5324191,"ARKANSAS",5,2002,"December","Funnel Cloud","C",119,"PULASKI","LZK","18-DEC-02 16:55:00","CST","18-DEC-02 17:05:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,"3","W","LITTLE ROCK AFB","3","W","LITTLE ROCK AFB",,,,,,"The weather observer at the Little Rock Air Force Base reported seeing a funnel cloud west of the base.","PDS"
200212,18,1630,200212,18,1630,1146197,5324192,"ARKANSAS",5,2002,"December","Funnel Cloud","C",51,"GARLAND","LZK","18-DEC-02 16:30:00","CST","18-DEC-02 16:30:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,"2","N","LONSDALE","2","N","LONSDALE",,,,,,"A trained weather spotter observed a funnel cloud 2 miles north of Lonsdale.","PDS"
200212,18,1535,200212,18,1535,1146188,5324183,"ARKANSAS",5,2002,"December","Hail","C",19,"CLARK","LZK","18-DEC-02 15:35:00","CST","18-DEC-02 15:35:00","0","0","0","0",,,"EMERGENCY MANAGER","1.75",,,,,,,,,,,"1","N","AMITY","1","N","AMITY","34.28333","-93.45","34.28333","-93.45",,,"PDS"
200212,18,1615,200212,18,1615,1146189,5324184,"ARKANSAS",5,2002,"December","Hail","C",45,"FAULKNER","LZK","18-DEC-02 16:15:00","CST","18-DEC-02 16:15:00","0","0","0","0",,,"TRAINED SPOTTER","0.88",,,,,,,,,,,,,"MAYFLOWER",,,"MAYFLOWER","34.95","-92.43333","34.95","-92.43333",,,"PDS"
200212,21,1400,200212,21,1400,1146072,5324377,"NEW YORK",36,2002,"December","Heavy Snow","Z",12,"WYOMING","BUF","21-DEC-02 14:00:00","EST","21-DEC-02 14:00:00","0","0","0","0","5K",,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"Lake effect snows developed just after midnight on the 21st, peaked during the late morning hours and quickly shut down by mid afternoon. Snow fell at the rate of one to two inches per hour during its peak. Bennington reported 10""; East Aurora reported 9"" and Colden 8"".",,"PDS"
200212,23,910,200212,23,910,1146073,5324378,"NEW YORK",36,2002,"December","Heavy Snow","Z",8,"LEWIS","BUF","23-DEC-02 09:10:00","EST","23-DEC-02 09:10:00","0","0","0","0","8K",,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A single plume of lake effect snow developed off Lake Ontario in an extremely cold, northwest flow. During it's peak, snowfall rates as high as five inches per hour were accompanied by thunder and lightning. Snowfall reports included: Castorland 24""; Highmarket 14""; Hooker 13""; and North Osceola 12"".",,"PDS"
200212,23,1100,200212,23,1100,1146073,5324379,"NEW YORK",36,2002,"December","Heavy Snow","Z",7,"JEFFERSON","BUF","23-DEC-02 11:00:00","EST","23-DEC-02 11:00:00","0","0","0","0","8K",,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A single plume of lake effect snow developed off Lake Ontario in an extremely cold, northwest flow. During it's peak, snowfall rates as high as five inches per hour were accompanied by thunder and lightning. Snowfall reports included: Castorland 24""; Highmarket 14""; Hooker 13""; and North Osceola 12"".",,"PDS"
200212,25,1045,200212,25,1045,1146074,5324380,"NEW YORK",36,2002,"December","Heavy Snow","Z",3,"MONROE","BUF","25-DEC-02 10:45:00","EST","25-DEC-02 10:45:00","0","0","0","0","15K",,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"Low pressure moved northeast along the Appalachians and brought a general heavy snow to much of the region on Christmas eve and Christmas day. A eight to twelve inch blanket of snow covered the area with higher amounts generally over the Finger Lakes Region. The heavy snows slowed holiday travelers and caused limited delays that the Rochester Airport.",,"PDS"
200212,24,100,200212,24,2000,1146288,5324405,"MISSOURI",29,2002,"December","Winter Storm","Z",99,"REYNOLDS","LSX","24-DEC-02 01:00:00","CST","24-DEC-02 20:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"A Christmas Eve snowstorm hit parts of Southeast Missouri dropping from 7 to 12 inches of snow across the area.",,"PDS"
200212,4,800,200212,5,200,1146170,5324000,"KENTUCKY",21,2002,"December","Winter Storm","Z",12,"TRIGG","PAH","04-DEC-02 08:00:00","CST","05-DEC-02 02:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A major winter storm brought significant snow and ice accumulations to all of western Kentucky. The precipitation type ranged from mostly freezing rain along the Tennessee border to mostly snow at Henderson and Owensboro. Ice accumulations in some of the Tennessee border counties were between one and two inches, causing widespread power outages and downed tree limbs. Further north, places from Paducah to Madisonville received several inches of snow, topped by around one half inch of ice accumulation. Northernmost counties, including the Owensboro and Henderson areas, received about 4 inches of snow and one quarter inch of ice. Schools were closed for the remainder of the week. Travel was heavily impacted by the winter storm. Hundreds of vehicle accidents occurred, including a couple with fatalities (indirect storm fatalities). One man was killed when his vehicle crossed the median and hit a semi on the Pennyrile Parkway near the Henderson/Webster County line. Two men were killed when their van overturned on Interstate 24 at the U.S. 45 interchange near Paducah. In the Tennessee border area, especially Fulton, Hickman, Carlisle, southern Graves, and southern Marshall Counties, power was not fully restored for four days. Carlisle County officials estimated 80 percent of the county was without power. Several counties established shelters for those without power. A local utility company reported this was the worst ice storm since 1983, with thousands of downed trees and limbs. Many of the tree limbs landed across roadways.  A large tree limb fell through a house in Mayfield, causing damage to a bedroom. The winter storm began during the early morning hours and ended late the following night.",,"PDS"
200212,4,500,200212,5,200,1146171,5324005,"MISSOURI",29,2002,"December","Winter Storm","Z",87,"CAPE GIRARDEAU","PAH","04-DEC-02 05:00:00","CST","05-DEC-02 02:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A major winter storm brought significant snow and ice accumulations to all of southeast Missouri. The precipitation type ranged from mostly freezing rain near the Kentucky border to mostly snow west and north of Cape Girardeau. Ice accumulations were close to one inch in the Kentucky border counties, causing numerous power outages and downed tree limbs. Further north, places from Cape Girardeau to Poplar Bluff received several inches of snow, topped by around one half inch of ice accumulation. Eight to ten inches of snow fell in Wayne and Bollinger Counties, where the precipitation was almost entirely snow.  Travel was heavily impacted by the winter storm. Numerous vehicle accidents occurred. In the Kentucky border area, including New Madrid, power was not fully restored for three or four days. Schools were closed for the remainder of the week. The winter storm began during the early morning hours and ended late the following night.",,"PDS"
200212,3,1600,200212,4,430,1146140,5325356,"OKLAHOMA",40,2002,"December","Ice Storm","Z",60,"TULSA","TSA","03-DEC-02 16:00:00","CST","04-DEC-02 04:30:00","0","0","0","0",,,"NEWSPAPER",,,,,,,,,,,,,,,,,,,,,,"An upper level system system moving out of the desert southwest into the southern plains interacted with cold air near the surface to produce freezing rain from the afternoon hours on December 3rd to the early morning hours on December 4th.  The freezing rain resulted in ice on power lines and trees causing power outages.  The power outages were the most widespread to the west and north of Tulsa in western Tulsa, northern Creek, Pawnee, Osage, Washington and Nowata counties. At one time 4,000 homes were without power in Sand Springs and 2,000 homes were without power in Bartlesville.  The cities of Drumright, Skiatook and Nowata also experienced siginificant power outages.  Isolated power outages occurred in the rural areas of Rogers, Craig, Mayes, Ottawa and Delaware counties.  In addition to the power outages, many roads in the area became slick and hazardous.  Several schools were closed on the 4th.",,"PDS"
200212,4,1400,200212,5,50,1145639,5326321,"GEORGIA",13,2002,"December","Ice Storm","Z",21,"CHEROKEE","FFC","04-DEC-02 14:00:00","EST","05-DEC-02 00:50:00","0","0","0","0",,,"EMERGENCY MANAGER",,,,,,,,,,,,,,,,,,,,,,"A wedge of cold air from the northeast and a strong upper-level disturbance with ample Gulf moisture combined to bring the north central, northeast, and east central portions of Georgia a minor ice storm.  The area affected by the ice was generally northeast of a line from Blue Ridge, to Atlanta, to Athens, to Washington.  Warm ground temperatures and surface temperatures of only 31 to 32 across the ice storm area prevented any major problems from occurring.  Thus, ice accumulations were minimal with accumulations generally around 1/4 inch.  Problems caused by the ice were minimal as well, with just a scattering of power outages caused by small tree limbs falling on power lines.  The warm ground temperatures kept ice from forming on roads and bridges for the most part, although isolated patches of ice formed on bridges and overpasses in some northeastern counties.",,"PDS"
200212,25,2230,200212,26,0,1146455,5325410,"NEW JERSEY",34,2002,"December","Heavy Snow","Z",4,"EASTERN PASSAIC","OKX","25-DEC-02 22:30:00","EST","26-DEC-02 00:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"On Tuesday, December 24th, an area of low pressure began to develop over the Gulf coast states. That night, the storm intensified as it moved northeast, reaching the Virginia coastline by daybreak on December 25th. Around this time, spotty drizzle and light rain along with a few pockets of light freezing rain began to overspread northeast New Jersey. As the morning progressed, the center of low pressure started to track northeast over the Atlantic along a path that hugged the coast. As a result, a steady rain began to fall over northeast New Jersey, and all of the freezing rain and drizzle changed over to plain rain. Early that afternoon, the rain began to change to snow from west to east across the region, as the storm started to move east of the tri-state area allowing the winds to shift to the north. By 3 pm, the entire area had changed over to all snow. During the late afternoon, narrow bands of heavy snow developed and moved over parts of the region, which accounted for the large ranges of snowfall with this storm. As the center of the storm continued to move northeast away from the area, the snow then tapered off to light snow and flurries during the evening, before ending around midnight. Snowfall amounts over northeast New Jersey ranged from 3 to 4 inches in some spots to as much as 8 to 12 inches in other locations. The heavier snowfall amounts generally occurred away from the urban areas, with the highest amounts over the northern portions of Passaic and Bergen Counties.",,"PDS"
200212,24,845,200212,24,850,1146055,5325855,"GEORGIA",13,2002,"December","Thunderstorm Wind","C",273,"TERRELL","TAE","24-DEC-02 08:45:00","EST","24-DEC-02 08:50:00","0","0","0","0","100K",,"TRAINED SPOTTER","60","EG",,,,,,,,,,,,"SOUTHEAST PORTION",,,"SOUTHEAST PORTION","31.68333","-84.35","31.76667","-84.45",,"Straight-line winds inflicted minor roof damage to several homes.  Numerous trees and power lines were toppled.  Approximately 400 customers were without power, from the town of Sasser south to the county line.  Reported by a SKYWARN spotter and GEMA.","PDS"
200212,24,2200,200212,25,2300,1145915,5325851,"NEW JERSEY",34,2002,"December","Winter Storm","Z",7,"WARREN","PHI","24-DEC-02 22:00:00","EST","25-DEC-02 23:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"The most significant Christmas Day winter storm since 1966 affected the northern half of New Jersey with a wintry mix of snow, sleet, freezing rain and rain. This mix changed back to snow on Christmas Day and dropped up to around one foot of snow across northwest New Jersey. Precipitation began as light snow toward midnight on Christmas Eve. As the northeaster moved northeast along the eastern seaboard, warmer air from the Atlantic and the south warmed the air between 3,000 and 8,000 feet above ground level. This changed precipitation over to sleet and freezing rain.Then as warmer air moved in near the ground precipitation changed to plain rain across much of northern New Jersey by 9 a.m. EST on Christmas Day. The only exception was in Sussex County where most temperatures remained below freezing. Around two-tenths of an inch of ice accrued on exposed surfaces. The northeaster was in the process of intensifying rapidly along the Middle Atlantic seaboard and both its precipitation intensity and coverage increased rapidly across the state during the second half of the morning. In fact, a SKYWARN Spotter in Sussex County reported a thundersleet storm from 1040 a.m. through 1055 a.m. EST on Christmas morning. As precipitation intensity increased and winds started to shift from the northeast to north, precipitation started to change to all snow. This began in Sussex County between 11 a.m. and Noon EST and moved southeast during the afternoon across the rest of the northern half of the state. Precipitation changed back to snow around 1 p.m. EST in Somerville (Somerset County) and Trenton (Mercer County) and between 3 and 5 p.m. EST in Monmouth County. The heaviest snow fell during the afternoon and lessened in intensity during the evening. The snow ended around Midnight Christmas night.Most travelers made plans around the storm and while there were accidents, no major congestion was reported. The worst reported traveling problems were along Interstate 78 in Warren County, Interstate 287 in Morris County and eastbound Interstate 280 which was down to one lane along the Morris/Essex county border because the other lanes buckled and collapsed. With respect to the snow, the worst problems were in Sussex County where the combination of ice and then heavy wet snow snapped tree limbs and downed power lines. Several vehicles also skidded into utility poles. About 7,000 Jersey Central Power and Light customers lost power in northern New Jersey. The number was down to 650 the morning of the 26th.    Specific accumulations included 14 inches in High Point (Sussex County), 12 inches in Wantage (Sussex County), 11.7 inches in Barry Lakes (Sussex County), 11 inches in Vernon (Sussex County) and Washington Township (Morris County), 10 inches in Hackettstown (Warren County), 9.7 inches in Newton (Sussex County), 7.0 inches in Hope (Warren County), 7.0 inches in Jefferson Township (Morris County), 6.6 inches in Chatham (Morris County), 6.0 inches in Lebanon (Hunterdon County), 5.3 inches in Somerville (Somerset County), 4.7 inches in Clinton (Hunterdon County), 4.5 inches in Millstone Township (Monmouth County), 4.0 inches in New Egypt (Ocean County), 3.5 inches in New Brunswick (Middlesex County), 3.2 inches in Belle Mead (Somerset County), 3 inches in Ewing (Mercer County), 2.5 inches in Princeton (Mercer County).The northeaster that produced the tidal flooding moved from Mississippi the morning of the 24th to near Norfolk the morning of the 25th to just west of Atlantic City during the afternoon of the 25th to south of Nova Scotia the morning of the 26th.",,"PDS"
200212,24,935,200212,24,940,1146055,5325852,"GEORGIA",13,2002,"December","Thunderstorm Wind","C",71,"COLQUITT","TAE","24-DEC-02 09:35:00","EST","24-DEC-02 09:40:00","0","0","0","0","25K",,"LAW ENFORCEMENT","50","EG",,,,,,,,,,,,"COUNTYWIDE",,,"COUNTYWIDE","31.18333","-83.78333","31.18333","-83.78333",,"Numerous trees and power lines were down.  A church sustained minor roof damage.  Reported by the Colquitt County Sheriff and the Moultrie Observer.","PDS"
