BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201805,31,1826,201805,31,1826,124715,748173,"CALIFORNIA",6,2018,"May","High Wind","Z",98,"INDIAN WELLS VLY","HNX","31-MAY-18 18:26:00","PST-8","31-MAY-18 18:26:00","0","0","0","0","0.00K","0.00K","RAWS","54.00","MG",,,,,,,,,,,,,,,,,,,,"High pressure strengthened over the area on May 28 and May 29 and resulted in widespread triple digit heat on the 29th as the main upper ridge axis moved over Central California. An upper trough pushed into Central California on the May 30 and May 31  displacing the high pressure area and bringing cooler temperatures along with windy conditions to the west side of the San Joaquin Valley on the 30th and over the Kern County Mountains and Deserts on the 31st. Several reporting stations on the west side of the San Joaquin Valley measured wind gusts exceeding 40 mph on the 30th and several stations in the Kern County Mountains and Deserts measured gusts exceeding 50 mph on the 31st.","The Indian Wells Canyon RAWS reported a peak wind gust of 62 mph.","CSV"
201805,31,2232,201805,31,2232,124715,748172,"CALIFORNIA",6,2018,"May","High Wind","Z",95,"KERN CTY MTNS","HNX","31-MAY-18 22:32:00","PST-8","31-MAY-18 22:32:00","0","0","0","0","0.00K","0.00K","RAWS","52.00","MG",,,,,,,,,,,,,,,,,,,,"High pressure strengthened over the area on May 28 and May 29 and resulted in widespread triple digit heat on the 29th as the main upper ridge axis moved over Central California. An upper trough pushed into Central California on the May 30 and May 31  displacing the high pressure area and bringing cooler temperatures along with windy conditions to the west side of the San Joaquin Valley on the 30th and over the Kern County Mountains and Deserts on the 31st. Several reporting stations on the west side of the San Joaquin Valley measured wind gusts exceeding 40 mph on the 30th and several stations in the Kern County Mountains and Deserts measured gusts exceeding 50 mph on the 31st.","The Blue Max RAWS reported a peak wind gust of 60 mph.","CSV"
201805,13,1938,201805,13,1940,124104,744739,"OHIO",39,2018,"May","Thunderstorm Wind","C",17,"BUTLER","ILN","13-MAY-18 19:38:00","EST-5","13-MAY-18 19:40:00","0","0","0","0","0.50K","0.00K","State Official","45.00","EG",,,,,,,,,,"2","NNE","WOODS STATION","2","NNE","WOODS STATION","39.4717","-84.7051","39.4717","-84.7051","Scattered thunderstorms developed during the late afternoon and evening hours along a stationary boundary situated across southern Ohio.","A small tree was downed near the intersection of Nichols Road and U.S. 27.","CSV"
201805,13,2013,201805,13,2015,124104,744740,"OHIO",39,2018,"May","Thunderstorm Wind","C",27,"CLINTON","ILN","13-MAY-18 20:13:00","EST-5","13-MAY-18 20:15:00","0","0","0","0","1.00K","0.00K","State Official","45.00","EG",,,,,,,,,,"2","WSW","MELVIN","2","WSW","MELVIN","39.4592","-83.7595","39.4592","-83.7595","Scattered thunderstorms developed during the late afternoon and evening hours along a stationary boundary situated across southern Ohio.","A tree was downed, blocking the right hand lane of U.S. 22 near Stone Road.","CSV"
201805,16,1510,201805,16,1610,124186,745279,"OHIO",39,2018,"May","Flood","C",61,"HAMILTON","ILN","16-MAY-18 15:10:00","EST-5","16-MAY-18 16:10:00","0","0","0","0","0.00K","0.00K","Law Enforcement",,,"Heavy Rain",,,,,,,,,"2","SSE","TAYLORS CREEK","2","SSE","TAYLORS CREEK","39.195","-84.661","39.1945","-84.6604","Slow moving showers and thunderstorms produced localized flooding.","High water was reported on the roadway near the intersection of Rybolt Road and Harrison Avenue.","CSV"
201805,16,0,201805,16,100,124187,745280,"KENTUCKY",21,2018,"May","Flash Flood","C",135,"LEWIS","ILN","16-MAY-18 00:00:00","EST-5","16-MAY-18 01:00:00","0","0","0","0","20.00K","0.00K","Emergency Manager",,,"Heavy Rain",,,,,,,,,"1","NNE","HEAD OF GRASSY","2","NNE","HEAD OF GRASSY","38.4","-83.26","38.415","-83.2598","Slow moving thunderstorms produced localized flash flooding during the early morning hours and then again during the afternoon hours.","Parts of Dummit Branch Road and Upper Twin Branch Road were washed out near Head of Grassy.","CSV"
201811,1,659,201811,1,659,132639,793703,"TENNESSEE",47,2018,"November","Strong Wind","Z",27,"DAVIDSON","OHX","01-NOV-18 06:59:00","CST-6","01-NOV-18 06:59:00","0","0","0","0","1.00K","0.00K","Social Media","35.00","EG",,,,,,,,,,,,,,,,,,,,"Strong south winds up to 40 mph ahead of a cold front moving across Middle Tennessee caused some minor wind damage in Davidson County.","A Twitter report indicated a large tree was snapped in the back yard of a home in East Nashville.","CSV"
201805,5,0,201805,7,0,125360,751776,"ALASKA",2,2018,"May","Flood","C",155,"KUSKOKWIM DELTA","AFC","05-MAY-18 00:00:00","AKST-9","07-MAY-18 00:00:00","0","0","0","0","0.00K","0.00K","Emergency Manager",,,"Ice Jam",,,,,,,,,"1","SSW","LOWER KALSKAG","1","NE","LOWER KALSKAG","61.5046","-160.3819","61.5316","-160.3518","The spring breakup of the river ice on the Kuskokwim River resulted in several ice jams along the river that impacted multiple communities.","As the spring river ice breakup front moved downstream on the Kuskokwim River, an ice jam formed downstream of the villages of Upper Kalskag and Lower Kalskag. The road connecting the two villages was flooded and impassable. Access to the shared power plant was also cut off. Many yards had floodwaters affecting them.","CSV"
201805,31,1435,201805,31,1436,124669,751924,"KENTUCKY",21,2018,"May","Thunderstorm Wind","C",187,"OWEN","ILN","31-MAY-18 14:35:00","EST-5","31-MAY-18 14:36:00","0","0","0","0","0.00K","0.00K","Mesonet","51.00","MG",,,,,,,,,,"1","E","SWEET OWEN","1","E","SWEET OWEN","38.55","-84.74","38.55","-84.74","A complex of thunderstorms pushed east across the Ohio Valley during the afternoon hours. Several of the thunderstorms produced damaging wind gusts.","","CSV"
201805,25,1639,201805,25,1639,124965,749504,"ARKANSAS",5,2018,"May","Thunderstorm Wind","C",3,"ASHLEY","JAN","25-MAY-18 16:39:00","CST-6","25-MAY-18 16:39:00","0","0","0","0","35.00K","0.00K","Social Media","43.00","EG",,,,,,,,,,"0","N","MONTROSE","0","N","MONTROSE","33.3","-91.5","33.3","-91.5","Showers and thunderstorms developed during the afternoon in a warm, moist, and unstable air mass.","A tree was blown down on a house in Montrose.","CSV"
201805,26,1404,201805,26,1406,124505,747008,"OHIO",39,2018,"May","Thunderstorm Wind","C",145,"SCIOTO","ILN","26-MAY-18 14:04:00","EST-5","26-MAY-18 14:06:00","0","0","0","0","1.00K","0.00K","Emergency Manager","45.00","EG",,,,,,,,,,"0","N","SCIOTOVILLE","0","N","SCIOTOVILLE","38.7763","-82.8811","38.7763","-82.8811","Isolated thunderstorms developed during the afternoon hours in an unstable air mass that was in place across the region.","A tree was downed across Elliot Hill Road.","CSV"
201805,26,1512,201805,26,1514,124505,747009,"OHIO",39,2018,"May","Thunderstorm Wind","C",61,"HAMILTON","ILN","26-MAY-18 15:12:00","EST-5","26-MAY-18 15:14:00","0","0","0","0","3.00K","0.00K","Emergency Manager","45.00","EG",,,,,,,,,,"1","S","DELHI HILLS","1","S","DELHI HILLS","39.11","-84.58","39.11","-84.58","Isolated thunderstorms developed during the afternoon hours in an unstable air mass that was in place across the region.","A tree fell onto a house.","CSV"
201805,27,100,201805,27,200,124506,747012,"OHIO",39,2018,"May","Flash Flood","C",73,"HOCKING","ILN","27-MAY-18 01:00:00","EST-5","27-MAY-18 02:00:00","0","0","0","0","0.00K","0.00K","State Official",,,"Heavy Rain",,,,,,,,,"1","ESE","ROCKBRIDGE","1","ENE","ROCKBRIDGE","39.5759","-82.521","39.5835","-82.5176","Slow moving thunderstorms produced locally heavy rainfall during the early morning hours.","Two high water rescues occurred in Rockbridge due to rapidly rising water.","CSV"
201805,27,130,201805,27,230,124506,747014,"OHIO",39,2018,"May","Flash Flood","C",73,"HOCKING","ILN","27-MAY-18 01:30:00","EST-5","27-MAY-18 02:30:00","0","0","0","0","5.00K","0.00K","State Official",,,"Heavy Rain",,,,,,,,,"1","ESE","ROCKBRIDGE","1","ESE","ROCKBRIDGE","39.5774","-82.5213","39.5748","-82.5198","Slow moving thunderstorms produced locally heavy rainfall during the early morning hours.","U.S. 33 was closed near Rockbridge due to high water running across the roadway. Also, a mini mart was flooded.","CSV"
201805,31,1427,201805,31,1429,124669,749847,"KENTUCKY",21,2018,"May","Thunderstorm Wind","C",77,"GALLATIN","ILN","31-MAY-18 14:27:00","EST-5","31-MAY-18 14:29:00","0","0","0","0","3.00K","0.00K","State Official","50.00","EG",,,,,,,,,,"1","NW","GLENCOE","1","NW","GLENCOE","38.7277","-84.8286","38.7277","-84.8286","A complex of thunderstorms pushed east across the Ohio Valley during the afternoon hours. Several of the thunderstorms produced damaging wind gusts.","A few trees were downed on U.S. 127 and Route 455.","CSV"
201805,31,1424,201805,31,1426,124669,749846,"KENTUCKY",21,2018,"May","Thunderstorm Wind","C",187,"OWEN","ILN","31-MAY-18 14:24:00","EST-5","31-MAY-18 14:26:00","0","0","0","0","3.00K","0.00K","Emergency Manager","50.00","EG",,,,,,,,,,"1","WSW","LONG RIDGE","1","WSW","LONG RIDGE","38.57","-84.84","38.57","-84.84","A complex of thunderstorms pushed east across the Ohio Valley during the afternoon hours. Several of the thunderstorms produced damaging wind gusts.","A few trees were downed.","CSV"
201805,31,1445,201805,31,1447,124669,749849,"KENTUCKY",21,2018,"May","Thunderstorm Wind","C",117,"KENTON","ILN","31-MAY-18 14:45:00","EST-5","31-MAY-18 14:47:00","0","0","0","0","2.00K","0.00K","Trained Spotter","50.00","EG",,,,,,,,,,"1","SE","SOUTH HILLS","1","SE","SOUTH HILLS","39.04","-84.51","39.04","-84.51","A complex of thunderstorms pushed east across the Ohio Valley during the afternoon hours. Several of the thunderstorms produced damaging wind gusts.","Some siding was blown off of a house and several large limbs were downed.","CSV"
201805,31,1440,201805,31,1442,124669,749848,"KENTUCKY",21,2018,"May","Thunderstorm Wind","C",15,"BOONE","ILN","31-MAY-18 14:40:00","EST-5","31-MAY-18 14:42:00","0","0","0","0","3.00K","0.00K","Public","50.00","EG",,,,,,,,,,"1","W","HEBRON","1","W","HEBRON","39.07","-84.7","39.07","-84.7","A complex of thunderstorms pushed east across the Ohio Valley during the afternoon hours. Several of the thunderstorms produced damaging wind gusts.","A few trees were downed.","CSV"
201805,31,1551,201805,31,1553,124669,751922,"KENTUCKY",21,2018,"May","Thunderstorm Wind","C",135,"LEWIS","ILN","31-MAY-18 15:51:00","EST-5","31-MAY-18 15:53:00","0","0","0","0","5.00K","0.00K","Law Enforcement","50.00","EG",,,,,,,,,,"1","NW","TOLLESBORO","1","NW","TOLLESBORO","38.56","-83.58","38.56","-83.58","A complex of thunderstorms pushed east across the Ohio Valley during the afternoon hours. Several of the thunderstorms produced damaging wind gusts.","Numerous trees and power lines were downed.","CSV"
201805,31,1458,201805,31,1500,124669,749850,"KENTUCKY",21,2018,"May","Thunderstorm Wind","C",191,"PENDLETON","ILN","31-MAY-18 14:58:00","EST-5","31-MAY-18 15:00:00","0","0","0","0","2.00K","0.00K","Public","50.00","EG",,,,,,,,,,"0","N","FALMOUTH","0","N","FALMOUTH","38.67","-84.33","38.67","-84.33","A complex of thunderstorms pushed east across the Ohio Valley during the afternoon hours. Several of the thunderstorms produced damaging wind gusts.","A few trees were downed.","CSV"
201805,31,1518,201805,31,1520,124669,751921,"KENTUCKY",21,2018,"May","Thunderstorm Wind","C",23,"BRACKEN","ILN","31-MAY-18 15:18:00","EST-5","31-MAY-18 15:20:00","0","0","0","0","3.00K","0.00K","State Official","50.00","EG",,,,,,,,,,"0","N","BROOKSVILLE","0","N","BROOKSVILLE","38.68","-84.07","38.68","-84.07","A complex of thunderstorms pushed east across the Ohio Valley during the afternoon hours. Several of the thunderstorms produced damaging wind gusts.","Several trees were downed.","CSV"
201805,31,1605,201805,31,1607,124669,751923,"KENTUCKY",21,2018,"May","Thunderstorm Wind","C",135,"LEWIS","ILN","31-MAY-18 16:05:00","EST-5","31-MAY-18 16:07:00","0","0","0","0","5.00K","0.00K","Law Enforcement","50.00","EG",,,,,,,,,,"1","S","FERRY VANCEBURG","1","S","FERRY VANCEBURG","38.59","-83.32","38.59","-83.32","A complex of thunderstorms pushed east across the Ohio Valley during the afternoon hours. Several of the thunderstorms produced damaging wind gusts.","Several trees and power lines were downed.","CSV"
201805,22,1741,201805,22,1743,124504,747005,"KENTUCKY",21,2018,"May","Hail","C",37,"CAMPBELL","ILN","22-MAY-18 17:41:00","EST-5","22-MAY-18 17:43:00","0","0","0","0","0.00K","0.00K","Trained Spotter","0.75",,,,,,,,,,,"1","NW","NEWPORT","1","NW","NEWPORT","39.09","-84.49","39.09","-84.49","Isolated thunderstorms developed across the Ohio Valley during the early evening hours along a slow moving frontal system.","","CSV"
201805,22,1742,201805,22,1744,124502,747003,"OHIO",39,2018,"May","Thunderstorm Wind","C",61,"HAMILTON","ILN","22-MAY-18 17:42:00","EST-5","22-MAY-18 17:44:00","0","0","0","0","1.00K","0.00K","Broadcast Media","45.00","EG",,,,,,,,,,"2","E","MT ST JOSEPH","2","E","MT ST JOSEPH","39.1","-84.6","39.1","-84.6","Isolated thunderstorms developed across the Ohio Valley during the early evening hours along a slow moving frontal system.","A tree was downed.","CSV"
201805,22,1753,201805,22,1755,124504,747006,"KENTUCKY",21,2018,"May","Hail","C",117,"KENTON","ILN","22-MAY-18 17:53:00","EST-5","22-MAY-18 17:55:00","0","0","0","0","0.00K","0.00K","Public","0.88",,,,,,,,,,,"1","NW","COVINGTON","1","NW","COVINGTON","39.08","-84.51","39.08","-84.51","Isolated thunderstorms developed across the Ohio Valley during the early evening hours along a slow moving frontal system.","","CSV"
201805,27,400,201805,27,500,124506,747017,"OHIO",39,2018,"May","Flood","C",73,"HOCKING","ILN","27-MAY-18 04:00:00","EST-5","27-MAY-18 05:00:00","0","0","0","0","0.00K","0.00K","Law Enforcement",,,"Heavy Rain",,,,,,,,,"1","ENE","ROCKBRIDGE","1","ENE","ROCKBRIDGE","39.5842","-82.5215","39.5824","-82.5182","Slow moving thunderstorms produced locally heavy rainfall during the early morning hours.","A few roads remained closed in the Rockbridge area due to lingering high water.","CSV"
201805,27,230,201805,27,330,124506,747015,"OHIO",39,2018,"May","Flood","C",45,"FAIRFIELD","ILN","27-MAY-18 02:30:00","EST-5","27-MAY-18 03:30:00","0","0","0","0","0.00K","0.00K","State Official",,,"Heavy Rain",,,,,,,,,"2","W","REVENGE","2","W","REVENGE","39.6","-82.69","39.5968","-82.6798","Slow moving thunderstorms produced locally heavy rainfall during the early morning hours.","High water was reported in parts of southern Fairfield County.","CSV"
201805,31,1419,201805,31,1421,124669,749845,"KENTUCKY",21,2018,"May","Thunderstorm Wind","C",77,"GALLATIN","ILN","31-MAY-18 14:19:00","EST-5","31-MAY-18 14:21:00","0","0","0","0","3.00K","0.00K","Emergency Manager","50.00","EG",,,,,,,,,,"0","S","WARSAW","0","S","WARSAW","38.7759","-84.8792","38.7759","-84.8792","A complex of thunderstorms pushed east across the Ohio Valley during the afternoon hours. Several of the thunderstorms produced damaging wind gusts.","Several large trees were downed.","CSV"
201805,8,0,201805,8,0,125360,751777,"ALASKA",2,2018,"May","Flood","C",155,"KUSKOKWIM DELTA","AFC","08-MAY-18 00:00:00","AKST-9","08-MAY-18 00:00:00","0","0","0","0","0.00K","0.00K","Emergency Manager",,,"Ice Jam",,,,,,,,,"2","W","TULUKSAK","2","NW","TULUKSAK","61.0946","-161.0375","61.12","-161.0047","The spring breakup of the river ice on the Kuskokwim River resulted in several ice jams along the river that impacted multiple communities.","As the spring river ice breakup front moved downstream on the Kuskokwim River, an ice jam formed downstream of the village of Tuluksak. Reports were received of water levels rising rapidly into the lower portions of the village, and the community prepared for more substantial evacuations. Thankfully, the water levels began to slowly fall as the ice jam released slowly.","CSV"
201805,5,0,201805,8,0,125360,751779,"ALASKA",2,2018,"May","Flood","C",152,"LOWER KUSKOKWIM VALLEY","AFC","05-MAY-18 00:00:00","AKST-9","08-MAY-18 00:00:00","0","0","0","0","0.00K","0.00K","NWS Employee",,,"Ice Jam",,,,,,,,,"3","NW","ANIAK","1","NNE","ANIAK","61.6153","-159.5996","61.5948","-159.5168","The spring breakup of the river ice on the Kuskokwim River resulted in several ice jams along the river that impacted multiple communities.","As the spring river ice breakup front moved downstream on the Kuskokwim River, an ice jam formed near Birch Crossing, downstream of Aniak. Water levels rose steadily in Aniak and began to flood the low-lying areas of town with up to 6 ft depths of water. The most significantly impacted areas were the gravel pit outside of town, and the barge landing downstream of the main town. Eventually the ice jam released and water levels steadily dropped.","CSV"
201803,3,900,201803,3,1100,124689,748541,"NEW YORK",36,2018,"March","Coastal Flood","Z",179,"SOUTHERN NASSAU","OKX","03-MAR-18 09:00:00","EST-5","03-MAR-18 11:00:00","0","0","0","0","0.00K","0.00K","Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"A powerful coastal storm impacted the region Friday through Sunday with North to Northeast Gale to Storm force winds. This resulted in several tidal cycle of minor to moderate coastal flooding Friday morning through Sunday morning, with the most widespread moderate to locally major impacts occurring with the Saturday Night high tidal cycle. In addition, prolonged high surf from energetic easterly swells during this time period resulted in widespread areas of dune erosion and localized washovers along the Atlantic Ocean beachfront.","The USGS tidal gauge in Hudson Bay at Freeport recorded a peak water level of 6.5 ft. MLLW at 930 am EST. The moderate coastal flood threshold of 6.2 ft. MLLW was exceeded from 918 to 1018 am EST. The USGS tidal gauge in Reynolds Channel recorded a peak water level of 6.8 ft. MLLW at 930 am EST. The moderate coastal flood threshold of 6.8 ft. MLLW was touched from 912 to 942 am EST.","CSV"
