BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201010,25,830,201010,25,830,45486,264060,"NORTH CAROLINA",37,2010,"October","Thunderstorm Wind","C",193,"WILKES","RNK","25-OCT-10 08:30:00","EST-5","25-OCT-10 08:30:00","0","0","0","0","0.00K","0.00K","Law Enforcement","50.00","EG",,,,,,,,,,"1","NW","MILLERS CREEK","1","NW","MILLERS CREEK","36.19","-81.24","36.19","-81.24","A strong upper level disturbance combined with weak instability to drive a squall line across portions of Northwest North Carolina. Very strong winds aloft were able to mix down to the surface leading to many reports of downed trees. This line weakened as it approached and passed the mountains.","Trees were blown down on Highway 16.","CSV"
201011,16,1801,201011,16,1804,45526,264286,"KENTUCKY",21,2010,"November","Thunderstorm Wind","C",23,"BRACKEN","ILN","16-NOV-10 18:01:00","EST-5","16-NOV-10 18:04:00","0","0","0","0","6.00K","0.00K","NWS Storm Survey","60.00","EG",,,,,,,,,,"0","N","BROOKSVILLE","0","N","BROOKSVILLE","38.68","-84.07","38.68","-84.07","Isolated severe weather occurred during the evening hours across northern Kentucky.","A carport was destroyed due to damaging thunderstorm winds.","CSV"
201012,1,150,201012,1,150,45615,264811,"ATLANTIC SOUTH",87,2010,"December","Marine Thunderstorm Wind","Z",370,"S SANTEE R SC TO SAVANNAH GA 20 TO 40NM","CHS","01-DEC-10 01:50:00","EST-5","01-DEC-10 01:50:00","0","0","0","0","0.00K","0.00K","Buoy","35.00","MG",,,,,,,,,,"32","SSE","BULLS BAY","32","SSE","BULLS BAY","32.5","-79.1","32.5","-79.1","A strong cold front moved through the Atlantic Coastal Waters resulting in a few strong thunderstorms.","The Edisto buoy 41004, located 41 nautical miles southeast of Charleston, South Carolina, measured a wind gust of 40 mph.","CSV"
201012,1,237,201012,1,237,45615,264812,"ATLANTIC SOUTH",87,2010,"December","Marine Thunderstorm Wind","Z",370,"S SANTEE R SC TO SAVANNAH GA 20 TO 40NM","CHS","01-DEC-10 02:37:00","EST-5","01-DEC-10 02:37:00","0","0","0","0","0.00K","0.00K","Buoy","39.00","MG",,,,,,,,,,"32","SSE","BULLS BAY","32","SSE","BULLS BAY","32.5","-79.1","32.5","-79.1","A strong cold front moved through the Atlantic Coastal Waters resulting in a few strong thunderstorms.","The Edisto buoy 41004, located 41 nautical miles southeast of Charleston, South Carolina, measured a wind gust of 45 mph.","CSV"
201012,1,245,201012,1,246,46195,267912,"SOUTH CAROLINA",45,2010,"December","Strong Wind","Z",44,"DORCHESTER","CHS","01-DEC-10 02:45:00","EST-5","01-DEC-10 02:46:00","0","0","0","0","0.50K","0.00K","Law Enforcement","39.00","EG",,,,,,,,,,,,,,,,,,,,"A strong cold front moved through southern South Carolina during the early morning hours, resulting in strong winds across the local area.","Law Enforcement reported that a small tree was knocked down by strong non-thunderstorm winds on Givhans Road, in Ridgeville, South Carolina.","CSV"
201012,1,1755,201012,1,1756,46196,267914,"GEORGIA",13,2010,"December","Strong Wind","Z",138,"INLAND LIBERTY","CHS","01-DEC-10 17:55:00","EST-5","01-DEC-10 17:56:00","0","0","0","0","0.50K","0.00K","Law Enforcement","35.00","EG",,,,,,,,,,,,,,,,,,,,"A strong cold front moved through southeast Georgia resulting in gusty winds across the local area in its wake.","The Liberty county 911 center reported a 20 to 30 foot tall tree measuring 1 foot in diameter was knocked down by non-thunderstorm winds in Hinesville, Georgia.","CSV"
201012,1,1856,201012,1,1857,46196,267915,"GEORGIA",13,2010,"December","Strong Wind","Z",138,"INLAND LIBERTY","CHS","01-DEC-10 18:56:00","EST-5","01-DEC-10 18:57:00","0","0","0","0","0.50K","0.00K","Law Enforcement","35.00","EG",,,,,,,,,,,,,,,,,,,,"A strong cold front moved through southeast Georgia resulting in gusty winds across the local area in its wake.","The Liberty county 911 center reported a tree knocked down onto a power line by non-thunderstorm winds, 10 miles east-southeast of Hinesville, Georgia.","CSV"
201007,18,2250,201007,18,2250,42505,248270,"MARYLAND",24,2010,"July","Thunderstorm Wind","C",3,"ANNE ARUNDEL","LWX","18-JUL-10 22:50:00","EST-5","18-JUL-10 22:50:00","0","0","0","0",,,"ASOS","63.00","MG",,,,,,,,,,"1","N","(BWI)BALTMOR-WSHNGTN","1","N","(BWI)BALTMOR-WSHNGTN","39.1795","-76.6698","39.1795","-76.6698","High pressure over the western Atlantic continued to usher in hot and humid air with a southwest flow. An upper-level disturbance in the zonal flow triggered showers and thunderstorms across portions of Maryland. Moderate amounts of instability due to the hot and humid air mass caused some thunderstorms to produce damaging winds.","A wind gust of 72 mph was measured at the Baltimore-Washington International Airport.","CSV"
201007,18,2254,201007,18,2254,42505,248271,"MARYLAND",24,2010,"July","Thunderstorm Wind","C",3,"ANNE ARUNDEL","LWX","18-JUL-10 22:54:00","EST-5","18-JUL-10 22:54:00","0","0","0","0",,,"Mesonet","50.00","MG",,,,,,,,,,"1","SE","GLEN BURNIE","1","SE","GLEN BURNIE","39.16","-76.62","39.16","-76.62","High pressure over the western Atlantic continued to usher in hot and humid air with a southwest flow. An upper-level disturbance in the zonal flow triggered showers and thunderstorms across portions of Maryland. Moderate amounts of instability due to the hot and humid air mass caused some thunderstorms to produce damaging winds.","A wind gust of 58 mph was measured at Glen Burnie.","CSV"
201007,18,2300,201007,18,2300,42505,248272,"MARYLAND",24,2010,"July","Thunderstorm Wind","C",3,"ANNE ARUNDEL","LWX","18-JUL-10 23:00:00","EST-5","18-JUL-10 23:00:00","0","0","0","0","1.00K",,"Public","57.00","EG",,,,,,,,,,"1","N","MARLEY","1","N","MARLEY","39.1664","-76.6024","39.1664","-76.6024","High pressure over the western Atlantic continued to usher in hot and humid air with a southwest flow. An upper-level disturbance in the zonal flow triggered showers and thunderstorms across portions of Maryland. Moderate amounts of instability due to the hot and humid air mass caused some thunderstorms to produce damaging winds.","A tree that was two feet in diameter was snapped.","CSV"
201007,25,1418,201007,25,1418,42509,249207,"MARYLAND",24,2010,"July","Thunderstorm Wind","C",31,"MONTGOMERY","LWX","25-JUL-10 14:18:00","EST-5","25-JUL-10 14:18:00","0","0","0","0","5.00K",,"Amateur Radio","61.00","EG",,,,,,,,,,"1","W","REDLAND","1","W","REDLAND","39.1503","-77.1621","39.1503","-77.1621","A strong upper-level disturbance and its associated cold front moved into Maryland on the 25th. Hot and humid conditions ahead of the front led to high amounts of instability. Showers and thunderstorms developed along and ahead of the cold front. Due to the high amounts of instability, thunderstorms were able to mix down strong winds from aloft causing significant amounts of damage across portions of Maryland.","Gude Drive near MD Route 355 was partially blocked due to several down trees.","CSV"
201007,25,1418,201007,25,1418,42509,249208,"MARYLAND",24,2010,"July","Thunderstorm Wind","C",31,"MONTGOMERY","LWX","25-JUL-10 14:18:00","EST-5","25-JUL-10 14:18:00","0","0","0","0","10.00K",,"Amateur Radio","57.00","EG",,,,,,,,,,"1","WNW","ROCKVILLE","1","WNW","ROCKVILLE","39.0845","-77.1602","39.0845","-77.1602","A strong upper-level disturbance and its associated cold front moved into Maryland on the 25th. Hot and humid conditions ahead of the front led to high amounts of instability. Showers and thunderstorms developed along and ahead of the cold front. Due to the high amounts of instability, thunderstorms were able to mix down strong winds from aloft causing significant amounts of damage across portions of Maryland.","Numerous trees and power lines were down on route 28 between downtown Rockville and Interstate 270.","CSV"
201012,26,830,201012,26,1300,45816,265778,"SOUTH CAROLINA",45,2010,"December","Winter Storm","Z",31,"SUMTER","CAE","26-DEC-10 08:30:00","EST-5","26-DEC-10 13:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A low pressure system moved through the Gulf of Mexico then up the east coast bringing snow to much of the Midlands of South Carolina.  Amounts ranged from less than an inch in the lower Midlands to around 5 inches in the northern Midlands.","Law enforcement and spotters reported snow depths of 1 to 2 inches across the county.","CSV"
201012,26,830,201012,26,1300,45816,265779,"SOUTH CAROLINA",45,2010,"December","Winter Storm","Z",29,"LEE","CAE","26-DEC-10 08:30:00","EST-5","26-DEC-10 13:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A low pressure system moved through the Gulf of Mexico then up the east coast bringing snow to much of the Midlands of South Carolina.  Amounts ranged from less than an inch in the lower Midlands to around 5 inches in the northern Midlands.","Law enforcement and spotters reported snow depths of 1 to 2 inches across the county.","CSV"
201012,26,830,201012,26,1200,45816,265780,"SOUTH CAROLINA",45,2010,"December","Winter Storm","Z",30,"AIKEN","CAE","26-DEC-10 08:30:00","EST-5","26-DEC-10 12:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A low pressure system moved through the Gulf of Mexico then up the east coast bringing snow to much of the Midlands of South Carolina.  Amounts ranged from less than an inch in the lower Midlands to around 5 inches in the northern Midlands.","Law enforcement and spotters reported snow depths of 1 to 2 inches across the northern portions of the county.","CSV"
201012,26,930,201012,26,1230,45816,265781,"SOUTH CAROLINA",45,2010,"December","Winter Storm","Z",36,"ORANGEBURG","CAE","26-DEC-10 09:30:00","EST-5","26-DEC-10 12:30:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A low pressure system moved through the Gulf of Mexico then up the east coast bringing snow to much of the Midlands of South Carolina.  Amounts ranged from less than an inch in the lower Midlands to around 5 inches in the northern Midlands.","Law enforcement and spotters reported snow depths of 1 to 2 inches across the far northwest portions of the county around North and Neeses.","CSV"
201012,26,930,201012,26,1230,45816,265782,"SOUTH CAROLINA",45,2010,"December","Winter Storm","Z",37,"CALHOUN","CAE","26-DEC-10 09:30:00","EST-5","26-DEC-10 12:30:00","0","0","0","0","0.00K","0.00K","NWS Employee",,,,,,,,,,,,,,,,,,,,,,"A low pressure system moved through the Gulf of Mexico then up the east coast bringing snow to much of the Midlands of South Carolina.  Amounts ranged from less than an inch in the lower Midlands to around 5 inches in the northern Midlands.","Columbia NWS MIC, Law Enforcement, and spotters reported snow depths of 1 to 2 inches across the county.","CSV"
201010,5,1345,201010,6,1600,45731,266014,"UTAH",49,2010,"October","Flood","C",53,"WASHINGTON","SLC","05-OCT-10 13:45:00","MST-7","06-OCT-10 16:00:00","0","0","0","0","0.00K","0.00K","Park/Forest Service",,,"Heavy Rain",,,,,,,,,"3","NNE","SPRINGDALE","4","NNW","ZION NATIONAL PARK","37.22","-112.99","37.4401","-113.0246","With a nearly stationary upper level low over California, large amounts of moisture spread into Utah. This allowed numerous showers and thunderstorms to develop across the state, with severe thunderstorms developing primarily across southern and eastern Utah, and widespread flooding occurring across southern Utah.","Flooding was reported across Zion National Park, including in the Oak Creek and Emerald Pools areas.","CSV"
201011,11,930,201011,11,1500,45207,262211,"WYOMING",56,2010,"November","Heavy Snow","Z",119,"EAST LARAMIE COUNTY","CYS","11-NOV-10 09:30:00","MST-7","11-NOV-10 15:00:00","0","0","0","0","0.00K","0.00K","Law Enforcement",,,,,,,,,,,,,,,,,,,,,,"A strong low pressure system tracked across southern Colorado the morning of 11 Novemebr 2010. Wrap around moisture to the north of this low pressure system brought heavy snow to southeast Laramie County.","Pine Bluffs law enforcement reported 8.0 inches of snowfall in Pine Bluffs Wyoming.","CSV"
201011,11,930,201011,11,1500,45207,262212,"WYOMING",56,2010,"November","Heavy Snow","Z",119,"EAST LARAMIE COUNTY","CYS","11-NOV-10 09:30:00","MST-7","11-NOV-10 15:00:00","0","0","0","0","0.00K","0.00K","Law Enforcement",,,,,,,,,,,,,,,,,,,,,,"A strong low pressure system tracked across southern Colorado the morning of 11 Novemebr 2010. Wrap around moisture to the north of this low pressure system brought heavy snow to southeast Laramie County.","Laramie County law enforcement reported 7.0 inches of snowfall 4 miles south of Albin Wyoming.","CSV"
201011,18,916,201011,18,1016,45208,262221,"WYOMING",56,2010,"November","High Wind","Z",110,"NORTH SNOWY RANGE FOOTHILLS","CYS","18-NOV-10 09:16:00","MST-7","18-NOV-10 10:16:00","0","0","0","0","0.00K","0.00K","Department of Highways","41.00","MS",,,,,,,,,,,,,,,,,,,,"A strong pressure gradient developed across southeast Wyoming ahead of an approaching winter storm. The favored wind prone areas of the Cheyenne county warning area saw winds increase the morning of 18 November 2010.","Arlington WYDOT site reported.","CSV"
201011,18,1140,201011,18,1240,45208,262222,"WYOMING",56,2010,"November","High Wind","Z",110,"NORTH SNOWY RANGE FOOTHILLS","CYS","18-NOV-10 11:40:00","MST-7","18-NOV-10 12:40:00","0","0","0","0","0.00K","0.00K","Department of Highways","38.00","MS",,,,,,,,,,,,,,,,,,,,"A strong pressure gradient developed across southeast Wyoming ahead of an approaching winter storm. The favored wind prone areas of the Cheyenne county warning area saw winds increase the morning of 18 November 2010.","Arlington WYDOT site reported gusts to 59 MPH as well.","CSV"
201011,20,1300,201011,23,700,45209,262230,"WYOMING",56,2010,"November","Heavy Snow","Z",112,"SIERRA MADRE RANGE","CYS","20-NOV-10 13:00:00","MST-7","23-NOV-10 07:00:00","0","0","0","0","0.00K","0.00K","Mesonet",,,,,,,,,,,,,,,,,,,,,,"A long duration snow event occurred over the Snowy and Sierra Madre Ranges from 21 through 22 November as moist southwest wind flow brought very heavy snows to west and southwest slopes.","North french Creek SNOTEL reports snow water equivilent of 1.0 inches. With a 15:1 ratio, 15.0 inches of snow fell.","CSV"
201011,20,1300,201011,23,500,45209,262231,"WYOMING",56,2010,"November","Heavy Snow","Z",112,"SIERRA MADRE RANGE","CYS","20-NOV-10 13:00:00","MST-7","23-NOV-10 05:00:00","0","0","0","0","0.00K","0.00K","Mesonet",,,,,,,,,,,,,,,,,,,,,,"A long duration snow event occurred over the Snowy and Sierra Madre Ranges from 21 through 22 November as moist southwest wind flow brought very heavy snows to west and southwest slopes.","Sand Lake SNOTEL reported snow water equivilent of 1.0 inches. With a 15:1 ratio, 15 inches of snow fell.","CSV"
201006,4,1640,201006,4,1640,41024,239230,"MARYLAND",24,2010,"June","Hail","C",25,"HARFORD","LWX","04-JUN-10 16:40:00","EST-5","04-JUN-10 16:40:00","0","0","0","0",,,"Public","1.25",,,,,,,,,,,"1","W","SCARFF","1","W","SCARFF","39.531","-76.444","39.531","-76.444","An upper-level disturbance passed through the region while a pressure trough at the surface remained nearly stationary. These systems provided the forcing to combine with a warm and humid air mass to bring showers and thunderstorms to the area. There was enough instability along with stronger winds aloft for some thunderstorms to produce large hail and damaging winds.","Hail to the size of half dollars was reported near Fallston.","CSV"
