BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200402,15,1500,200402,15,1800,1165361,5381561,"ALASKA",2,2004,"February","Heavy Snow","Z",216,"LOWER KOYUKUK MIDDLE YKN VLYS","AFG","15-FEB-04 15:00:00","AST","15-FEB-04 18:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"Weak overrunning of a cold airmass lying across the central interior produced locally heavy snow amounts.Zone 222: Eielson received 7.5 inches; a North Pole cooperative observer reported 6.0 inches. Snow began around 1800 AST on the 14th. Other reports from the Fairbanks area were less than 4 inches generally.Zone 216:Galena cooperative weather observer reported 6.0 inches. Snow began around 1800 AST 14th.",,"PDS"
200412,11,1550,200412,11,1550,1183035,5431031,"MONTANA",30,2004,"December","High Wind","Z",23,"MCCONE","GGW","11-DEC-04 15:50:00","MST","11-DEC-04 15:50:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC","52","MG",,,,,,,,,,,,,,,,,,,,"Strong gradient wind in the wake of a cold front occurred during the afternoon and evening hours of the 11th.  There were numerous reports of sustained wind speeds of 40 to 50 mph with wind gusts as high as 62 mph.  A few of the stronger wind reports included:50 mph sustained winds 13 miles east-northeast of Plentywood, 60 mph wind gusts at Fort Peck, 60 mph wind gusts 35 miles south of Malta, and 62 mph wind gusts at Whitewater.",,"PDS"
200412,11,1805,200412,11,1905,1183035,5431032,"MONTANA",30,2004,"December","High Wind","Z",20,"WESTERN ROOSEVELT","GGW","11-DEC-04 18:05:00","MST","11-DEC-04 19:05:00","0","0","0","0",,,"DEPT OF HIGHWAYS","35","MS",,,,,,,,,,,,,,,,,,,,"Strong gradient wind in the wake of a cold front occurred during the afternoon and evening hours of the 11th.  There were numerous reports of sustained wind speeds of 40 to 50 mph with wind gusts as high as 62 mph.  A few of the stronger wind reports included:50 mph sustained winds 13 miles east-northeast of Plentywood, 60 mph wind gusts at Fort Peck, 60 mph wind gusts 35 miles south of Malta, and 62 mph wind gusts at Whitewater.",,"PDS"
200408,15,1600,200408,15,1700,2152359,5432066,"NEVADA",32,2004,"August","Heavy Rain","C",510,"CARSON CITY (C)","REV","15-AUG-04 16:00:00","PST","15-AUG-04 17:00:00","0","0","0","0",,,"NEWSPAPER",,,,,,,,,,,,,,"CARSON CITY",,,"CARSON CITY",,,,,,"Six miles east of the Waterfall Fire burn area 0.75 inches of rain fell in one hour.  Three feet of standing water was reported in the Plaza Shopping Center along U.S. Highway 50.","PDS"
200408,15,1325,200408,15,1410,2152360,5432067,"NEVADA",32,2004,"August","Heavy Rain","C",31,"WASHOE","REV","15-AUG-04 13:25:00","PST","15-AUG-04 14:10:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,"10","N","RENO","10","N","RENO",,,,,,"A total of 0.75 inches of rain fell in 45 minutes in Palomino Valley north of Reno.","PDS"
200408,15,1305,200408,15,1305,2152361,5432068,"NEVADA",32,2004,"August","Heavy Rain","C",21,"MINERAL","REV","15-AUG-04 13:05:00","PST","15-AUG-04 13:05:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,"HAWTHORNE",,,"HAWTHORNE",,,,,,"A total of 0.82 inches of rain fell in 40 minutes.","PDS"
200412,7,340,200412,7,342,1183171,5432198,"ALABAMA",1,2004,"December","Thunderstorm Wind","C",59,"FRANKLIN","HUN","07-DEC-04 03:40:00","CST","07-DEC-04 03:42:00","0","0","0","0",,,"EMERGENCY MANAGER","60","ES",,,,,,,,,,,,"RED BAY",,,"RED BAY",,,,,,"A few trees and power lines were blown down by thunderstorm winds.","PDS"
200412,7,1323,200412,7,1323,1182582,5430802,"CALIFORNIA",6,2004,"December","Heavy Snow","Z",81,"CENTRAL SISKIYOU COUNTY","MFR","07-DEC-04 13:23:00","PST","07-DEC-04 13:23:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A Winter Storm Warning was in effect for CAZ080/082/083 from 1600 PST on 12/6 until 0400 PST on 12/7.  Initially the warning was for above 3500 feet but it was lowered to above 2000 feet at 1835 PST on 12/6.  Only a snow advisory was in effect for CAZ081 from 1600 PST on 12/6 until 0400 PST on 12/7.  Initially it was issued for elevations above 3500 feet, but it was lowered to 2500 feet at 1835 PST on 12/6.","A spotter 4 SSW of Weed reported 18 inches of snow between 1400 and 2400 PST on 12/6.","PDS"
200412,7,1000,200412,7,1000,1182582,5430803,"CALIFORNIA",6,2004,"December","Heavy Snow","Z",80,"WESTERN SISKIYOU COUNTY","MFR","07-DEC-04 10:00:00","PST","07-DEC-04 10:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A Winter Storm Warning was in effect for CAZ080/082/083 from 1600 PST on 12/6 until 0400 PST on 12/7.  Initially the warning was for above 3500 feet but it was lowered to above 2000 feet at 1835 PST on 12/6.  Only a snow advisory was in effect for CAZ081 from 1600 PST on 12/6 until 0400 PST on 12/7.  Initially it was issued for elevations above 3500 feet, but it was lowered to 2500 feet at 1835 PST on 12/6.","Happy Camp recorded 8 inches of snow in the previous 24 hours.","PDS"
200401,4,1937,200401,4,2330,1165505,5381256,"INDIANA",18,2004,"January","Flood","Z",66,"FRANKLIN","ILN","04-JAN-04 19:37:00","EST","04-JAN-04 23:30:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,,"A nearly stationary front produced widespread heavy rain across much of east central and southeast Indiana throughout the day.  Many locations received two to four inches of rain, causing widespread flooding of roads and low-lying areas.  Numerous creeks and streams rose out of their bank and many homes sustained basement flooding.","PDS"
200401,26,2030,200401,26,2030,1164942,5381257,"KENTUCKY",21,2004,"January","Lightning","C",139,"LIVINGSTON","PAH","26-JAN-04 20:30:00","CST","26-JAN-04 20:30:00","0","0","0","0",,,"EMERGENCY MANAGER",,,,,,,,,,,,,,"SMITHLAND",,,"SMITHLAND",,,,,,"A lightning bolt struck a house, blowing a six-foot hole in the wall and starting a fire. The house was extensively damaged. A neighboring house caught fire, but it was not significantly damaged.","PDS"
200401,4,2300,200401,5,600,1165208,5381383,"AMERICAN SAMOA",97,2004,"January","Hurricane (Typhoon)","Z",2,"TUTUILA","ASO","04-JAN-04 23:00:00","SST","05-JAN-04 06:00:00","20","0","0","0","50M",,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"Tropical Cyclone Heta was at its closest to American Samoa within 150 miles west-southwest of Tutuila on January 4th.  Maximum winds recorded was 65 knots at 1242Z on January 5th over the Island of Tutuila.  Peak winds reported at the Weather station was 100 knots on January 5th at 1205Z.  Over 600 homes were destroyed, 1000 homes suffered major damages, and 3000 residences experienced minor damages.  Many trees were uprooted, downed lines, damaged vehicles, and  demolished public roads at north facing villages of all Islands. Surf heights reached 30 to 44 feet mainly along the north and west facing shores of the Islands.There were 20 people with injuries.  No fatality reported.  Over 2500 people were sheltered and over 140 were evacuated from their homes.  Federal Emergency Management (FEMA) continues to assist the islanders with their claims.  An estimate of $150 million was announced by the American Samoa government after their assessment with T.C. Heta, but a FEMA representative reported an estimate between $40 and $50 million in funds, approved in federal assistance for victims.  All vertical based crops, like bananas and breadfruits, were demolished by strong winds.  An estimate of crop damages was unknown to date.  Swains Island suffered huge waves and high winds.  An unaccountable number of boats were lost when the Island's boat shed was washed off-shore, and a lot of debris were seen along the shores of this remote Island.",,"PDS"
200401,27,0,200401,27,1200,1165461,5381472,"NEBRASKA",31,2004,"January","Cold/Wind Chill","Z",68,"OTOE","OAX","27-JAN-04 00:00:00","CST","27-JAN-04 12:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"Extremely cold wind chills were observed over all of eastern Nebraska and southwest Iowa on the heels of the prolonged winter storm that dropped between 6 and 15 inches of snow across most of the region.  North winds of 20 to 30 mph with higher gusts late Monday slowly subsided into Tuesday morning, 1/27/04.  However, as temperatures fell into the single digits and then below zero, wind chill values of 20 below to 30 below were common throughout the region from around Midnight through noon on Tuesday.  Most actual lows over the area by Tuesday morning were 5 below to 15 below zero.  Slowly moderating temperatures and a somewhat decreased wind allowed some recovery in wind chill values toward noon Tuesday.",,"PDS"
200401,15,1900,200401,16,700,1165467,5381631,"CONNECTICUT",9,2004,"January","Cold/Wind Chill","Z",9,"SOUTHERN FAIRFIELD","OKX","15-JAN-04 19:00:00","EST","16-JAN-04 07:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"An arctic cold front swept southeast across the region during Tuesday afternoon, January 13th.  The extremely cold air that followed, resulted in a new record low temperature of 1 degree at Sikorsky Airport in Bridgeport on Wednesday, January 14th.As an Alberta Clipper passed south of Long Island Wednesday night, it rapidly intensified as it moved northeast of Long Island Thursday.  The large difference in pressure between a strong low pressure system northeast of New England and a strong arctic high pressure system in Southeast Canada resulted in the combination of extremely low temperatures, high winds, and extremely low wind chill index values from sunset Thursday evening through sunrise Friday morning, January 16th.A record low temperature of zero degrees was tied at Sikorsky Airport in Bridgeport on January 16th.  Low temperatures ranged from 0 in Bridgeport to 5 degrees below 0 at Meriden.  The lowest Wind Chill Index temperature values ranged from 19 degrees below 0 at Groton with a sustained wind speed of 23 mph to 25 degrees below 0 at Meriden with a sustained wind speed of 14 mph.  Peak wind gusts were between 25 and 35 mph.",,"PDS"
200401,15,1800,200401,16,1000,1164877,5380428,"NEW YORK",36,2004,"January","Cold/Wind Chill","Z",65,"WESTERN DUTCHESS","ALY","15-JAN-04 18:00:00","EST","16-JAN-04 10:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"An extremely cold airmass moved out of Siberia, then plunged southward through Canada and across the northeast by January 15. At the same time, a powerful storm developed off the Canadian Maritimes. The pressure gradient between the intense storm and the arctic high pressure, extending from central Canada southward through the Ohio Valley, produced gusty north to northwest winds in the 15 to 30 mph range, with higher gusts. This wind, combined with ambient temperatures ranging from zero to 15 below zero, resulted in dangerous wind chills across eastern New York during the night of January 15 through the morning of the 16th. Equivalent wind chill readings ranged from 25 to 30 below zero in the Mid Hudson Valley, to as low as 50 below zero across the Western Adirondacks. The brutal cold spell resulted in many closed schools and businesses on the 16th. The cold also resulted in a scattering of frozen and broken water pipes.",,"PDS"
200401,15,1800,200401,16,1000,1164877,5380429,"NEW YORK",36,2004,"January","Cold/Wind Chill","Z",58,"WESTERN GREENE","ALY","15-JAN-04 18:00:00","EST","16-JAN-04 10:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"An extremely cold airmass moved out of Siberia, then plunged southward through Canada and across the northeast by January 15. At the same time, a powerful storm developed off the Canadian Maritimes. The pressure gradient between the intense storm and the arctic high pressure, extending from central Canada southward through the Ohio Valley, produced gusty north to northwest winds in the 15 to 30 mph range, with higher gusts. This wind, combined with ambient temperatures ranging from zero to 15 below zero, resulted in dangerous wind chills across eastern New York during the night of January 15 through the morning of the 16th. Equivalent wind chill readings ranged from 25 to 30 below zero in the Mid Hudson Valley, to as low as 50 below zero across the Western Adirondacks. The brutal cold spell resulted in many closed schools and businesses on the 16th. The cold also resulted in a scattering of frozen and broken water pipes.",,"PDS"
200401,14,100,200401,16,1200,1164883,5380511,"MAINE",23,2004,"January","Cold/Wind Chill","Z",17,"CENTRAL WASHINGTON","CAR","14-JAN-04 01:00:00","EST","16-JAN-04 12:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"Low pressure intensifying across the maritime provinces drew arctic air across the region. Sustained winds of 20 to 30 mph...with gusts to 40 mph at times...developed between the intense maritimes low and arctic high pressure to the west drawing the arctic air across the region and producing dangerous wind chills. The winds combined with low temperatures of 15 to 30 below zero across northern areas and lows of 10 to 20 below zero Downeast to frequently produce wind chills of 45 to 65 below zero across northern areas with wind chills of 35 to 55 below zero Downeast. Temperatures remained below zero across northern areas during this time. High temperatures on the 15th only reached 10 to 15 below zero across northern areas...barely reaching zero along the Downeast coast. The extreme wind chills prompted many schools to close and resulted in the cancellation of events...particularly across northern portions of the region.",,"PDS"
200401,14,100,200401,16,1200,1164883,5380512,"MAINE",23,2004,"January","Cold/Wind Chill","Z",29,"COASTAL HANCOCK","CAR","14-JAN-04 01:00:00","EST","16-JAN-04 12:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"Low pressure intensifying across the maritime provinces drew arctic air across the region. Sustained winds of 20 to 30 mph...with gusts to 40 mph at times...developed between the intense maritimes low and arctic high pressure to the west drawing the arctic air across the region and producing dangerous wind chills. The winds combined with low temperatures of 15 to 30 below zero across northern areas and lows of 10 to 20 below zero Downeast to frequently produce wind chills of 45 to 65 below zero across northern areas with wind chills of 35 to 55 below zero Downeast. Temperatures remained below zero across northern areas during this time. High temperatures on the 15th only reached 10 to 15 below zero across northern areas...barely reaching zero along the Downeast coast. The extreme wind chills prompted many schools to close and resulted in the cancellation of events...particularly across northern portions of the region.",,"PDS"
