BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200307,1,0,200307,31,2359,1158646,5378815,"COLORADO",8,2003,"July","Drought","Z",10,"GORE AND ELK MOUNTAINS/CENTRAL MOUNTAIN VALLEYS","GJT","01-JUL-03 00:00:00","MST","31-JUL-03 23:59:00","0","0","0","0",,,"GOVT OFFICIAL",,,,,,,,,,,,,,,,,,,,,,"Severe to extreme drought conditions continued across western Colorado during the month. Although monsoon moisture did bring thunderstorms to the area, significant rainfall amounts were not widespread in coverage. Additionally, record high temperatures occurred through much of the month. See the August 2003 Storm Data publication for a continuation of this drought situation.",,"PDS"
200312,6,2100,200312,7,1400,1165160,5379967,"VERMONT",50,2003,"December","Winter Storm","Z",16,"EASTERN FRANKLIN","BTV","06-DEC-03 21:00:00","EST","07-DEC-03 14:00:00","0","0","0","0","20K",,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A storm system organized off the North Carolina coast Friday, December 5th and moved northeast to coastal Delaware Saturday, December 6th. The storm then intensified as it moved to near Cape Cod Sunday morning, December 7th, then moved out to sea south of Nova Scotia Sunday night. Snow developed across the area by late morning on December 6th, and became steady and heavy during the afternoon and evening. Another burst of heavy snow occurred overnight of December 6th into early Sunday, December 7th. Snow accumulations were generally: between 9 and 15 inches across all of Franklin and Grand Isle counties. Numerous, mostly minor traffic accidents were reported.",,"PDS"
200311,13,400,200311,13,1700,1164967,5379744,"MARYLAND",24,2003,"November","Strong Wind","Z",10,"HOWARD","LWX","13-NOV-03 04:00:00","EST","13-NOV-03 17:00:00","0","0","0","0","5K",,"TRAINED SPOTTER","45","MG",,,,,,,,,,,,,,,,,,,,"A strong cold front moved through the region early on the 13th, leaving frigid temperatures and strong winds. Widespread damage due to downed trees and power lines resulted. In Prince Georges County, one fatality was reported in Hyattsville when a wall at a construction site collapsed and pinned a worker underneath it. A second wall collapsed in Bowie at a department store. The strong winds also overturned an empty trailer truck in Anne Arundel County. The driver had minor injuries. Another truck was also overturned in Frederick County on US Highway 15. A large recreational/housing tent (26,000 sq ft) was destroyed at Fort Meade. The tent was valued at 150,00 dollars. Later a crane was blown off the Woodrow Wilson Bridge and onto a barge in the Potomac River. No injuries were reported from the crane incident and the damage was superficial. At the height of the storm about 150,000 homes and business in Maryland were without power.",,"PDS"
200307,5,140,200307,5,140,1160416,5377888,"IOWA",19,2003,"July","Thunderstorm Wind","C",105,"JONES","DVN","05-JUL-03 01:40:00","CST","05-JUL-03 01:40:00","0","0","0","0","50K",,"TRAINED SPOTTER","52","EG",,,,,,,,,,,,"WYOMING",,,"WYOMING","42.06667","-91","42.06667","-91","A MCS thunderstorm complex bowed out and raced across Eastern Iowa and Northwest Illinois in the pre dawn hours.  Due to high freezing levels, hail was minimal.  Along the Highway 20 corridor in Northeast Iowa and Northwest Illinois winds were estimated at 60 to 70 knots in places (70-80 mph).  The cities of Dubuque, Iowa and Freeport, Illinois were particularly hard hit with many trees downed or uprooted. In Stephenson County Illinois, a well defined path of straight line winds was noted from 5 miles West of Freeport, across the northern part of the city, and east to the Stephenson/Winnebago county line.  On the US 20 bypass around Freeport at Jct IL 75 five (5) 90 foot high voltage power poles were downed.  One injury was reported on a campground southeast of Pearl City in Stephenson county were a tree limb fell on a tent.  About 2 hours after the storms passed, a machine shed caught fire 4 to 5 miles north of Andrew, Iowa due to downed power lines.",,"PDS"
200308,27,1335,200308,27,1430,1158936,5378226,"MISSISSIPPI",28,2003,"August","Flash Flood","C",43,"GRENADA","JAN","27-AUG-03 13:35:00","CST","27-AUG-03 14:30:00","0","0","0","0","2K",,"EMERGENCY MANAGER",,,,,,,,,,,,,,"GRENADA",,,"GRENADA",,,,,,"Heavy rains caused a few roads to be flooded. Six inches of water covered a portion of Fairground road.","PDS"
200307,12,1700,200307,12,1700,1159048,5379439,"VIRGINIA",51,2003,"July","Thunderstorm Wind","C",77,"GRAYSON","RNK","12-JUL-03 17:00:00","EST","12-JUL-03 17:00:00","0","0","0","0","0K",,"LAW ENFORCEMENT","60","EG",,,,,,,,,,"4","N","BAYWOOD","4","N","BAYWOOD","36.67","-81.01667","36.67","-81.01667","Thunderstorms during the afternoon of the 12th produced damaging winds.Thunderstorms winds downed trees and power lines in Chilhowie and trees in Mouth of Wilson, near Highway 460 in Red Ash,3.5 miles north of Baywood, and 5 miles northwest of Independence.",,"PDS"
200307,12,1710,200307,12,1710,1159048,5379440,"VIRGINIA",51,2003,"July","Thunderstorm Wind","C",77,"GRAYSON","RNK","12-JUL-03 17:10:00","EST","12-JUL-03 17:10:00","0","0","0","0","0K",,"TRAINED SPOTTER","60","EG",,,,,,,,,,"5","NW","INDEPENDENCE","5","NW","INDEPENDENCE","36.66667","-81.21667","36.66667","-81.21667","Thunderstorms during the afternoon of the 12th produced damaging winds.Thunderstorms winds downed trees and power lines in Chilhowie and trees in Mouth of Wilson, near Highway 460 in Red Ash,3.5 miles north of Baywood, and 5 miles northwest of Independence.",,"PDS"
200307,12,1855,200307,12,1855,1159049,5379441,"NORTH CAROLINA",37,2003,"July","Thunderstorm Wind","C",193,"WILKES","RNK","12-JUL-03 18:55:00","EST","12-JUL-03 18:55:00","0","0","0","0","0K",,"FIRE DEPT/RESCUE SQUAD","60","EG",,,,,,,,,,,,"TRAPHILL",,,"TRAPHILL","36.36667","-80.75","36.36667","-80.75","Thunderstorms during the evening of the 12th produced damaging winds.Thunderstorm winds down trees in Traphill, 3 miles southwest of Dobson, and 5 miles northwest of State Road.",,"PDS"
200307,12,1910,200307,12,1915,1159049,5379442,"NORTH CAROLINA",37,2003,"July","Thunderstorm Wind","C",171,"SURRY","RNK","12-JUL-03 19:10:00","EST","12-JUL-03 19:15:00","0","0","0","0","0K",,"LAW ENFORCEMENT","60","EG",,,,,,,,,,"3","SW","DOBSON","3","SW","DOBSON","36.36667","-80.93333","36.36667","-80.93333","Thunderstorms during the evening of the 12th produced damaging winds.Thunderstorm winds down trees in Traphill, 3 miles southwest of Dobson, and 5 miles northwest of State Road.",,"PDS"
200307,12,1905,200307,12,1905,1159049,5379443,"NORTH CAROLINA",37,2003,"July","Thunderstorm Wind","C",171,"SURRY","RNK","12-JUL-03 19:05:00","EST","12-JUL-03 19:05:00","0","0","0","0","0K",,"TRAINED SPOTTER","60","EG",,,,,,,,,,"5","NW","STATE RD","5","NW","STATE RD","36.35","-81.03333","36.35","-81.03333","Thunderstorms during the evening of the 12th produced damaging winds.Thunderstorm winds down trees in Traphill, 3 miles southwest of Dobson, and 5 miles northwest of State Road.",,"PDS"
200307,13,1830,200307,13,1830,1159050,5379444,"NORTH CAROLINA",37,2003,"July","Thunderstorm Wind","C",33,"CASWELL","RNK","13-JUL-03 18:30:00","EST","13-JUL-03 18:30:00","0","0","0","0","0K",,"GENERAL PUBLIC","60","EG",,,,,,,,,,"2","N","YANCEYVILLE","2","N","YANCEYVILLE","36.43333","-79.33333","36.43333","-79.33333","Thunderstorms on the evening of the 13th produced damaging winds.Thunderstorm winds downed trees 2 miles north of Yanceyville.",,"PDS"
200307,7,2028,200307,7,2028,1159051,5379445,"VIRGINIA",51,2003,"July","Thunderstorm Wind","C",5,"ALLEGHANY","RNK","07-JUL-03 20:28:00","EST","07-JUL-03 20:28:00","0","0","0","0","0K",,"LAW ENFORCEMENT","60","EG",,,,,,,,,,"5","N","COVINGTON CITY","5","N","COVINGTON CITY","37.85","-79.98333","37.85","-79.98333",,"Thunderstorm winds downed numerous trees 5 miles north of Covington on the evening of the 7th.","PDS"
200307,8,2028,200307,8,2028,1159052,5379446,"VIRGINIA",51,2003,"July","Thunderstorm Wind","C",5,"ALLEGHANY","RNK","08-JUL-03 20:28:00","EST","08-JUL-03 20:28:00","0","0","0","0","0K",,"LAW ENFORCEMENT","60","EG",,,,,,,,,,,,"NORTH PORTION",,,"NORTH PORTION","37.86667","-80.01667","37.86667","-80.01667","Thunderstorms produced damaging winds and hail on the evening of the 8th.Thunderstorm winds downed trees in the northern portion of Alleghany County.",,"PDS"
200308,27,1736,200308,27,1736,1158917,5378959,"TEXAS",48,2003,"August","Thunderstorm Wind","C",363,"PALO PINTO","FWD","27-AUG-03 17:36:00","CST","27-AUG-03 17:36:00","0","0","0","0","10K",,"TRAINED SPOTTER","52","ES",,,,,,,,,,"2","W","BRAZOS","2","W","BRAZOS","31.98333","-97.86667","31.98333","-97.86667",,"A barn was blown down 2 miles west of Brazos on FM 129.","PDS"
200308,22,1900,200308,22,1915,1158789,5378999,"KENTUCKY",21,2003,"August","Thunderstorm Wind","C",157,"MARSHALL","PAH","22-AUG-03 19:00:00","CST","22-AUG-03 19:15:00","0","0","0","0",,,"EMERGENCY MANAGER","50","EG",,,,,,,,,,"4","W","BENTON","4","W","BENTON","36.86667","-88.41667","36.76667","-88.43333","Thunderstorms developed along and ahead of a cold front that moved southward across western Kentucky. The storms produced torrential rainfall and continuous lightning after dark. Rainfall at a co-operative observer station in Canton (Trigg County) measured 4.10 inches in three hours. The storms downed many trees, including a few that landed on homes, but there were no reports of structures damaged directly by wind. Isolated reports of large hail were received. A weak tornado produced a broken path of tree damage in western Calloway County.","A tree fell on a house 4 miles west of Benton. Trees were blown down in Brewer.","PDS"
200312,18,100,200312,18,430,1165180,5380163,"VERMONT",50,2003,"December","Winter Storm","Z",5,"WESTERN CHITTENDEN","BTV","18-DEC-03 01:00:00","EST","18-DEC-03 04:30:00","0","0","0","0","10K",,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A storm system moved north along the New England coast Wednesday night, December 17th and into eastern Canada early Thursday, December 18th. Rain and freezing rain during the day of December 17th, changed to snow in the evening and was heavy at times overnight before it tapered off to snow flurries early Thursday, December 18th. Snow accumulations in both Chittenden and Franklin counties was 8 to 15 inches. In eastern Addison county, snowfall accumulations were around 8 inches.",,"PDS"
200308,4,1645,200308,4,1645,1158927,5379000,"MISSISSIPPI",28,2003,"August","Thunderstorm Wind","C",99,"NESHOBA","JAN","04-AUG-03 16:45:00","CST","04-AUG-03 16:45:00","0","0","0","0","1K",,"EMERGENCY MANAGER","50","ES",,,,,,,,,,"8","N","PHILADELPHIA","8","N","PHILADELPHIA","32.88333","-89.11667","32.88333","-89.11667",,"A few trees were blown down.","PDS"
200308,4,1730,200308,4,1730,1158927,5379001,"MISSISSIPPI",28,2003,"August","Thunderstorm Wind","C",99,"NESHOBA","JAN","04-AUG-03 17:30:00","CST","04-AUG-03 17:30:00","0","0","0","0","1K",,"EMERGENCY MANAGER","50","ES",,,,,,,,,,,,"HOUSE",,,"HOUSE","32.63333","-89","32.63333","-89",,"A few trees were blown down.","PDS"
200308,4,2030,200308,4,2030,1158927,5379002,"MISSISSIPPI",28,2003,"August","Thunderstorm Wind","C",87,"LOWNDES","JAN","04-AUG-03 20:30:00","CST","04-AUG-03 20:30:00","0","0","0","0","1K",,"EMERGENCY MANAGER","50","ES",,,,,,,,,,,,"NEW HOPE",,,"NEW HOPE","33.46667","-88.31667","33.46667","-88.31667",,"A few  trees were blown down.","PDS"
200308,4,2235,200308,4,2235,1158927,5379003,"MISSISSIPPI",28,2003,"August","Thunderstorm Wind","C",105,"OKTIBBEHA","JAN","04-AUG-03 22:35:00","CST","04-AUG-03 22:35:00","0","0","0","0","1K",,"EMERGENCY MANAGER","50","ES",,,,,,,,,,"7","SW","STARKVILLE","7","SW","STARKVILLE","33.4","-88.91667","33.4","-88.91667",,"A few large limbs were blown onto powerlines.","PDS"
200308,4,1900,200308,4,2000,1158927,5379004,"MISSISSIPPI",28,2003,"August","Flash Flood","C",87,"LOWNDES","JAN","04-AUG-03 19:00:00","CST","04-AUG-03 20:00:00","0","0","0","0","80K",,"NEWSPAPER",,,,,,,,,,,,,,"COLUMBUS",,,"COLUMBUS",,,,,,"Heavy rains caused portions of Lee Middle School to flood. Several inches of water covered the lowest floor of the school and damaged several rooms. In addition, several streets were flooded around town.","PDS"
200308,6,1430,200308,6,1430,1158928,5379005,"MISSISSIPPI",28,2003,"August","Thunderstorm Wind","C",99,"NESHOBA","JAN","06-AUG-03 14:30:00","CST","06-AUG-03 14:30:00","0","0","0","0","5K",,"UTILITY COMPANY","53","ES",,,,,,,,,,,,"COUNTYWIDE",,,"COUNTYWIDE","32.4","-89.1","32.4","-89.1",,"A few powerlines were blown down.","PDS"
200308,6,1550,200308,6,1550,1158928,5379006,"MISSISSIPPI",28,2003,"August","Hail","C",89,"MADISON","JAN","06-AUG-03 15:50:00","CST","06-AUG-03 15:50:00","0","0","0","0","1K",,"EMERGENCY MANAGER","0.75",,,,,,,,,,,,,"FARMHAVEN",,,"FARMHAVEN","32.68333","-89.75","32.68333","-89.75",,,"PDS"
200308,6,1609,200308,6,1609,1158928,5379007,"MISSISSIPPI",28,2003,"August","Thunderstorm Wind","C",123,"SCOTT","JAN","06-AUG-03 16:09:00","CST","06-AUG-03 16:09:00","0","0","0","0","1K",,"GENERAL PUBLIC","50","ES",,,,,,,,,,,,"FORKVILLE",,,"FORKVILLE","32.45","-89.65","32.45","-89.65",,,"PDS"
200308,6,1625,200308,6,1625,1158928,5379008,"MISSISSIPPI",28,2003,"August","Thunderstorm Wind","C",123,"SCOTT","JAN","06-AUG-03 16:25:00","CST","06-AUG-03 16:25:00","0","0","0","0","1K",,"GENERAL PUBLIC","50","ES",,,,,,,,,,,,"FOREST",,,"FOREST","32.36667","-89.48333","32.36667","-89.48333",,,"PDS"
200308,6,1633,200308,6,1633,1158928,5379009,"MISSISSIPPI",28,2003,"August","Hail","C",121,"RANKIN","JAN","06-AUG-03 16:33:00","CST","06-AUG-03 16:33:00","0","0","0","0","1K",,"AMATEUR RADIO","0.75",,,,,,,,,,,,,"LEESBURG",,,"LEESBURG","32.43333","-89.76667","32.43333","-89.76667",,,"PDS"
200308,6,1705,200308,6,1705,1158928,5379010,"MISSISSIPPI",28,2003,"August","Hail","C",123,"SCOTT","JAN","06-AUG-03 17:05:00","CST","06-AUG-03 17:05:00","0","0","0","0","1K",,"AMATEUR RADIO","0.75",,,,,,,,,,,,,"HOMEWOOD",,,"HOMEWOOD","32.23333","-89.51667","32.23333","-89.51667",,,"PDS"
200307,21,1455,200307,21,1455,1158678,5378695,"MICHIGAN",26,2003,"July","Hail","C",25,"CALHOUN","GRR","21-JUL-03 14:55:00","EST","21-JUL-03 14:55:00","0","0","0","0","40K","20K","NWS STORM SURVEY","1.50",,,,,,,,,,,,,"MARSHALL",,,"MARSHALL","42.51667","-84.65","42.51667","-84.65","A F1 tornado struck Calhoun county between 1:15 and 1:30 p.m. E.S.T. on July 20th, 2003. The tornado first touched down just west of Wattles road on Crosby road on the southeast side of Battle Creek. Several trees were uprooted or broken off. The tornado lifted for several miles but touched down again near Twelve Mile road and A Drive south. It stayed on the ground for approximately three miles and intensified, causing a garage to be torn from a house and an older farm house to be rotated and pushed off it's foundation. Three outbuildings and a barn were also destroyed. Some shingle damage was also noted to other houses in the area. Hundreds of trees were uprooted or broken off. The tornado path was eight miles long from where it first touched down to where it lifted for the last time. The tornado width was nearly one half mile wide where the most severe damage occurred. It was rated as a F1 on the Fujita scale, with wind speeds of 90 to 100 m.p.h. A tornado warning was issued by the National Weather Service in Grand Rapids at 12:54 p.m. EST.","One and one half inch diameter hail was reported five miles north of Marshall.","PDS"
200308,26,1458,200308,26,1458,1158916,5378866,"TEXAS",48,2003,"August","Thunderstorm Wind","C",85,"COLLIN","FWD","26-AUG-03 14:58:00","CST","26-AUG-03 14:58:00","0","0","0","0","5K",,"GENERAL PUBLIC","61","ES",,,,,,,,,,,,"FRISCO",,,"FRISCO","33.15","-96.83333","33.15","-96.83333",,"A house under construction was damaged by high winds.","PDS"
200308,26,1530,200308,26,1530,1158916,5378867,"TEXAS",48,2003,"August","Thunderstorm Wind","C",367,"PARKER","FWD","26-AUG-03 15:30:00","CST","26-AUG-03 15:30:00","0","0","0","0","5K",,"FIRE DEPT/RESCUE SQUAD","52","ES",,,,,,,,,,,,"WEATHERFORD",,,"WEATHERFORD","32.76667","-97.8","32.88333","-97.91667",,"Large tree limbs and power lines were blown down by high winds.","PDS"
200308,8,1445,200308,8,1445,1158747,5379413,"TEXAS",48,2003,"August","Thunderstorm Wind","C",51,"BURLESON","HGX","08-AUG-03 14:45:00","CST","08-AUG-03 14:45:00","0","0","0","0","8K",,"LAW ENFORCEMENT","58","EG",,,,,,,,,,,,"SNOOK",,,"SNOOK","30.48333","-96.46667","30.48333","-96.46667",,"Porch destroyed on Highway 60.","PDS"
200308,8,1555,200308,8,1555,1158747,5379414,"TEXAS",48,2003,"August","Hail","C",15,"AUSTIN","HGX","08-AUG-03 15:55:00","CST","08-AUG-03 15:55:00","0","0","0","0","2K",,"LAW ENFORCEMENT","0.75",,,,,,,,,,,"6","NE","INDUSTRY","6","NE","INDUSTRY","30.03333","-96.45","30.03333","-96.45",,,"PDS"
200307,21,150,200307,21,150,1158678,5378702,"MICHIGAN",26,2003,"July","Thunderstorm Wind","C",75,"JACKSON","GRR","21-JUL-03 01:50:00","EST","21-JUL-03 01:50:00","0","0","0","0","30K",,"LAW ENFORCEMENT","53","EG",,,,,,,,,,,,"JACKSON",,,"JACKSON","42.71667","-85.46667","42.71667","-85.46667","A F1 tornado struck Calhoun county between 1:15 and 1:30 p.m. E.S.T. on July 20th, 2003. The tornado first touched down just west of Wattles road on Crosby road on the southeast side of Battle Creek. Several trees were uprooted or broken off. The tornado lifted for several miles but touched down again near Twelve Mile road and A Drive south. It stayed on the ground for approximately three miles and intensified, causing a garage to be torn from a house and an older farm house to be rotated and pushed off it's foundation. Three outbuildings and a barn were also destroyed. Some shingle damage was also noted to other houses in the area. Hundreds of trees were uprooted or broken off. The tornado path was eight miles long from where it first touched down to where it lifted for the last time. The tornado width was nearly one half mile wide where the most severe damage occurred. It was rated as a F1 on the Fujita scale, with wind speeds of 90 to 100 m.p.h. A tornado warning was issued by the National Weather Service in Grand Rapids at 12:54 p.m. EST.","Law enforcement in Jackson reported that several trees and power lines were blown down.","PDS"
200307,4,805,200307,4,835,1158679,5378703,"LAKE MICHIGAN",91,2003,"July","Marine Thunderstorm Wind","M",867,"LM NEW BUFFALO TO HOLLAND MI 5NM OFFSHORE TO MID LINE OF LAKE","GRR","04-JUL-03 08:05:00","EST","04-JUL-03 08:35:00","0","0","0","0","10K",,"COASTAL OBSERVING STATION","43","MG",,,,,,,,,,,,"SAUGATUCK HARBOR",,,"SAUGATUCK HARBOR",,,,,,"The Saugatuck coastal observing station recorded a wind gust to 43 knots.","PDS"
