BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200001,2,2200,200001,3,800,1090640,5128878,"COLORADO",8,2000,"January","Winter Storm","Z",72,"NORTHERN EL PASO COUNTY/MONUMENT RIDGE","PUB","02-JAN-00 22:00:00","MST","03-JAN-00 08:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,,,"PDC"
200001,9,1600,200001,10,200,1090461,5128941,"WISCONSIN",55,2000,"January","Dense Fog","Z",31,"SHAWANO","GRB","09-JAN-00 16:00:00","CST","10-JAN-00 02:00:00","0","0","0","0",,,"UNKNOWN",,,,,,,,,,,,,,,,,,,,,,"A warm front moving north through Wisconsin brought warm and moist air to central and east-central Wisconsin.  The snow-covered ground cooled the moist air, resulting in widespread dense fog that first developed in the fox valley early in the morning of the 9th and then overspread most of central and east-central Wisconsin by evening.  The fog began to dissipate a bit shortly after midnight on the 10th.",,"PDC"
200002,17,2200,200002,17,2200,1090585,5128788,"OKLAHOMA",40,2000,"February","Hail","C",53,"GRANT","OUN","17-FEB-00 22:00:00","CST","17-FEB-00 22:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.","1.75",,,,,,,,,,,,,"RENFROW",,,"RENFROW",,,,,,,"PDC"
200001,1,200,200001,1,2300,1090639,5128872,"COLORADO",8,2000,"January","Winter Storm","Z",61,"EASTERN SAN JUAN MOUNTAINS","PUB","01-JAN-00 02:00:00","MST","01-JAN-00 23:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,,"A low pressure system moving from the Four Corners region through southern Colorado and northern New Mexico caused snow, very heavy at times, and localized gusty winds.  In northern El Paso county, snow totals included 3 inches at both Black Forest and Monument, 4 inches at Palmer Lake, and 5 inches north of Peyton.  In Teller county, around 6 inches of snow was noted at Woodland Park and Divide, and 8 inches at Cripple Creek.  The heaviest snows for this event fell over portions of Rio Grande and Mineral counties where 23 inches of snow hampered travel over Wolf Creek Pass, while 23 to 28 inches of snow was measured  southwest of Creede.","PDC"
200001,3,100,200001,3,900,1090640,5128873,"COLORADO",8,2000,"January","Winter Storm","Z",78,"KIOWA COUNTY","PUB","03-JAN-00 01:00:00","MST","03-JAN-00 09:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,,,"PDC"
200001,3,100,200001,3,900,1090640,5128874,"COLORADO",8,2000,"January","Winter Storm","Z",81,"BACA COUNTY/SPRINGFIELD AND VICINITY","PUB","03-JAN-00 01:00:00","MST","03-JAN-00 09:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,,,"PDC"
200001,3,100,200001,3,900,1090640,5128875,"COLORADO",8,2000,"January","Winter Storm","Z",77,"EASTERN LAS ANIMAS COUNTY","PUB","03-JAN-00 01:00:00","MST","03-JAN-00 09:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,,,"PDC"
200001,24,500,200001,25,1000,1090648,5128888,"NORTH CAROLINA",37,2000,"January","Winter Storm","Z",43,"WILSON","RAH","24-JAN-00 05:00:00","EST","25-JAN-00 10:00:00","0","0","0","0",,,"FIRE DEPT/RESCUE SQUAD",,,,,,,,,,,,,,,,,,,,,,"This record-setting snow storm began with freezing drizzle in the early morning hours of the 24th. Road surfaces quickly froze during this time when the temperature dropped from 32 degrees to 27 degrees. Numerous traffic accidents were reported. By mid-morning, additional precipitation was advancing northward into the southern portions of central North Carolina.During the afternoon of the 24th, rain was falling across southeastern North Carolina while an area of snow was located over the southwest Piedmont to the western Sandhills. Later that evening the precipitation reached the Triangle area, beginning as mostly sleet before quickly changing to all snow. The snowfall became heavy early on the 25th with snowfall rates estimated at 4 inches per hour. A north-to-south oriented band of heavy snow remained in place over Moore, Lee, Wake, Franklin, Granville, Vance, and Warren counties for several hours. Snowfall amounts exceeded 20 inches in some locations in these counties. The western Piedmont counties recorded 8 to 12 inches of snow, while the Coastal Plain received 4 to 8 inches of snow with light icing at the end of the event. The heavy snow brought central North Carolina to a standstill. Many roads were impassable, and power outages were reported across the entire area. Statewide, an estimated 260,000 people were without power, mostly in the Sandhills. Strong, gusty winds produced snow drifts several feet high. At the Raleigh-Durham Airport, the record snowfall from one storm was set at 20.3 inches. The total cost of the storm to the state was estimated at $800 million.",,"PDC"
200001,2,1000,200001,4,1800,1090605,5129220,"NEW JERSEY",34,2000,"January","Heat","Z",23,"WESTERN CAPE MAY","PHI","02-JAN-00 10:00:00","EST","04-JAN-00 18:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A large high pressure system at the surface and in higher levels of the atmosphere over the western Atlantic Ocean continued the flow of mild and unseasonably warm air into the Middle Atlantic States.  High temperatures were mostly in the 60s on the 2nd and 3rd and reached as warm as 70 degrees on the 4th.  Daily high temperature records were set on the 2nd (66 degrees) and on the 3rd (67 degrees) at the Atlantic City International Airport and on the 3rd (59 degrees) at the Marina within Atlantic City.  Due to higher historical records, in spite of the fact that the 4th was the warmest day during this spell inland, no new daily temperature records were set that day.  A backdoor cold front tried to move south through New Jersey the night of the 2nd, but the strong ridge prevented its southward progress.  A stronger cold frontal passage late in the afternoon on the 4th brought an end to the unseasonably warm weather. The highest temperatures (mainly on the 4th) included 70 degrees in Mount Holly and Lumberton (Burlington County), 69 degrees in Estell Manor (Atlantic County), 68 degrees in Somerdale (Camden County), Pennsauken (Camden County) and Trenton (Mercer County), 67 degrees at the Atlantic City International Airport in Pomona, Seabrook (Cumberland County) and Somerville (Somerset County), 66 degrees in Phillipsburg (Warren County), Millville (Cumberland County) and Wildwood (Cape May County), 64 degrees in Belmar (Monmouth County), 62 degrees in Andover (Sussex County) and 60 degrees at the Marina within Atlantic City.",,"PDC"
200001,5,0,200001,6,900,1090305,5128538,"ALASKA",2,2000,"January","High Wind","Z",20,"ALEUTIAN ISLANDS","AFC","05-JAN-00 00:00:00","AST","06-JAN-00 09:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC","66","M",,,,,,,,,,,,,,,,,,,,,"Strong northerly winds, gusting as high as 76 mph, were reported in the Dutch Harbor community as cold arctic air, from the southwest Alaska mainland and southeastern Bering Sea, moved across the Island.  Winds produced frequent blizzard conditions in blowing snow.","PDC"
200001,2,0,200001,6,1600,1090306,5128539,"ALASKA",2,2000,"January","Extreme Cold/Wind Chill","Z",11,"KUSKOKWIM DELTA","AFC","02-JAN-00 00:00:00","AST","06-JAN-00 16:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,,"Wind chills reached 70 below along the coastal areas of the Kuskokwim Delta several times during the period.","PDC"
200001,9,600,200001,12,2000,1090307,5128540,"ALASKA",2,2000,"January","Extreme Cold/Wind Chill","Z",13,"SUSITNA VALLEY","AFC","09-JAN-00 06:00:00","AST","12-JAN-00 20:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,,"Wind chills around the Cantwell area frequenly reached or exceeded 70 below during this time interval.","PDC"
200001,6,300,200001,6,2300,1090346,5128426,"ALASKA",2,2000,"January","Heavy Snow","Z",24,"LYNN CANAL-GLACIER BAY","AJK","06-JAN-00 03:00:00","AST","06-JAN-00 23:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,,"Several hours of widespread moderate snow  with  heavy snow warning for the Haines area and a snow advisory for the remainder of the zone.  The snow changed to rain.  Haines police department reported 18-20 inches over a two day period.","PDC"
200001,8,1530,200001,8,2130,1090347,5128427,"ALASKA",2,2000,"January","Heavy Snow","Z",22,"CAPE FAIRWEATHER TO CAPE SUCKLING-COASTAL AREA","AJK","08-JAN-00 15:30:00","AST","08-JAN-00 21:30:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,,"Frequent snow showers.  Yakutat reported 6.8 inches, but satellite  indicated possible heavy snow showers elsewhere also.","PDC"
200001,26,1800,200001,27,500,1090348,5128428,"ALASKA",2,2000,"January","High Wind","Z",25,"JUNEAU BOROUGH-ADMIRALTY ISLAND-ICY STRAIT AREA","AJK","26-JAN-00 18:00:00","AST","27-JAN-00 05:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC","70","M",,,,,,,,,,,,,,,,,,,,,,"PDC"
200001,28,1900,200001,30,1400,1090070,5128338,"GEORGIA",13,2000,"January","Ice Storm","Z",32,"COBB","FFC","28-JAN-00 19:00:00","EST","30-JAN-00 14:00:00","0","0","0","0","32.79K",,"NEWSPAPER",,,,,,,,,,,,,,,,,,,,,,"A series of short waves in the upper air pattern produced periods of mostly light to occasionally moderate precipitation over the north half of Georgia from Friday morning to Sunday afternoon. Patchy light snow began in west central and northwest Georgia around daybreak on the 28th. There was a light dusting on the ground by mid morning from Troup to Carroll county, east to Fayette county. Due to the dry layer of air aloft, much of the precipitation evaporated before reaching the ground, so eastward progression of the area of snow was slow. By evening, a mixture of light snow, sleet and freezing rain became more widespread over west central and northwest Georgia. Although the precipitation remained light and temperatures hovered in the low to mid 30s, ice began to accumulate on roads, bridges and overpasses. There was a 47 car pile-up on I-20 in downtown Atlanta late Friday night that backed up traffic into early Saturday morning.  By Saturday morning, the 29th, temperatures had slowly fallen to near or just below the freezing mark over the north half of Georgia with a mix of light freezing drizzle, freezing rain, and sleet, with light snow in the mountains. The last batch of significant precipitation moved from Alabama into west central Georgia and on into the Atlanta metro area on Sunday morning. There were even one or two claps of thunder in Spalding county. Overall, the event generally produced 1/4 to 1/2 inch of ice accumulation, with isolated areas getting 1/2 to 1 inch of ice. The main problems seemed to be traffic accidents due to icy roads and bridges. There were scattered areas of trees and power lines down, but damage from this storm was nowhere as much as that from the storm the previous weekend.",,"PDC"
200001,3,2000,200001,4,2000,1090302,5128534,"ALASKA",2,2000,"January","Heavy Snow","Z",15,"COOK INLET","AFC","03-JAN-00 20:00:00","AST","04-JAN-00 20:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"An exiting low through Prince William Sound produced 7 to 10 inches of snow along the Anchorage Hillside.  Accumulations ranged up to 5 inches in town.  Water/snow ratios were on the order of 40:1.",,"PDC"
200001,6,700,200001,7,700,1090303,5128535,"ALASKA",2,2000,"January","Heavy Snow","Z",15,"COOK INLET","AFC","06-JAN-00 07:00:00","AST","07-JAN-00 07:00:00","0","0","0","0",,,"DEPT OF HIGHWAYS",,,,,,,,,,,,,,,,,,,,,,"Moderate snowfall was observed across much of the Kenai Peninsula.  Snowfall amounts ranged upwards of 8 inches at Soldotna, Kenai, Ninilchik and Homer.  Seward recorded 6 inches of new snow, while heavier snowfall close to 12 inches was reported in Turnagain Pass.",,"PDC"
200001,6,700,200001,7,700,1090303,5128536,"ALASKA",2,2000,"January","Heavy Snow","Z",17,"CENTRAL GULF COAST","AFC","06-JAN-00 07:00:00","AST","07-JAN-00 07:00:00","0","0","0","0",,,"DEPT OF HIGHWAYS",,,,,,,,,,,,,,,,,,,,,,"Moderate snowfall was observed across much of the Kenai Peninsula.  Snowfall amounts ranged upwards of 8 inches at Soldotna, Kenai, Ninilchik and Homer.  Seward recorded 6 inches of new snow, while heavier snowfall close to 12 inches was reported in Turnagain Pass.",,"PDC"
200001,4,400,200001,4,1400,1090304,5128537,"ALASKA",2,2000,"January","High Wind","Z",15,"COOK INLET","AFC","04-JAN-00 04:00:00","AST","04-JAN-00 14:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC","56","M",,,,,,,,,,,,,,,,,,,,,"Strong northwest '""gap"" type winds blew across lower Cook Inlet from western Alaska Range passes Tuesday.  Reports from a remote C-Man buoy on Augustine Island in lower Cook  Inlet recorded gusts up to 64 mph between 9 am and 10 am.  Winds were accompanied by wind chills of 50 below.","PDC"
200001,13,1200,200001,13,2000,1090520,5128677,"MARYLAND",24,2000,"January","High Wind","Z",14,"ANNE ARUNDEL","LWX","13-JAN-00 12:00:00","EST","13-JAN-00 20:00:00","0","0","0","0","10K",,"NEWSPAPER",,,,,,,,,,,,,,,,,,,,,,"A vigorous cold front moved across the area from west to east around midday on the 13th.  Winds in excess of 55 MPH reached the ground after the front moved across Central Maryland.  In Montgomery County, a tree was downed onto a home in Kensington and 1000 customers lost power.  A wind gust of 42 MPH was recorded in Forest Glen and a wind gust of 53 MPH was recorded in Silver Spring and Glenmont.  In Prince Georges County, an awning blew off a restaurant an injured a 42-year-old woman in Greenbelt.  Several trees and power lines were downed across the county, resulting in 10,000 power outages.  Winds gusted to 53 MPH at Andrews Air Force Base and 48 MPH in South Bowie.  In Charles County, a wind gust of 65 MPH was recorded at Bryans Road.  In Calvert County, a few trees were downed.  In Anne Arundel County, winds gusted to 50 MPH in Annapolis, 48 MPH at Baltimore/Washington International Airport and Rivera Beach, and 47 MPH at Millersville.  Trees and power lines were downed in Arnold, Annapolis, and Glen Burnie, and 2000 customers lost power.  Other notable wind gusts across Maryland included 57 MPH at Westminster in Carroll County and Oraville in St. Mary's County, 54 MPH at Morganza in St. Mary's County, 53 MPH at Hagerstown in Washington County, and 51MPH at Laurel in Howard County.  In addition, blowout tides were reported on the west side of the Chesapeake Bay due to the length of time gusty northwest winds were observed.  Baltimore Harbor reported water levels 3 feet below normal by the morning of the 14th.","Trees and power lines downed.","PDC"
200001,3,1430,200001,4,1500,1090254,5128598,"MONTANA",30,2000,"January","Heavy Snow","Z",1,"KOOTENAI/CABINET REGION","MSO","03-JAN-00 14:30:00","MST","04-JAN-00 15:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"Flattop Mountain-  10 inches of snowStahl Peak-  7 inches of snowLookout Pass-  8 inches of snowNorth Fork Jocko- 12 inches of snowLolo Pass-  11 inches of snowSeeley Lake-  6 inches of snowTwin Lakes-  10 inches of snowNez Perce Camp-  7 inches of snowHeron-  6 inches of snow",,"PDC"
