BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201306,20,1512,201306,20,1512,75013,453568,"GULF OF MEXICO",85,2013,"June","Marine Thunderstorm Wind","Z",532,"MISSISSIPPI SOUND","LIX","20-JUN-13 15:12:00","CST-6","20-JUN-13 15:12:00","0","0","0","0","0.00K","0.00K","C-MAN Station","35.00","MG",,,,,,,,,,"0","N","PETIS BOIS ISLAND STATION (PTBM6)","0","N","PETIS BOIS ISLAND STATION (PTBM6)","30.21","-88.5","30.21","-88.5","A dissipating cold front served as the focus for isolated severe thunderstorms on the 19th and 20th.","PTBM6 C-MAN station reported a peak gust of 40 mph.","CSV"
201306,20,1636,201306,20,1636,75013,453569,"GULF OF MEXICO",85,2013,"June","Marine Thunderstorm Wind","Z",532,"MISSISSIPPI SOUND","LIX","20-JUN-13 16:36:00","CST-6","20-JUN-13 16:36:00","0","0","0","0","0.00K","0.00K","C-MAN Station","35.00","MG",,,,,,,,,,"0","N","BAY WAVELAND YACHT CLUB STATION (WYCM6)","0","N","BAY WAVELAND YACHT CLUB STATION (WYCM6)","30.33","-89.33","30.33","-89.33","A dissipating cold front served as the focus for isolated severe thunderstorms on the 19th and 20th.","WYCM6 C-MAN station reported a gust to 40 mph.","CSV"
201306,30,255,201306,30,255,75015,453570,"GULF OF MEXICO",85,2013,"June","Marine Thunderstorm Wind","Z",572,"COASTAL WATERS FROM SOUTHWEST PASS OF THE MISSISSIPPI RIVER TO PORT FOURCHON LOUISIANA FROM 20 TO 60 NM","LIX","30-JUN-13 02:55:00","CST-6","30-JUN-13 02:55:00","0","0","0","0","0.00K","0.00K","AWOS","35.00","MG",,,,,,,,,,"0","N","MISSISSIPPI CANYON OIL PLATFORM 311A (KMDJ)","0","N","MISSISSIPPI CANYON OIL PLATFORM 311A (KMDJ)","28.64","-89.79","28.64","-89.79","A weak cold front moving through southeast Louisiana developed strong thunderstorms during the early morning hours over the coastal waters. Behind the thunderstorms, a wake low developed, producing a second round of strong winds.","Gulf of Mexico AWOS-3 platform KMDJ in Mississippi Canyon Block 311A reported 33028G35KT.","CSV"
201306,30,254,201306,30,254,75015,453572,"GULF OF MEXICO",85,2013,"June","Marine Thunderstorm Wind","Z",552,"COASTAL WATERS FROM SOUTHWEST PASS OF THE MISSISSIPPI RIVER TO PORT FOURCHON LOUISIANA OUT 20 NM","LIX","30-JUN-13 02:54:00","CST-6","30-JUN-13 02:54:00","0","0","0","0","0.00K","0.00K","AWOS","37.00","MG",,,,,,,,,,"0","N","WEST DELTA 27A AWOS (KDLP)","0","N","WEST DELTA 27A AWOS (KDLP)","29.12","-89.55","29.12","-89.55","A weak cold front moving through southeast Louisiana developed strong thunderstorms during the early morning hours over the coastal waters. Behind the thunderstorms, a wake low developed, producing a second round of strong winds.","Gulf of Mexico AWOS-3 station KDLP reported winds 30016G37KT in a thunderstorm.","CSV"
201306,6,1624,201306,6,1624,75012,463855,"GULF OF MEXICO",85,2013,"June","Marine Thunderstorm Wind","Z",534,"LAKE BORGNE","LIX","06-JUN-13 16:24:00","CST-6","06-JUN-13 16:24:00","0","0","0","0","0.00K","0.00K","C-MAN Station","43.00","MG",,,,,,,,,,"0","N","SHELL BEACH STATION (SHBL1)","0","N","SHELL BEACH STATION (SHBL1)","29.87","-89.67","29.87","-89.67","A weak cold front moving into southeast Louisiana triggered severe thunderstorms during the afternoon hours.","NOAA C-Man Station SHBL1 recorded a wind gust of 43 knots.","CSV"
201306,1,0,201306,30,2359,76257,459815,"TEXAS",48,2013,"June","Drought","Z",194,"LEE","EWX","01-JUN-13 00:00:00","CST-6","30-JUN-13 23:59:00","0","0","0","0","0.00K","0.00K","Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"June was feast or famine for rainfall across South Central Texas. Most of the region had less than 50 percent of normal. However, the southwestern corner of the area received in excess of 150 percent of normal and parts of Maverick and Dimmit Counties had as much as four times normal. This rain allowed Kinney (now in extreme drought category, Stage D3), Dimmit (severe category, Stage D2), Maverick (D2), and Zavala (D2) Counties to improve their drought conditions. At the same time, the lack of rain led to drought conditions worsening to stage D3 in Bastrop and Lee Counties, and to stage D2 in Blanco, Burnet, Caldwell, Comal, Fayette, Gonzales, Guadalupe, Hays, Kendall, and Travis Counties. Val Verde (D4), Edwards (D3), Bandera (D2), De Witt (D2), Frio (D2), Gillespie (D2), Kerr (D2), Llano (D2), Medina (D2), Real (D2), Uvalde (D2), and Williamson (D2) Counties all remained unchanged from May. Fire danger at the end of the month was moderate. Of the counties in D2 or worse drought Caldwell, Dimmit, Edwards, Fayette, Frio, Kinney, Lee, Llano, Maverick, Medina, and Val Verde had outdoor burn bans in effect at the end of the month. The seven day stream flow averages were much below normal (less than 10 percent) across the Colorado River basin. The Upper and Middle Guadalupe, Nueces, Rio Grande, and Frio River basins were reporting below normal (10 to 24 percent) flow. Area lakes and reservoirs continued well below normal pool elevations. Lake Amistad was around 59 feet below normal. Lake Travis was 54 feet below normal and Medina Lake 83 feet below normal which left it at 5 percent of capacity. The Edwards Aquifer was nearly 17 feet below normal, and 3.2 feet below the level at the end of June 2012. Uvalde was in stage 5 water restrictions, Austin was in stage 2, and Kerrville, San Marcos, and Seguin were in stage 1. The Barton Springs Edwards Aquifer Conservation District was in stage 3 alarm drought status.","June was feast or famine for rainfall across South Central Texas. Most of the region had less than 50 percent of normal. However, the southwestern corner of the area received in excess of 150 percent of normal and parts of Maverick and Dimmit Counties had as much as four times normal. This rain allowed Kinney (now in extreme drought category, Stage D3), Dimmit (severe category, Stage D2), Maverick (D2), and Zavala (D2) Counties to improve their drought conditions. At the same time, the lack of rain led to drought conditions worsening to stage D3 in Bastrop and Lee Counties, and to stage D2 in Blanco, Burnet, Caldwell, Comal, Fayette, Gonzales, Guadalupe, Hays, Kendall, and Travis Counties. Val Verde (D4), Edwards (D3), Bandera (D2), De Witt (D2), Frio (D2), Gillespie (D2), Kerr (D2), Llano (D2), Medina (D2), Real (D2), Uvalde (D2), and Williamson (D2) Counties all remained unchanged from May. Fire danger at the end of the month was moderate. Of the counties in D2 or worse drought Caldwell, Dimmit, Edwards, Fayette, Frio, Kinney, Lee, Llano, Maverick, Medina, and Val Verde had outdoor burn bans in effect at the end of the month. The seven day stream flow averages were much below normal (less than 10 percent) across the Colorado River basin. The Upper and Middle Guadalupe, Nueces, Rio Grande, and Frio River basins were reporting below normal (10 to 24 percent) flow. Area lakes and reservoirs continued well below normal pool elevations. Lake Amistad was around 59 feet below normal. Lake Travis was 54 feet below normal and Medina Lake 83 feet below normal which left it at 5 percent of capacity. The Edwards Aquifer was nearly 17 feet below normal, and 3.2 feet below the level at the end of June 2012. Uvalde was in stage 5 water restrictions, Austin was in stage 2, and Kerrville, San Marcos, and Seguin were in stage 1. The Barton Springs Edwards Aquifer Conservation District was in stage 3 alarm drought status.","CSV"
201306,1,0,201306,30,2359,76257,459823,"TEXAS",48,2013,"June","Drought","Z",173,"WILLIAMSON","EWX","01-JUN-13 00:00:00","CST-6","30-JUN-13 23:59:00","0","0","0","0","0.00K","0.00K","Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"June was feast or famine for rainfall across South Central Texas. Most of the region had less than 50 percent of normal. However, the southwestern corner of the area received in excess of 150 percent of normal and parts of Maverick and Dimmit Counties had as much as four times normal. This rain allowed Kinney (now in extreme drought category, Stage D3), Dimmit (severe category, Stage D2), Maverick (D2), and Zavala (D2) Counties to improve their drought conditions. At the same time, the lack of rain led to drought conditions worsening to stage D3 in Bastrop and Lee Counties, and to stage D2 in Blanco, Burnet, Caldwell, Comal, Fayette, Gonzales, Guadalupe, Hays, Kendall, and Travis Counties. Val Verde (D4), Edwards (D3), Bandera (D2), De Witt (D2), Frio (D2), Gillespie (D2), Kerr (D2), Llano (D2), Medina (D2), Real (D2), Uvalde (D2), and Williamson (D2) Counties all remained unchanged from May. Fire danger at the end of the month was moderate. Of the counties in D2 or worse drought Caldwell, Dimmit, Edwards, Fayette, Frio, Kinney, Lee, Llano, Maverick, Medina, and Val Verde had outdoor burn bans in effect at the end of the month. The seven day stream flow averages were much below normal (less than 10 percent) across the Colorado River basin. The Upper and Middle Guadalupe, Nueces, Rio Grande, and Frio River basins were reporting below normal (10 to 24 percent) flow. Area lakes and reservoirs continued well below normal pool elevations. Lake Amistad was around 59 feet below normal. Lake Travis was 54 feet below normal and Medina Lake 83 feet below normal which left it at 5 percent of capacity. The Edwards Aquifer was nearly 17 feet below normal, and 3.2 feet below the level at the end of June 2012. Uvalde was in stage 5 water restrictions, Austin was in stage 2, and Kerrville, San Marcos, and Seguin were in stage 1. The Barton Springs Edwards Aquifer Conservation District was in stage 3 alarm drought status.","June was feast or famine for rainfall across South Central Texas. Most of the region had less than 50 percent of normal. However, the southwestern corner of the area received in excess of 150 percent of normal and parts of Maverick and Dimmit Counties had as much as four times normal. This rain allowed Kinney (now in extreme drought category, Stage D3), Dimmit (severe category, Stage D2), Maverick (D2), and Zavala (D2) Counties to improve their drought conditions. At the same time, the lack of rain led to drought conditions worsening to stage D3 in Bastrop and Lee Counties, and to stage D2 in Blanco, Burnet, Caldwell, Comal, Fayette, Gonzales, Guadalupe, Hays, Kendall, and Travis Counties. Val Verde (D4), Edwards (D3), Bandera (D2), De Witt (D2), Frio (D2), Gillespie (D2), Kerr (D2), Llano (D2), Medina (D2), Real (D2), Uvalde (D2), and Williamson (D2) Counties all remained unchanged from May. Fire danger at the end of the month was moderate. Of the counties in D2 or worse drought Caldwell, Dimmit, Edwards, Fayette, Frio, Kinney, Lee, Llano, Maverick, Medina, and Val Verde had outdoor burn bans in effect at the end of the month. The seven day stream flow averages were much below normal (less than 10 percent) across the Colorado River basin. The Upper and Middle Guadalupe, Nueces, Rio Grande, and Frio River basins were reporting below normal (10 to 24 percent) flow. Area lakes and reservoirs continued well below normal pool elevations. Lake Amistad was around 59 feet below normal. Lake Travis was 54 feet below normal and Medina Lake 83 feet below normal which left it at 5 percent of capacity. The Edwards Aquifer was nearly 17 feet below normal, and 3.2 feet below the level at the end of June 2012. Uvalde was in stage 5 water restrictions, Austin was in stage 2, and Kerrville, San Marcos, and Seguin were in stage 1. The Barton Springs Edwards Aquifer Conservation District was in stage 3 alarm drought status.","CSV"
201306,28,1935,201306,28,1935,74426,450081,"LOUISIANA",22,2013,"June","Thunderstorm Wind","C",73,"OUACHITA","SHV","28-JUN-13 19:35:00","CST-6","28-JUN-13 19:35:00","0","0","0","0","0.00K","0.00K","Law Enforcement","64.00","EG",,,,,,,,,,"1","SW","LAKESHORE","1","SW","LAKESHORE","32.51","-92.08","32.51","-92.08","A very unstable airmass developed across North Central Louisiana during the later afternoon and evening hours of June 28th.  A strong frontal boundary was moving through Central and Southern Arkansas during the late afternoon, producing isolated strong to severe thunderstorms as the storms tracked south.  Cloud bases were elevated in nature and an isolated severe thunderstorm developed across Ouachita Parish near the Monroe, Louisiana area.  This thunderstorm quickly became severe producing damaging thunderstorm wind gusts.","Numerous trees and powerlines were downed in and around Monroe, Louisiana.","CSV"
201306,28,1932,201306,28,1932,74426,450082,"LOUISIANA",22,2013,"June","Thunderstorm Wind","C",73,"OUACHITA","SHV","28-JUN-13 19:32:00","CST-6","28-JUN-13 19:32:00","0","0","0","0","70.00K","0.00K","Other Federal Agency","67.00","EG",,,,,,,,,,"1","SE","EDGEWATER","1","SE","EDGEWATER","32.51","-92.04","32.51","-92.04","A very unstable airmass developed across North Central Louisiana during the later afternoon and evening hours of June 28th.  A strong frontal boundary was moving through Central and Southern Arkansas during the late afternoon, producing isolated strong to severe thunderstorms as the storms tracked south.  Cloud bases were elevated in nature and an isolated severe thunderstorm developed across Ouachita Parish near the Monroe, Louisiana area.  This thunderstorm quickly became severe producing damaging thunderstorm wind gusts.","Isolated severe thunderstorm collapsed near the Monroe Regional Airport producing a 77 mph wind gust.  Several aircraft hangers were reported to be damaged and an airplane was also damaged near the tarmac.","CSV"
201306,4,1200,201306,6,1400,74648,451418,"HAWAII",15,2013,"June","High Surf","Z",1,"NIIHAU","HFO","04-JUN-13 12:00:00","HST-10","06-JUN-13 14:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A long period swell from the southern hemisphere generated surf of 6 to 12 feet along the south-facing shores of all the main Hawaiian Islands.  In a few instances, water from the high surf flowed over adjacent roads and deposited sand and other debris.||Lifeguards were busy throughout the episode, rescuing more than 100 surfers and swimmers, and issuing several hundreds of warnings.  One surfer died from injuries suffered at Ala Moana Bowls on Oahu on June 6th, while another male on the same day on Oahu sustained serious injuries while surfing at Sandy Beach.  There were no reports of serious property damage.","","CSV"
201307,7,1515,201307,7,1518,74656,451457,"WYOMING",56,2013,"July","Hail","C",21,"LARAMIE","CYS","07-JUL-13 15:15:00","MST-7","07-JUL-13 15:18:00","0","0","0","0","0.00K","0.00K","Trained Spotter","1.00",,,,,,,,,,,"0","N","ALBIN","0","N","ALBIN","41.42","-104.1","41.42","-104.1","A late afternoon thunderstorm produced large hail in extreme northeast Laramie County.","Quarter size hail was reported in Albin.","CSV"
201307,9,1630,201307,9,1635,74707,451762,"WYOMING",56,2013,"July","Hail","C",15,"GOSHEN","CYS","09-JUL-13 16:30:00","MST-7","09-JUL-13 16:35:00","0","0","0","0","0.00K","0.00K","Trained Spotter","1.00",,,,,,,,,,,"1","S","YODER","1","S","YODER","41.9055","-104.3","41.9055","-104.3","A late afternoon thunderstorm produced large hail in central Goshen County.","Dime to quarter size hail was reported just south of Yoder.","CSV"
