BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202106,18,1009,202106,18,1011,157992,954930,"OHIO",39,2021,"June","Thunderstorm Wind","C",61,"HAMILTON","ILN","18-JUN-21 10:09:00","EST-5","18-JUN-21 10:11:00","0","0","0","0","1.00K","0.00K","Broadcast Media","50.00","EG",,,,,,,,,,"2","WSW","GROESBECK","2","WSW","GROESBECK","39.21","-84.61","39.21","-84.61","Scattered thunderstorms developed during the morning hours as an upper level disturbance moved through the Ohio Valley.","Several large branches were downed.","CSV"
202106,29,1530,202106,29,1531,158476,958167,"OHIO",39,2021,"June","Thunderstorm Wind","C",57,"GREENE","ILN","29-JUN-21 15:30:00","EST-5","29-JUN-21 15:31:00","0","0","0","0","0.00K","0.00K","ASOS","51.00","MG",,,,,,,,,,"1","N","PATTERSON AFB","1","N","PATTERSON AFB","39.83","-84.05","39.83","-84.05","A warm and humid airmass across the Ohio Valley resulted in scattered thunderstorms during the afternoon and evening hours.","","CSV"
202106,29,1734,202106,29,1736,158476,958168,"OHIO",39,2021,"June","Thunderstorm Wind","C",61,"HAMILTON","ILN","29-JUN-21 17:34:00","EST-5","29-JUN-21 17:36:00","0","0","0","0","1.00K","0.00K","State Official","50.00","EG",,,,,,,,,,"1","WSW","COVEDALE","1","WSW","COVEDALE","39.1234","-84.6201","39.1234","-84.6201","A warm and humid airmass across the Ohio Valley resulted in scattered thunderstorms during the afternoon and evening hours.","A tree was downed on Julmar Drive.","CSV"
202106,29,1740,202106,29,1742,158476,958169,"OHIO",39,2021,"June","Thunderstorm Wind","C",61,"HAMILTON","ILN","29-JUN-21 17:40:00","EST-5","29-JUN-21 17:42:00","0","0","0","0","0.25K","0.00K","Public","50.00","EG",,,,,,,,,,"1","W","BEVIS","1","W","BEVIS","39.23","-84.59","39.23","-84.59","A warm and humid airmass across the Ohio Valley resulted in scattered thunderstorms during the afternoon and evening hours.","Several large branches were downed into a yard.","CSV"
202106,29,1819,202106,29,1821,158476,958170,"OHIO",39,2021,"June","Hail","C",165,"WARREN","ILN","29-JUN-21 18:19:00","EST-5","29-JUN-21 18:21:00","0","0","0","0","0.00K","0.00K","Public","1.00",,,,,,,,,,,"2","WNW","LOVELAND PARK","2","WNW","LOVELAND PARK","39.31","-84.28","39.31","-84.28","A warm and humid airmass across the Ohio Valley resulted in scattered thunderstorms during the afternoon and evening hours.","","CSV"
202106,29,1835,202106,29,1837,158476,958171,"OHIO",39,2021,"June","Thunderstorm Wind","C",165,"WARREN","ILN","29-JUN-21 18:35:00","EST-5","29-JUN-21 18:37:00","0","0","0","0","1.00K","0.00K","NWS Employee","50.00","EG",,,,,,,,,,"1","NNW","LOVELAND PARK","1","NNW","LOVELAND PARK","39.3147","-84.2553","39.3147","-84.2553","A warm and humid airmass across the Ohio Valley resulted in scattered thunderstorms during the afternoon and evening hours.","A tree was downed onto Old 3C Highway.","CSV"
202106,29,1930,202106,29,2030,158476,958173,"OHIO",39,2021,"June","Flood","C",61,"HAMILTON","ILN","29-JUN-21 19:30:00","EST-5","29-JUN-21 20:30:00","0","0","0","0","0.00K","0.00K","Department of Highways",,,"Heavy Rain",,,,,,,,,"1","SSE","CARTHAGE","1","ESE","CARTHAGE","39.1927","-84.4738","39.1961","-84.471","A warm and humid airmass across the Ohio Valley resulted in scattered thunderstorms during the afternoon and evening hours.","A portion of I-75 was blocked due to standing water.","CSV"
202106,29,1928,202106,29,1930,158477,958174,"INDIANA",18,2021,"June","Thunderstorm Wind","C",137,"RIPLEY","ILN","29-JUN-21 19:28:00","EST-5","29-JUN-21 19:30:00","0","0","0","0","2.00K","0.00K","State Official","50.00","EG",,,,,,,,,,"1","E","OSGOOD","1","E","OSGOOD","39.13","-85.29","39.13","-85.29","A warm and humid airmass across the Ohio Valley resulted in scattered thunderstorms during the afternoon and evening hours.","A tree and some power lines were downed.","CSV"
202106,29,2045,202106,29,2145,158477,958176,"INDIANA",18,2021,"June","Flood","C",137,"RIPLEY","ILN","29-JUN-21 20:45:00","EST-5","29-JUN-21 21:45:00","0","0","0","0","0.00K","0.00K","State Official",,,"Heavy Rain",,,,,,,,,"0","N","VERSAILLES","0","WNW","VERSAILLES","39.07","-85.25","39.071","-85.2566","A warm and humid airmass across the Ohio Valley resulted in scattered thunderstorms during the afternoon and evening hours.","Standing water was reported on U.S. 50, near the intersection with State Route 129.","CSV"
202107,16,1407,202107,16,1409,158902,961990,"OHIO",39,2021,"July","Thunderstorm Wind","C",27,"CLINTON","ILN","16-JUL-21 14:07:00","EST-5","16-JUL-21 14:09:00","0","0","0","0","3.00K","0.00K","State Official","50.00","EG",,,,,,,,,,"1","W","PORT WILLIAM","1","W","PORT WILLIAM","39.55","-83.79","39.55","-83.79","Showers and thunderstorms moved across the Ohio Valley ahead of an approaching cold front during the afternoon and evening hours.","A tree was downed along with several power lines.","CSV"
202107,16,1400,202107,16,1402,158902,961991,"OHIO",39,2021,"July","Thunderstorm Wind","C",27,"CLINTON","ILN","16-JUL-21 14:00:00","EST-5","16-JUL-21 14:02:00","0","0","0","0","1.00K","0.00K","State Official","45.00","EG",,,,,,,,,,"3","WNW","GURNEYVILLE","3","WNW","GURNEYVILLE","39.54","-83.92","39.54","-83.92","Showers and thunderstorms moved across the Ohio Valley ahead of an approaching cold front during the afternoon and evening hours.","A tree was downed.","CSV"
202107,16,1545,202107,16,1645,158902,961992,"OHIO",39,2021,"July","Flood","C",1,"ADAMS","ILN","16-JUL-21 15:45:00","EST-5","16-JUL-21 16:45:00","0","0","0","0","0.00K","0.00K","Public",,,"Heavy Rain",,,,,,,,,"1","WNW","CHERRY FORK","1","NNW","CHERRY FORK","38.8877","-83.6187","38.8914","-83.6064","Showers and thunderstorms moved across the Ohio Valley ahead of an approaching cold front during the afternoon and evening hours.","Standing water was reported over a road in Cherry Fork.","CSV"
202107,16,1647,202107,16,1649,158902,961993,"OHIO",39,2021,"July","Thunderstorm Wind","C",131,"PIKE","ILN","16-JUL-21 16:47:00","EST-5","16-JUL-21 16:49:00","0","0","0","0","6.00K","0.00K","State Official","50.00","EG",,,,,,,,,,"2","N","PIKETON","2","N","PIKETON","39.1","-83.02","39.1","-83.02","Showers and thunderstorms moved across the Ohio Valley ahead of an approaching cold front during the afternoon and evening hours.","Several trees and power lines were downed near Lake White.","CSV"
202107,16,1809,202107,16,1811,158902,961994,"OHIO",39,2021,"July","Thunderstorm Wind","C",61,"HAMILTON","ILN","16-JUL-21 18:09:00","EST-5","16-JUL-21 18:11:00","0","0","0","0","3.00K","0.00K","State Official","45.00","EG",,,,,,,,,,"1","S","HARRISON","1","S","HARRISON","39.26","-84.8","39.26","-84.8","Showers and thunderstorms moved across the Ohio Valley ahead of an approaching cold front during the afternoon and evening hours.","Several power lines were downed.","CSV"
202107,16,2000,202107,16,2100,158901,961997,"INDIANA",18,2021,"July","Flood","C",137,"RIPLEY","ILN","16-JUL-21 20:00:00","EST-5","16-JUL-21 21:00:00","0","0","0","0","0.00K","0.00K","Emergency Manager",,,"Heavy Rain",,,,,,,,,"0","N","BATESVILLE","2","SSW","BATESVILLE","39.3","-85.22","39.2711","-85.229","Showers and thunderstorms moved across the Ohio Valley ahead of an approaching cold front during the afternoon and evening hours.","High water was reported on several roads in northern Ripley County.","CSV"
202105,4,121,202105,4,122,158369,957559,"MISSOURI",29,2021,"May","Thunderstorm Wind","C",69,"DUNKLIN","MEG","04-MAY-21 01:21:00","CST-6","04-MAY-21 01:22:00","0","0","0","0","0.00K","0.00K","Mesonet","54.00","MG",,,,,,,,,,"0","N","CARDWELL","0","N","CARDWELL","36.05","-90.3","36.05","-90.3","A moist and unstable airmass in place across the Mid-South helped to fuel severe storms ahead of an advancing cold front and deep upper-level trough swinging into the Central Plains. A line of severe storms moved from Arkansas across northern parts of the Mid-South during the early morning hours of May 4th. There was widespread wind damage and a few weak tornadoes.","","CSV"
202105,4,140,202105,4,145,158369,957560,"MISSOURI",29,2021,"May","Thunderstorm Wind","C",69,"DUNKLIN","MEG","04-MAY-21 01:40:00","CST-6","04-MAY-21 01:45:00","0","0","0","0","2.00K","0.00K","Social Media","50.00","EG",,,,,,,,,,"3","E","SENATH","3","E","SENATH","36.13","-90.1162","36.13","-90.1162","A moist and unstable airmass in place across the Mid-South helped to fuel severe storms ahead of an advancing cold front and deep upper-level trough swinging into the Central Plains. A line of severe storms moved from Arkansas across northern parts of the Mid-South during the early morning hours of May 4th. There was widespread wind damage and a few weak tornadoes.","A storage shed was damaged.","CSV"
202105,4,145,202105,4,146,158369,957562,"MISSOURI",29,2021,"May","Thunderstorm Wind","C",155,"PEMISCOT","MEG","04-MAY-21 01:45:00","CST-6","04-MAY-21 01:46:00","0","0","0","0","0.00K","0.00K","Mesonet","53.00","MG",,,,,,,,,,"1","W","PEACH ORCHARD","1","W","PEACH ORCHARD","36.37","-89.94","36.37","-89.94","A moist and unstable airmass in place across the Mid-South helped to fuel severe storms ahead of an advancing cold front and deep upper-level trough swinging into the Central Plains. A line of severe storms moved from Arkansas across northern parts of the Mid-South during the early morning hours of May 4th. There was widespread wind damage and a few weak tornadoes.","","CSV"
202108,17,1159,202108,17,1159,162686,982297,"SOUTH CAROLINA",45,2021,"August","Tornado","C",7,"ANDERSON","GSP","17-AUG-21 11:59:00","EST-5","17-AUG-21 11:59:00","0","0","0","0","0.00K","0.00K","NWS Storm Survey",,,,,"EF0","0.15","50",,,,,"1","E","LA FRANCE","1","E","LA FRANCE","34.621","-82.725","34.621","-82.725","Tropical Storm Fred made landfall in the Florida Panhandle on the 16th and lifted steadily north through Georgia and into the southern Appalachians during the 16th and throughout the 17th. Tropical moisture and enhanced wind shear associated with the remnant circulation resulted in a few brief, weak tornadoes and heavy rainfall across upstate South Carolina.","NWS storm survey confirmed a brief tornado touchdown at a home on Lebanon Rd. Multiple trees were uprooted at this location.","CSV"
202108,20,1612,202108,20,1612,162691,982304,"GEORGIA",13,2021,"August","Thunderstorm Wind","C",257,"STEPHENS","GSP","20-AUG-21 16:12:00","EST-5","20-AUG-21 16:12:00","0","0","0","0","0.00K","0.00K","Trained Spotter","50.00","EG",,,,,,,,,,"2","S","TOCCOA","2","S","TOCCOA","34.55","-83.326","34.55","-83.326","Isolated to widely scattered thunderstorms developed over northeast Georgia during the afternoon. One of the storms produced brief damaging wind gusts in Stephens County.","Spotter reported trees blown down off Smith Rd.","CSV"
202107,9,1656,202107,9,1656,159425,972440,"IOWA",19,2021,"July","Hail","C",183,"WASHINGTON","DVN","09-JUL-21 16:56:00","CST-6","09-JUL-21 16:56:00","0","0","0","0","0.00K","0.00K","Public","0.75",,,,,,,,,,,"0","N","WASHINGTON","0","N","WASHINGTON","41.3","-91.7","41.3","-91.7","A few supercell thunderstorms developed ahead of a warm front advancing into the forecast area, where they produced gusty winds, heavy rain, and hail up to 3 inches in diameter. Storms initially developed as more discrete supercells early in the evening, with the storm that went through Burlington being one of the more intense storms. Rainfall amounts reached 2 inches or more in some areas, as the anomalously moist environment favored excessive rainfall that lead to flash flooding. The La Moine River near Colmar also raised to Minor Flood stage due to the heavy rain.","Received a public report of three quarter inch hail.","CSV"
202107,9,1751,202107,9,1751,159425,972441,"IOWA",19,2021,"July","Hail","C",87,"HENRY","DVN","09-JUL-21 17:51:00","CST-6","09-JUL-21 17:51:00","0","0","0","0","0.00K","0.00K","Trained Spotter","1.00",,,,,,,,,,,"1","E","NEW LONDON","1","E","NEW LONDON","40.92","-91.39","40.92","-91.39","A few supercell thunderstorms developed ahead of a warm front advancing into the forecast area, where they produced gusty winds, heavy rain, and hail up to 3 inches in diameter. Storms initially developed as more discrete supercells early in the evening, with the storm that went through Burlington being one of the more intense storms. Rainfall amounts reached 2 inches or more in some areas, as the anomalously moist environment favored excessive rainfall that lead to flash flooding. The La Moine River near Colmar also raised to Minor Flood stage due to the heavy rain.","A trained spotter reported dime to quarter size hail.","CSV"
202107,9,1820,202107,9,1820,159425,972445,"IOWA",19,2021,"July","Hail","C",57,"DES MOINES","DVN","09-JUL-21 18:20:00","CST-6","09-JUL-21 18:20:00","0","0","0","0","0.00K","0.00K","Trained Spotter","1.50",,,,,,,,,,,"2","W","SPRING GROVE","2","W","SPRING GROVE","40.73","-91.19","40.73","-91.19","A few supercell thunderstorms developed ahead of a warm front advancing into the forecast area, where they produced gusty winds, heavy rain, and hail up to 3 inches in diameter. Storms initially developed as more discrete supercells early in the evening, with the storm that went through Burlington being one of the more intense storms. Rainfall amounts reached 2 inches or more in some areas, as the anomalously moist environment favored excessive rainfall that lead to flash flooding. The La Moine River near Colmar also raised to Minor Flood stage due to the heavy rain.","","CSV"
202107,9,1954,202107,9,1954,159425,972446,"IOWA",19,2021,"July","Hail","C",111,"LEE","DVN","09-JUL-21 19:54:00","CST-6","09-JUL-21 19:54:00","0","0","0","0","0.00K","0.00K","Public","1.00",,,,,,,,,,,"1","SW","DONNELLSON","1","SW","DONNELLSON","40.64","-91.56","40.64","-91.56","A few supercell thunderstorms developed ahead of a warm front advancing into the forecast area, where they produced gusty winds, heavy rain, and hail up to 3 inches in diameter. Storms initially developed as more discrete supercells early in the evening, with the storm that went through Burlington being one of the more intense storms. Rainfall amounts reached 2 inches or more in some areas, as the anomalously moist environment favored excessive rainfall that lead to flash flooding. The La Moine River near Colmar also raised to Minor Flood stage due to the heavy rain.","","CSV"
202107,9,1830,202107,9,1830,159425,972447,"IOWA",19,2021,"July","Hail","C",57,"DES MOINES","DVN","09-JUL-21 18:30:00","CST-6","09-JUL-21 18:30:00","0","0","0","0","0.00K","0.00K","Public","1.50",,,,,,,,,,,"1","NE","BURLINGTON ARPT","1","NE","BURLINGTON ARPT","40.79","-91.11","40.79","-91.11","A few supercell thunderstorms developed ahead of a warm front advancing into the forecast area, where they produced gusty winds, heavy rain, and hail up to 3 inches in diameter. Storms initially developed as more discrete supercells early in the evening, with the storm that went through Burlington being one of the more intense storms. Rainfall amounts reached 2 inches or more in some areas, as the anomalously moist environment favored excessive rainfall that lead to flash flooding. The La Moine River near Colmar also raised to Minor Flood stage due to the heavy rain.","","CSV"
202106,19,1830,202106,19,1830,161879,977342,"MISSISSIPPI",28,2021,"June","Thunderstorm Wind","C",149,"WARREN","JAN","19-JUN-21 18:30:00","CST-6","19-JUN-21 18:30:00","0","0","0","0","2.00K","0.00K","Social Media","50.00","EG",,,,,,,,,,"1","S","BLAKELY","1","S","BLAKELY","32.43","-90.82","32.43","-90.82","Scattered thunderstorms in late June produced isolated damaging winds and flash flooding.","A large tree branch was blown down and took down a power line on the north side of Vicksburg.","CSV"
202105,26,1751,202105,26,1751,157935,954670,"NEW JERSEY",34,2021,"May","Thunderstorm Wind","C",3,"BERGEN","OKX","26-MAY-21 17:51:00","EST-5","26-MAY-21 17:51:00","0","0","0","0","1.00K","0.00K","Public","52.00","EG",,,,,,,,,,"1","N","FAIR LAWN","1","N","FAIR LAWN","40.94","-74.12","40.94","-74.12","A cold front triggered thunderstorms across Northeastern New Jersey.","A large tree limb down with time estimated by radar.","CSV"
202105,26,1803,202105,26,1803,157934,954671,"ATLANTIC NORTH",88,2021,"May","Marine Thunderstorm Wind","Z",338,"NEW YORK HARBOR","OKX","26-MAY-21 18:03:00","EST-5","26-MAY-21 18:03:00","0","0","0","0","0.00K","0.00K","Mesonet","48.00","MG",,,,,,,,,,"2","NNW","BAYONNE WXFLOW","2","NNW","BAYONNE WXFLOW","40.7","-74.04","40.7","-74.04","A cold front triggered thunderstorms across the coastal waters.","A marine thunderstorm wind gust of 48 knots was measured at FW2280 Jersey City mesonet station.","CSV"
202105,26,1806,202105,26,1806,157935,954672,"NEW JERSEY",34,2021,"May","Thunderstorm Wind","C",3,"BERGEN","OKX","26-MAY-21 18:06:00","EST-5","26-MAY-21 18:06:00","0","0","0","0","1.00K","0.00K","Law Enforcement","52.00","MG",,,,,,,,,,"1","ESE","FRANKLIN LAKES","1","ESE","FRANKLIN LAKES","41.06","-74.18","41.06","-74.18","A cold front triggered thunderstorms across Northeastern New Jersey.","Tree reported down on road.","CSV"
