BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202306,25,1300,202306,25,2000,182848,1116039,"TEXAS",48,2023,"June","Excessive Heat","Z",241,"JIM WELLS","CRP","25-JUN-23 13:00:00","CST-6","25-JUN-23 20:00:00","0","0","0","0","0.00K","0.00K","ASOS",,,,,,,,,,,,,,,,,,,,,,"The upper level ridge over south Texas weakened by the end of the month. Above normal temperatures and humidity continued into the last week of the month. Afternoon heat index values was around 120 degrees at Kingsville and Corpus Christi on the 25th and 27th.","Afternoon heat index values ranged from 115 to 117 degrees.","CSV"
202302,22,1325,202302,22,1720,176636,1072913,"NEW MEXICO",35,2023,"February","High Wind","Z",221,"SANDIA/MANZANO MOUNTAINS INCLUDING EDGEWOOD","ABQ","22-FEB-23 13:25:00","MST-7","22-FEB-23 17:20:00","0","0","0","0",,,"Mesonet","58.00","MG",,,,,,,,,,,,,,,,,,,,"A strong portion of the jetstream associated with a deep upper level low brought damaging winds to portions of northern and central NM February 22, 2023. Peak gusts regularly topped 70 mph, with the Santa Fe Airport recording a peak gust of 85 mph. The Magdalena Observatory also measured a peak gust of 93 mph in the San Mateo Mountains of western Socorro County. There were numerous reports of down trees, mostly within the Rio Grande Valley stretching from near Socorro to the Albuquerque metro. The most extreme of these wind damage reports included down transmission or communication towers at the Sandia Crest. This storm system also brought winter storm conditions, mostly to western and northern NM. These include reports of heavy snow, road closures along Interstate 40, and an avalanche at the Taos Ski Valley.","The NMCC Edgewood SWCD station measured a peak wind gust of 67 mph.","CSV"
202302,22,1100,202302,22,1430,176636,1072916,"NEW MEXICO",35,2023,"February","High Wind","Z",222,"ESTANCIA VALLEY","ABQ","22-FEB-23 11:00:00","MST-7","22-FEB-23 14:30:00","0","0","0","0",,,"Mesonet","55.00","MG",,,,,,,,,,,,,,,,,,,,"A strong portion of the jetstream associated with a deep upper level low brought damaging winds to portions of northern and central NM February 22, 2023. Peak gusts regularly topped 70 mph, with the Santa Fe Airport recording a peak gust of 85 mph. The Magdalena Observatory also measured a peak gust of 93 mph in the San Mateo Mountains of western Socorro County. There were numerous reports of down trees, mostly within the Rio Grande Valley stretching from near Socorro to the Albuquerque metro. The most extreme of these wind damage reports included down transmission or communication towers at the Sandia Crest. This storm system also brought winter storm conditions, mostly to western and northern NM. These include reports of heavy snow, road closures along Interstate 40, and an avalanche at the Taos Ski Valley.","The CWOP station FW3653 in Estancia measured a peak wind gust of 63 mph.","CSV"
202306,24,1300,202306,24,2000,182834,1116031,"TEXAS",48,2023,"June","Heat","Z",239,"WEBB","CRP","24-JUN-23 13:00:00","CST-6","24-JUN-23 20:00:00","0","0","0","0","0.00K","0.00K","AWOS",,,,,,,,,,,,,,,,,,,,,,"Record high temperatures and above normal humidity continued into the latter part of the month of June. Afternoon heat index values were around 120 degrees at Kingsville and Corpus Christi from the 20th to the 23rd, with highest value of 127 at Kingsville on the 20th. Cotulla had a high temperature of 116 on the 21st.","Afternoon heat index values ranged 110 to 112 degrees.","CSV"
202306,24,1300,202306,24,2000,182834,1116034,"TEXAS",48,2023,"June","Heat","Z",241,"JIM WELLS","CRP","24-JUN-23 13:00:00","CST-6","24-JUN-23 20:00:00","0","0","0","0","0.00K","0.00K","ASOS",,,,,,,,,,,,,,,,,,,,,,"Record high temperatures and above normal humidity continued into the latter part of the month of June. Afternoon heat index values were around 120 degrees at Kingsville and Corpus Christi from the 20th to the 23rd, with highest value of 127 at Kingsville on the 20th. Cotulla had a high temperature of 116 on the 21st.","Afternoon heat index values ranged 110 to 113 degrees.","CSV"
202302,22,1253,202302,22,1618,176636,1072917,"NEW MEXICO",35,2023,"February","High Wind","Z",223,"CENTRAL HIGHLANDS","ABQ","22-FEB-23 12:53:00","MST-7","22-FEB-23 16:18:00","0","0","0","0",,,"ASOS","68.00","MG",,,,,,,,,,,,,,,,,,,,"A strong portion of the jetstream associated with a deep upper level low brought damaging winds to portions of northern and central NM February 22, 2023. Peak gusts regularly topped 70 mph, with the Santa Fe Airport recording a peak gust of 85 mph. The Magdalena Observatory also measured a peak gust of 93 mph in the San Mateo Mountains of western Socorro County. There were numerous reports of down trees, mostly within the Rio Grande Valley stretching from near Socorro to the Albuquerque metro. The most extreme of these wind damage reports included down transmission or communication towers at the Sandia Crest. This storm system also brought winter storm conditions, mostly to western and northern NM. These include reports of heavy snow, road closures along Interstate 40, and an avalanche at the Taos Ski Valley.","The Clines Corners ASOS measured a peak wind gust of 78 mph.","CSV"
202302,22,1050,202302,22,1715,176636,1072925,"NEW MEXICO",35,2023,"February","High Wind","Z",224,"SOUTH CENTRAL HIGHLANDS","ABQ","22-FEB-23 10:50:00","MST-7","22-FEB-23 17:15:00","0","0","0","0",,,"Mesonet","63.00","MG",,,,,,,,,,,,,,,,,,,,"A strong portion of the jetstream associated with a deep upper level low brought damaging winds to portions of northern and central NM February 22, 2023. Peak gusts regularly topped 70 mph, with the Santa Fe Airport recording a peak gust of 85 mph. The Magdalena Observatory also measured a peak gust of 93 mph in the San Mateo Mountains of western Socorro County. There were numerous reports of down trees, mostly within the Rio Grande Valley stretching from near Socorro to the Albuquerque metro. The most extreme of these wind damage reports included down transmission or communication towers at the Sandia Crest. This storm system also brought winter storm conditions, mostly to western and northern NM. These include reports of heavy snow, road closures along Interstate 40, and an avalanche at the Taos Ski Valley.","The North Oscura Peak WSMR station measured a peak gust of 72 mph.","CSV"
202303,1,0,202303,2,1534,178327,1084573,"HAWAII",15,2023,"March","High Surf","Z",47,"WINDWARD HALEAKALA","HFO","01-MAR-23 00:00:00","HST-10","02-MAR-23 15:34:00","0","0","0","0","0.00K","0.00K","Buoy",,,,,,,,,,,,,,,,,,,,,,"Surf heights of 10 to 15 feet affected the east facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island.","","CSV"
202303,1,0,202303,2,1534,178327,1084575,"HAWAII",15,2023,"March","High Surf","Z",48,"KIPAHULU","HFO","01-MAR-23 00:00:00","HST-10","02-MAR-23 15:34:00","0","0","0","0","0.00K","0.00K","Buoy",,,,,,,,,,,,,,,,,,,,,,"Surf heights of 10 to 15 feet affected the east facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island.","","CSV"
202303,1,0,202303,2,1534,178327,1084576,"HAWAII",15,2023,"March","High Surf","Z",53,"BIG ISLAND EAST","HFO","01-MAR-23 00:00:00","HST-10","02-MAR-23 15:34:00","0","0","0","0","0.00K","0.00K","Buoy",,,,,,,,,,,,,,,,,,,,,,"Surf heights of 10 to 15 feet affected the east facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island.","","CSV"
202303,1,0,202303,2,1534,178327,1084579,"HAWAII",15,2023,"March","High Surf","Z",54,"BIG ISLAND NORTH","HFO","01-MAR-23 00:00:00","HST-10","02-MAR-23 15:34:00","0","0","0","0","0.00K","0.00K","Buoy",,,,,,,,,,,,,,,,,,,,,,"Surf heights of 10 to 15 feet affected the east facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island.","","CSV"
202306,24,1200,202306,24,1800,182834,1116029,"TEXAS",48,2023,"June","Excessive Heat","Z",242,"INLAND KLEBERG COUNTY","CRP","24-JUN-23 12:00:00","CST-6","24-JUN-23 18:00:00","0","0","0","0","0.00K","0.00K","ASOS",,,,,,,,,,,,,,,,,,,,,,"Record high temperatures and above normal humidity continued into the latter part of the month of June. Afternoon heat index values were around 120 degrees at Kingsville and Corpus Christi from the 20th to the 23rd, with highest value of 127 at Kingsville on the 20th. Cotulla had a high temperature of 116 on the 21st.","Afternoon heat index values ranged from 115 to 117 degrees.","CSV"
202304,14,2025,202304,14,2025,178934,1089216,"IOWA",19,2023,"April","Thunderstorm Wind","C",71,"FREMONT","OAX","14-APR-23 20:25:00","CST-6","14-APR-23 20:25:00","0","0","0","0",,,"Mesonet","50.00","MG",,,,,,,,,,"2","NW","PAYNE","2","NW","PAYNE","40.69","-95.78","40.69","-95.78","A cold front moved across western Iowa which had observed unseasonably warm temperatures in the past couple of days. The front set off a line of storms that produced strong wind gusts and smaller hail. The strongest measured wind gust was 68 mph in Page County. A flash flood was also reported in Pottawattamie County.","A public personal weather station recorded a peak wind gust of 58 mph.","CSV"
202304,14,2045,202304,14,2045,178934,1089218,"IOWA",19,2023,"April","Thunderstorm Wind","C",71,"FREMONT","OAX","14-APR-23 20:45:00","CST-6","14-APR-23 20:45:00","0","0","0","0",,,"Mesonet","50.00","MG",,,,,,,,,,"4","WNW","SHENANDOAH","4","WNW","SHENANDOAH","40.8","-95.44","40.8","-95.44","A cold front moved across western Iowa which had observed unseasonably warm temperatures in the past couple of days. The front set off a line of storms that produced strong wind gusts and smaller hail. The strongest measured wind gust was 68 mph in Page County. A flash flood was also reported in Pottawattamie County.","A public personal weather station measured a peak wind gust of 58 mph.","CSV"
202304,14,2057,202304,14,2057,178934,1089219,"IOWA",19,2023,"April","Thunderstorm Wind","C",145,"PAGE","OAX","14-APR-23 20:57:00","CST-6","14-APR-23 20:57:00","0","0","0","0",,,"Public","56.00","EG",,,,,,,,,,"1","E","ESSEX ARPT","1","E","ESSEX ARPT","40.83","-95.31","40.83","-95.31","A cold front moved across western Iowa which had observed unseasonably warm temperatures in the past couple of days. The front set off a line of storms that produced strong wind gusts and smaller hail. The strongest measured wind gust was 68 mph in Page County. A flash flood was also reported in Pottawattamie County.","Public reported via Mping 3-inch tree limbs broken or power poles broken.","CSV"
202303,1,0,202303,2,1534,178327,1084566,"HAWAII",15,2023,"March","High Surf","Z",31,"KAUAI SOUTH","HFO","01-MAR-23 00:00:00","HST-10","02-MAR-23 15:34:00","0","0","0","0","0.00K","0.00K","Buoy",,,,,,,,,,,,,,,,,,,,,,"Surf heights of 10 to 15 feet affected the east facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island.","","CSV"
202303,1,0,202303,2,1534,178327,1084567,"HAWAII",15,2023,"March","High Surf","Z",32,"EAST HONOLULU","HFO","01-MAR-23 00:00:00","HST-10","02-MAR-23 15:34:00","0","0","0","0","0.00K","0.00K","Buoy",,,,,,,,,,,,,,,,,,,,,,"Surf heights of 10 to 15 feet affected the east facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island.","","CSV"
202303,1,0,202303,2,1534,178327,1084568,"HAWAII",15,2023,"March","High Surf","Z",35,"KOOLAU WINDWARD","HFO","01-MAR-23 00:00:00","HST-10","02-MAR-23 15:34:00","0","0","0","0","0.00K","0.00K","Buoy",,,,,,,,,,,,,,,,,,,,,,"Surf heights of 10 to 15 feet affected the east facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island.","","CSV"
202303,1,0,202303,2,1534,178327,1084569,"HAWAII",15,2023,"March","High Surf","Z",37,"MOLOKAI WINDWARD","HFO","01-MAR-23 00:00:00","HST-10","02-MAR-23 15:34:00","0","0","0","0","0.00K","0.00K","Buoy",,,,,,,,,,,,,,,,,,,,,,"Surf heights of 10 to 15 feet affected the east facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island.","","CSV"
202303,8,1500,202303,8,1800,178306,1084438,"HAWAII",15,2023,"March","Strong Wind","Z",52,"BIG ISLAND SOUTHEAST","HFO","08-MAR-23 15:00:00","HST-10","08-MAR-23 18:00:00","0","0","0","0","0.00K",,"Mesonet","45.00","EG",,,,,,,,,,,,,,,,,,,,"An extended period of stronger wind gusts generated some damage to trees and power lines across portions of Kauai, Oahu and Big Island.","An extended period of strong wind gusts cracked a utility pole forcing it to lean over Highway 11 near mile marker 51 near Pahala. The stronger wind gusts also generated damage to trees and utility lines along Wood Valley and South Point roads.","CSV"
202303,23,0,202303,23,100,178307,1084520,"HAWAII",15,2023,"March","Hail","C",3,"HONOLULU","HFO","23-MAR-23 00:00:00","HST-10","23-MAR-23 01:00:00","0","0","0","0",,,"Broadcast Media","1.25",,,,,,,,,,,"1","WNW","NANAKULI","1","SW","WAHIAWA","21.3882","-158.1494","21.4941","-158.0281","Moist and unstable conditions settled in over the state which generated a few thunderstorms with some hail across Oahu.","Broadcast media supplied photos of hail, which fell near Nanakuli, that appeared to be slightly larger than a quarter (between 1 and 1 1/4). Time of occurrence was estimated based on radar imagery. Wahiawa also reported pea sized hail  (1/4) during this time.","CSV"
202303,1,0,202303,2,1534,178327,1084570,"HAWAII",15,2023,"March","High Surf","Z",38,"MOLOKAI SOUTHEAST","HFO","01-MAR-23 00:00:00","HST-10","02-MAR-23 15:34:00","0","0","0","0","0.00K","0.00K","Buoy",,,,,,,,,,,,,,,,,,,,,,"Surf heights of 10 to 15 feet affected the east facing shores of Kauai, Oahu, Molokai, Maui, and the Big Island.","","CSV"
202304,19,1744,202304,19,1745,178017,1094330,"KANSAS",20,2023,"April","Thunderstorm Wind","C",197,"WABAUNSEE","TOP","19-APR-23 17:44:00","CST-6","19-APR-23 17:45:00","0","0","0","0","0.00K","0.00K","NWS Employee","56.00","EG",,,,,,,,,,"1","W","ALTA VISTA","1","W","ALTA VISTA","38.87","-96.49","38.87","-96.49","One tornado was documented that moved north out of Chase county into far southeast Morris County around 905 pm CDT.   The tornado did damage to trees and one home before ending around 3 miles south southwest of Dunlap, Kansas.  Other storms produced large hail and damaging winds.  A second line of severe storms developed after midnight during the early morning hours of April 20th and produced wind damage most concentrated in Clay County in the city of Clay Center.","Wind gust of 65 mph reported by NWS employee.","CSV"
202304,14,2114,202304,14,2114,178934,1089220,"IOWA",19,2023,"April","Thunderstorm Wind","C",137,"MONTGOMERY","OAX","14-APR-23 21:14:00","CST-6","14-APR-23 21:14:00","0","0","0","0",,,"AWOS","55.00","MG",,,,,,,,,,"1","SW","RED OAK MUNI ARPT","1","SW","RED OAK MUNI ARPT","41.01","-95.26","41.01","-95.26","A cold front moved across western Iowa which had observed unseasonably warm temperatures in the past couple of days. The front set off a line of storms that produced strong wind gusts and smaller hail. The strongest measured wind gust was 68 mph in Page County. A flash flood was also reported in Pottawattamie County.","Red Oak AWOS measured a peak wind gust of 63 mph.","CSV"
202304,14,2115,202304,14,2115,178934,1089221,"IOWA",19,2023,"April","Thunderstorm Wind","C",145,"PAGE","OAX","14-APR-23 21:15:00","CST-6","14-APR-23 21:15:00","0","0","0","0",,,"Public","59.00","MG",,,,,,,,,,"3","SSW","NYMAN","3","SSW","NYMAN","40.84","-95.23","40.84","-95.23","A cold front moved across western Iowa which had observed unseasonably warm temperatures in the past couple of days. The front set off a line of storms that produced strong wind gusts and smaller hail. The strongest measured wind gust was 68 mph in Page County. A flash flood was also reported in Pottawattamie County.","Public reported a measured wind gust of 68 mph.","CSV"
