BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201605,28,1637,201605,28,1637,104815,627809,"MISSOURI",29,2016,"May","Hail","C",67,"DOUGLAS","SGF","28-MAY-16 16:37:00","CST-6","28-MAY-16 16:37:00","0","0","0","0","0.00K","0.00K","Law Enforcement","0.88",,,,,,,,,,,"1","W","AVA","1","W","AVA","36.95","-92.66","36.95","-92.66","Several rounds of thunderstorms over a few of days led to minor flooding and isolated severe weather.","","CSV"
201605,28,1711,201605,28,1711,104815,627810,"MISSOURI",29,2016,"May","Hail","C",67,"DOUGLAS","SGF","28-MAY-16 17:11:00","CST-6","28-MAY-16 17:11:00","0","0","0","0","0.00K","0.00K","Law Enforcement","0.88",,,,,,,,,,,"1","W","AVA","1","W","AVA","36.95","-92.66","36.95","-92.66","Several rounds of thunderstorms over a few of days led to minor flooding and isolated severe weather.","","CSV"
201605,28,1804,201605,28,1804,104815,627811,"MISSOURI",29,2016,"May","Hail","C",67,"DOUGLAS","SGF","28-MAY-16 18:04:00","CST-6","28-MAY-16 18:04:00","0","0","0","0","0.00K","0.00K","Trained Spotter","1.00",,,,,,,,,,,"2","WSW","GENTRYVILLE","2","WSW","GENTRYVILLE","36.86","-92.4","36.86","-92.4","Several rounds of thunderstorms over a few of days led to minor flooding and isolated severe weather.","","CSV"
201606,29,1400,201606,29,1402,106966,641895,"WYOMING",56,2016,"June","Hail","C",21,"LARAMIE","CYS","29-JUN-16 14:00:00","MST-7","29-JUN-16 14:02:00","0","0","0","0","0.00K","0.00K","Trained Spotter","1.00",,,,,,,,,,,"0","N","FEDERAL","0","N","FEDERAL","41.27","-105.1","41.27","-105.1","Thunderstorms produced large hail over portions of southeast Wyoming.","Quarter size hail was reported at Federal.","CSV"
201606,29,1509,201606,29,1512,106966,641896,"WYOMING",56,2016,"June","Hail","C",21,"LARAMIE","CYS","29-JUN-16 15:09:00","MST-7","29-JUN-16 15:12:00","0","0","0","0","0.00K","0.00K","Trained Spotter","1.75",,,,,,,,,,,"2","N","(CYS)CHEYENNE AIRPORT","2","N","(CYS)CHEYENNE AIRPORT","41.1894","-104.8177","41.1894","-104.8177","Thunderstorms produced large hail over portions of southeast Wyoming.","Golf ball size hail was reported on Four Mile Road four miles north of Cheyenne.","CSV"
201606,29,1825,201606,29,1827,106966,641913,"WYOMING",56,2016,"June","Hail","C",31,"PLATTE","CYS","29-JUN-16 18:25:00","MST-7","29-JUN-16 18:27:00","0","0","0","0","0.00K","0.00K","Trained Spotter","1.25",,,,,,,,,,,"7","NE","GLENDO","7","NE","GLENDO","42.5716","-104.9328","42.5716","-104.9328","Thunderstorms produced large hail over portions of southeast Wyoming.","Half dollar size hail was reported seven miles northeast of Glendo.","CSV"
201606,10,1100,201606,12,1800,106717,640701,"IOWA",19,2016,"June","Excessive Heat","Z",32,"IDA","FSD","10-JUN-16 11:00:00","CST-6","12-JUN-16 18:00:00","0","0","0","0","0.00K","0.00K","Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"Rapidly developing very hot and humid weather, with daytime temperatures reaching the mid to upper 90s, brought the heat index to 100 or a little hotter during the afternoon hours of June 10th through June 12th. The heat came less than two days after a period of well below normal temperatures. Emergency rooms at hospitals reported that an unknown number of people suffered heat stress, heat exhaustion, or dehydration.","Temperatures reaching daytime highs in the mid to upper 90s after a period of cool weather were accompanied by humid conditions, with the heat index rising to a little above 100 degrees. An unknown number of people suffered from heat stress, heat exhaustion, or dehydration, as reported by hospital emergency rooms.","CSV"
201606,10,1100,201606,12,1800,106718,640703,"NEBRASKA",31,2016,"June","Excessive Heat","Z",13,"DIXON","FSD","10-JUN-16 11:00:00","CST-6","12-JUN-16 18:00:00","0","0","0","0","0.00K","0.00K","Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"Rapidly developing very hot and humid weather, with daytime temperatures reaching the mid to upper 90s, brought the heat index to 100 or a little hotter during the afternoon hours of June 10th through June 12th. The heat came less than two days after a period of well below normal temperatures. Emergency rooms at hospitals reported that an unknown number of people suffered heat stress, heat exhaustion, or dehydration.","Temperatures reaching daytime highs in the mid to upper 90s after a period of cool weather were accompanied by humid conditions, with the heat index rising to a little above 100 degrees. An unknown number of people suffered from heat stress, heat exhaustion, or dehydration, as reported by hospital emergency rooms.","CSV"
201605,10,2032,201605,10,2032,104761,627308,"KENTUCKY",21,2016,"May","Hail","C",71,"FLOYD","JKL","10-MAY-16 20:32:00","EST-5","10-MAY-16 20:32:00","0","0","0","0",,,"Public","1.25",,,,,,,,,,,"1","E","DRIFT","1","E","DRIFT","37.48","-82.75","37.48","-82.75","Numerous severe thunderstorms struck eastern Kentucky during the late evening and overnight hours of May 10th and 11th 2016. The primary mode of damage was wind damage, mostly in the form of downed trees and large limbs. There were also several occurrences of large hail reported, with the largest observed stone of 2.5 inches reported in Wolfe county. The storms formed in a warm, moist, and very unstable air mass that was situated south of a stationary frontal boundary that was in place just to the north of the Ohio River.","","CSV"
201602,24,1855,201602,24,2215,103914,621530,"VIRGINIA",51,2016,"February","Dense Fog","Z",27,"SHENANDOAH","LWX","24-FEB-16 18:55:00","EST-5","24-FEB-16 22:15:00","0","0","0","0",,,"AWOS",,,,,,,,,,,,,,,,,,,,,,"A warm front lifting north through the region increased moisture advection, leading to saturated low levels. The increased moisture with light winds led to patchy dense fog in the valleys of northern Virginia.","Reduced visibilities of one quarter mile or less were reported at 8W2.","CSV"
201602,24,2015,201602,24,2215,103914,621531,"VIRGINIA",51,2016,"February","Dense Fog","Z",30,"WARREN","LWX","24-FEB-16 20:15:00","EST-5","24-FEB-16 22:15:00","0","0","0","0",,,"AWOS",,,,,,,,,,,,,,,,,,,,,,"A warm front lifting north through the region increased moisture advection, leading to saturated low levels. The increased moisture with light winds led to patchy dense fog in the valleys of northern Virginia.","Reduced visibilities of one quarter mile or less were reported at FRR.","CSV"
201602,24,2015,201602,24,2215,103914,621532,"VIRGINIA",51,2016,"February","Dense Fog","Z",502,"SOUTHERN FAUQUIER","LWX","24-FEB-16 20:15:00","EST-5","24-FEB-16 22:15:00","0","0","0","0",,,"AWOS",,,,,,,,,,,,,,,,,,,,,,"A warm front lifting north through the region increased moisture advection, leading to saturated low levels. The increased moisture with light winds led to patchy dense fog in the valleys of northern Virginia.","Reduced visibilities of one quarter mile or less were reported at HWY.","CSV"
201601,10,710,201601,10,850,101538,617332,"NEW JERSEY",34,2016,"January","Coastal Flood","Z",14,"EASTERN MONMOUTH","PHI","10-JAN-16 07:10:00","EST-5","10-JAN-16 08:50:00","0","0","0","0",,,"River/Stream Gage",,,,,,,,,,,,,,,,,,,,,,"A low pressure system moving through the eastern Great Lakes Saturday and Sunday, January 9th and 10th, produced a persistent southerly flow which in turn created tidal anomolies of 1 to 2 feet, enough to cause moderate tidal flooding on the Ocean front and back bays at the time of high tide Sunday morning.  The peak water level at Sandy Hook was 8.06 feet MLLW at 812 AM Sunday (moderate flood stage is 7.7 feet MLLW).  The peak water level at Atlantic city was 7.25 feet MLLW at 730 AM Sunday (moderate flood stage is 7.0 feet MLLW).  On the back bays, to total water level at Belmar reached 7.43 feet MLLW at 748 AM Sunday, and Barnegat Light reached 4.70 feet MLLW at 818 AM Sunday.","A low pressure system moving through the eastern Great Lakes Saturday and Sunday, January 9th and 10th, produced a persistent southerly flow which in turn created tidal surges of 1 to 2 feet, enough to cause moderate tidal flooding on the Ocean front and back bays of northern New Jersey at the time of high tide Sunday morning.  The peak water level at Sandy Hook was 8.06 feet MLLW at 0812EST Sunday (moderate flood stage is 7.7 feet MLLW).  The peak water level at Atlantic City was 7.25 feet MLLW at 0730EST Sunday (moderate flood stage is 7.0 feet MLLW).  On the back bays, to total water level at Belmar reached 7.43 feet MLLW at 0748EST Sunday, and Manasquan reached 6.69 feet MLLW at 0733EST.  Barnegat Light reached 4.70 feet MLLW at 0818EST Sunday. Main street in Manasquan was closed due to flooding.","CSV"
201601,22,1700,201601,24,200,103295,617358,"PENNSYLVANIA",42,2016,"January","Winter Storm","Z",61,"LEHIGH","PHI","22-JAN-16 17:00:00","EST-5","24-JAN-16 02:00:00","0","0","0","2",,,"Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"An impulse from the west coast traversed the midsection of the country, then developed into a low pressure system as it tracked across the Gulf states before intensifying along the Carolina coast into a major nor'easter, producing record snowfall in eastern Pennsylvania from late January 22nd into early January 24th. It then moved out to sea after passing by the mid-Atlantic coast early on January 24th. ||Snow began falling during the Friday afternoon commute on January 22nd, then continued, heavy at times, Friday night into early Sunday morning. Wind gusts over 35 MPH produced blizzard conditions as visibilities dropped to one-quarter mile or less in spots. Some representative snowfall totals include: 33.5 inches in Laureldale (Berks County), 30.0 inches in Perkasie (Bucks), 23.0 in Furlong (Bucks), 18 inches near Palmerton (Carbon), 30.1 inches in Malvern (Chester), 22 inches in Bromall (Delaware), 32.0 inches in Center Valley (Lehigh), 17.5 inches in Stroudsburg (Monroe), 31.0 inches in Eagleville (Montgomery), 31.1 inches in Forks Township (Northampton), and 22.3 inches at Fire Station 78 in Philadelphia. ||This storm set several new snowfall records at Allentown. A total of 30.2 inches of snow fell at the Lehigh Valley International Airport on the 23rd, establishing a new record for the date. The previous record daily maximum snowfall for January 23rd was 7.7 inches set in 1966. It was the greatest calendar day snowfall at Allentown, replacing the 24.0 inches that fell on February 11, 1983. The two-day total for this storm was 31.9 inches at Allentown, which is a new record as well. The previous record two-day snowfall total was 25.6 inches set on January 7 and 8, 1996. Allentown's normal seasonal snowfall of 32.9 inches was almost exceeded by this one storm. Also, the liquid equivalent precipitation total at the Lehigh Valley International Airport was 1.65 inches on January 23rd, establishing a new record for the date. The previous record daily precipitation total for January 23rd was 1.39 inches set in 1983. ||A total of 19.4 inches of snow fell at the Philadelphia International Airport on January 23rd, establishing a new record for the date. The previous record daily maximum snowfall for January 23rd was 11.9 inches set in 1935. It was the 5th greatest calendar day snowfall at Philadelphia with the top spot being held by the 27.6 inches of snow that fell on January 7, 1996. The two-day total for this storm was 22.4 inches at Philadelphia, which is exactly equal to the city's normal snowfall for the entire season. The two-day storm total of 22.4 inches was the 4th greatest on record for Philadelphia dating back to the 1870s. The greatest two-day total on record is 30.7 inches on January 7-8, 1996. ||Power outages were minimal during this event, in part due to the strong winds which prevented snow from accumulating on trees and wires, but not so strong as to knock them down. Philadelphia Electric Company reported only 140 customers in the five-county southeast Pennsylvania region without power on Saturday. Numerous stranded vehicles were reported throughout eastern Pennsylvania because of poor driving conditions produced by heavy snow. In Montgomery County alone, more than 300 stranded-vehicle calls came into the 911 center from Friday night into Saturday afternoon. Snow removal costs totaled from $300-500 K in the city of Bethlehem. In Philadelphia, the total cost for snow removal was over $7 million. ||Five deaths were reported in eastern Pennsylvania as a result of this blizzard. A 55-year-old Allentown man was found unconscious in his car on Sunday, January 24th after being overcome by exhaust fumes, and died the following Tuesday from related complications. A 54-year-old Allentown man collapsed from a heart attack Saturday night, January 23rd while shoveling snow. A 56-year-old Muhlenburg Township (Berks County) man died from carbon monoxide poisoning after his idling car was buried in snow from a passing plow on Saturday evening, January 24th. An 18-year-old Pottstown (Montgomery County) woman died on Sunday, January 25th after shoveling snow. Finally, an 88-year-old Lower Providence Township (Montgomery County) man died on Saturday, January 24th after shoveling snow. ||Pennsylvania Governor Tom Wolf declared a State of Emergency on Thursday, January 21st for the duration of the event. Schools and many businesses recessed early on Friday afternoon in anticipation of the storm. Philadelphia International Airport canceled all Saturday flights, and 155 departures and 133 arrivals scheduled for Sunday. Governor Wolf stated the costs to the state were over $55 million and he has requested Federal Disaster Assistance. On March 23, 2016, President Obama declared the following counties federal disaster areas: Berks, Bucks, Chester, Lehigh, Montgomery, Northampton, and Philadelphia. This declaration makes federal funding available on a cost-sharing basis for hazard mitigation and snow assistance for a continuous 480hour period during the storm.","Snow began during the late afternoon hours on Friday, January 22nd, and continued through the overnight hours, through Saturday, into Saturday night. Winds gusting over 35 mph late Friday night and Saturday reduced visibilities to under one-quarter mile at times. Lehigh County saw some of highest snowfall totals in eastern Pennsylvania from this event, including 32.0 inches in Center Valley, 31.9 inches at Lehigh Valley International Airport, 27.4 inches in Salisbury Township, and 23.5 inches in Orefield. A total of 30.2 inches of snow fell at the Lehigh Valley International Airport on Saturday, January 23rd, establishing a new record for the date. The previous record daily maximum snowfall for January 23rd was 7.7 inches set in 1966. It was the greatest calendar day snowfall at Allentown, replacing the 24.0 inches that fell on February 11, 1983. The two-day total for this storm was 31.9 inches at Allentown, which is a new record as well. The previous record two-day snowfall total was 25.6 inches set on January 7 and 8, 1996. Allentown's normal seasonal snowfall of 32.9 inches was almost exceeded by this one storm. Also, the liquid equivalent precipitation total at the Lehigh Valley International Airport was 1.65 inches on Saturday, January 23rd, establishing a new record for the date. The previous record daily precipitation total for January 23rd was 1.39 inches set in 1983. A 55 year-old male in Allentown died from being overcome by exhaust fumes while sitting in his car. The exhaust pipe was blocked by snow. He was found and taken to the hospital Sunday morning, January 24th, and died the following Tuesday afternoon A 54 year-old male in Allentown died from a heart attack Saturday night, January 23rd, after shoveling snow. The liquid water equivalent precipitation at the Reading regional Airport was 1.35 inches on Saturday, January 23rd, establishing a new record for the date. The previous record for January 23rd was 1.18 inches set in 1966. Costs for removing snow in Allentown was about $533 K.","CSV"
