BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201905,25,1747,201905,25,1747,137035,828178,"OKLAHOMA",40,2019,"May","Thunderstorm Wind","C",153,"WOODWARD","OUN","25-MAY-19 17:47:00","CST-6","25-MAY-19 17:47:00","0","0","0","0","2.00K","0.00K","Emergency Manager","56.00","EG",,,,,,,,,,"6","S","WOODWARD","6","S","WOODWARD","36.35","-99.39","36.35","-99.39","Scattered supercells merged into a linear system that produced a variety of severe weather on the 25th.","Power lines downed.","CSV"
201905,25,1832,201905,25,1832,137035,828179,"OKLAHOMA",40,2019,"May","Thunderstorm Wind","C",93,"MAJOR","OUN","25-MAY-19 18:32:00","CST-6","25-MAY-19 18:32:00","0","0","0","0","0.00K","0.00K","Trained Spotter","52.00","EG",,,,,,,,,,"0","NNE","FAIRVIEW","0","NNE","FAIRVIEW","36.2741","-98.4786","36.2741","-98.4786","Scattered supercells merged into a linear system that produced a variety of severe weather on the 25th.","Wind damage on Beck and Sixth Street. Older, possibly already dead, tree toppled onto street. Time estimate from radar.","CSV"
201905,25,1835,201905,25,1835,137035,828180,"OKLAHOMA",40,2019,"May","Thunderstorm Wind","C",93,"MAJOR","OUN","25-MAY-19 18:35:00","CST-6","25-MAY-19 18:35:00","0","0","0","0","0.00K","0.00K","Trained Spotter","70.00","EG",,,,,,,,,,"1","S","FAIRVIEW","1","S","FAIRVIEW","36.25","-98.48","36.25","-98.48","Scattered supercells merged into a linear system that produced a variety of severe weather on the 25th.","Estimated 70-80 mph winds.","CSV"
201905,25,1835,201905,25,1835,137035,828181,"OKLAHOMA",40,2019,"May","Thunderstorm Wind","C",93,"MAJOR","OUN","25-MAY-19 18:35:00","CST-6","25-MAY-19 18:35:00","0","0","0","0","0.00K","0.00K","Storm Chaser","52.00","EG",,,,,,,,,,"0","N","FAIRVIEW","0","N","FAIRVIEW","36.27","-98.48","36.27","-98.48","Scattered supercells merged into a linear system that produced a variety of severe weather on the 25th.","Estimated wind gusts.","CSV"
201905,25,1848,201905,25,2148,137035,828183,"OKLAHOMA",40,2019,"May","Flash Flood","C",9,"BECKHAM","OUN","25-MAY-19 18:48:00","CST-6","25-MAY-19 21:48:00","0","0","0","0","0.00K","0.00K","Public",,,"Heavy Rain",,,,,,,,,"4","ENE","SAYRE","4","ENE","SAYRE","35.32","-99.58","35.3148","-99.576","Scattered supercells merged into a linear system that produced a variety of severe weather on the 25th.","Twitter report with picture. Timber Bean Creek and Coffee Bean Creek both out of their banks at Doxey ok, east of Sayre. Over 3 inches of rainfall in a little over an hour.","CSV"
201905,25,1905,201905,25,1905,137035,828185,"OKLAHOMA",40,2019,"May","Thunderstorm Wind","C",47,"GARFIELD","OUN","25-MAY-19 19:05:00","CST-6","25-MAY-19 19:05:00","0","0","0","0","0.00K","0.00K","Emergency Manager","61.00","EG",,,,,,,,,,"0","N","DRUMMOND","0","N","DRUMMOND","36.3","-98.04","36.3","-98.04","Scattered supercells merged into a linear system that produced a variety of severe weather on the 25th.","Time estimate from radar.","CSV"
201905,25,2220,201905,26,120,137035,828458,"OKLAHOMA",40,2019,"May","Flash Flood","C",27,"CLEVELAND","OUN","25-MAY-19 22:20:00","CST-6","26-MAY-19 01:20:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,"Heavy Rain",,,,,,,,,"2","NW","MOORE","2","NW","MOORE","35.36","-97.51","35.3641","-97.5107","Scattered supercells merged into a linear system that produced a variety of severe weather on the 25th.","Excessive amount of water covering the roads between 19TH street and 27TH st. in Moore on Santa Fe. Some areas of 4 inches.","CSV"
201905,25,2224,201905,26,124,137035,828461,"OKLAHOMA",40,2019,"May","Flash Flood","C",75,"KIOWA","OUN","25-MAY-19 22:24:00","CST-6","26-MAY-19 01:24:00","0","0","0","0","0.00K","0.00K","Law Enforcement",,,"Heavy Rain",,,,,,,,,"6","S","GOTEBO","7","S","GOTEBO","34.98","-98.87","34.9757","-98.866","Scattered supercells merged into a linear system that produced a variety of severe weather on the 25th.","Water over the roadway.","CSV"
201905,25,2224,201905,26,124,137035,828462,"OKLAHOMA",40,2019,"May","Flash Flood","C",75,"KIOWA","OUN","25-MAY-19 22:24:00","CST-6","26-MAY-19 01:24:00","0","0","0","0","0.00K","0.00K","Law Enforcement",,,"Heavy Rain",,,,,,,,,"2","W","(HBR)HOBART AIRPORT","0","WNW","(HBR)HOBART AIRPORT","34.99","-99.09","34.9924","-99.0569","Scattered supercells merged into a linear system that produced a variety of severe weather on the 25th.","Three to 4 feet of water over roadway.","CSV"
201905,25,2224,201905,26,124,137035,828463,"OKLAHOMA",40,2019,"May","Flash Flood","C",75,"KIOWA","OUN","25-MAY-19 22:24:00","CST-6","26-MAY-19 01:24:00","0","0","0","0","0.00K","0.00K","Law Enforcement",,,"Heavy Rain",,,,,,,,,"4","SE","MOUNTAIN VIEW","3","SSE","MOUNTAIN VIEW","35.0584","-98.7134","35.0608","-98.7284","Scattered supercells merged into a linear system that produced a variety of severe weather on the 25th.","Hwy 115 2 miles south of Mountain View is closed due to water over the roadway for 1 mile.","CSV"
201904,19,1500,201904,19,1500,134861,808327,"GULF OF MEXICO",85,2019,"April","Marine Thunderstorm Wind","Z",836,"CHARLOTTE HARBOR AND PINE ISLAND SOUND","TBW","19-APR-19 15:00:00","EST-5","19-APR-19 15:00:00","0","0","0","0","0.00K","0.00K","Mesonet","43.00","EG",,,,,,,,,,"2","SSE","PORT CHARLOTTE","2","SSE","PORT CHARLOTTE","26.96","-82.08","26.96","-82.08","A cold front moving southeast through the eastern Gulf of Mexico into the Florida Peninsula helped produce a band of strong thunderstorms that pushed through the coastal waters and into the coast, producing gusty winds.","The WeatherFlow station at Charlotte Harbor Yacht Club reported a 43 knot marine thunderstorm wind gust.","CSV"
201904,19,1556,201904,19,1556,134861,808329,"GULF OF MEXICO",85,2019,"April","Marine Thunderstorm Wind","Z",836,"CHARLOTTE HARBOR AND PINE ISLAND SOUND","TBW","19-APR-19 15:56:00","EST-5","19-APR-19 15:56:00","0","0","0","0","0.00K","0.00K","Mesonet","43.00","EG",,,,,,,,,,"2","N","PUNTA RASSA","2","N","PUNTA RASSA","26.54","-82","26.54","-82","A cold front moving southeast through the eastern Gulf of Mexico into the Florida Peninsula helped produce a band of strong thunderstorms that pushed through the coastal waters and into the coast, producing gusty winds.","The WeatherFlow station at Tarpon Point reported a 43 knot marine thunderstorm wind gust.","CSV"
201904,19,1050,201904,19,1050,134872,808349,"FLORIDA",12,2019,"April","Thunderstorm Wind","C",17,"CITRUS","TBW","19-APR-19 10:50:00","EST-5","19-APR-19 10:50:00","0","0","0","0","0.00K","0.00K","Mesonet","50.00","EG",,,,,,,,,,"3","W","CRYSTAL RIVER","3","W","CRYSTAL RIVER","28.9","-82.65","28.9","-82.65","A cold front moving southeast through the eastern Gulf of Mexico into the Florida Peninsula helped produce a band of strong thunderstorms, causing severe wind gusts and widespread damage.","A WeatherSTEM Marine Science Station reported a 50 knot wind gust.","CSV"
201904,19,1258,201904,19,1258,134872,808351,"FLORIDA",12,2019,"April","Thunderstorm Wind","C",57,"HILLSBOROUGH","TBW","19-APR-19 12:58:00","EST-5","19-APR-19 12:58:00","0","0","0","0","0.00K","0.00K","Mesonet","51.00","EG",,,,,,,,,,"1","S","TPA P O KNIGHT ARPT","1","S","TPA P O KNIGHT ARPT","27.91","-82.45","27.91","-82.45","A cold front moving southeast through the eastern Gulf of Mexico into the Florida Peninsula helped produce a band of strong thunderstorms, causing severe wind gusts and widespread damage.","The Davis Island Yacht Club reported a 51 knot wind gust.","CSV"
201904,19,1045,201904,19,1045,134872,808352,"FLORIDA",12,2019,"April","Lightning","C",71,"LEE","TBW","19-APR-19 10:45:00","EST-5","19-APR-19 10:45:00","0","0","0","0","5.00K","0.00K","Broadcast Media",,,,,,,,,,,,"5","SSW","PUNTA RASSA","5","SSW","PUNTA RASSA","26.45","-82.03","26.45","-82.03","A cold front moving southeast through the eastern Gulf of Mexico into the Florida Peninsula helped produce a band of strong thunderstorms, causing severe wind gusts and widespread damage.","Broadcast media reported lightning struck a house in Sanibel. The strike caused damage to the home, but did not start a fire. Time was estimated from radar.","CSV"
201904,19,1034,201904,19,1034,134872,808355,"FLORIDA",12,2019,"April","Thunderstorm Wind","C",75,"LEVY","TBW","19-APR-19 10:34:00","EST-5","19-APR-19 10:34:00","0","0","0","0","5.00K","0.00K","Department of Highways","50.00","EG",,,,,,,,,,"1","E","GULF HAMMOCK","1","E","GULF HAMMOCK","29.25","-82.72","29.25","-82.72","A cold front moving southeast through the eastern Gulf of Mexico into the Florida Peninsula helped produce a band of strong thunderstorms, causing severe wind gusts and widespread damage.","Florida DOT reported a downed tree was blocking the left lane of US-19 in Gulf Hammock.","CSV"
201904,19,1035,201904,19,1035,134872,808356,"FLORIDA",12,2019,"April","Thunderstorm Wind","C",17,"CITRUS","TBW","19-APR-19 10:35:00","EST-5","19-APR-19 10:35:00","0","0","0","0","10.00K","0.00K","Fire Department/Rescue","45.00","EG",,,,,,,,,,"7","NW","RED LEVEL","7","NW","RED LEVEL","29.03","-82.72","29.03","-82.72","A cold front moving southeast through the eastern Gulf of Mexico into the Florida Peninsula helped produce a band of strong thunderstorms, causing severe wind gusts and widespread damage.","Power lines were reported down on Riverside Drive in Yankeetown.","CSV"
201904,14,1335,201904,14,1335,134855,808287,"ATLANTIC SOUTH",87,2019,"April","Marine Thunderstorm Wind","Z",552,"VOLUSIA-BREVARD COUNTY LINE TO SEBASTIAN INLET 0-20NM","MLB","14-APR-19 13:35:00","EST-5","14-APR-19 13:35:00","0","0","0","0","0.00K","0.00K","Mesonet","40.00","MG",,,,,,,,,,"1","S","CAPE CANAVERAL","1","S","CAPE CANAVERAL","28.37","-80.6","28.37","-80.6","A cold front was approaching the Florida peninsula causing winds to become south-southeast and increase throughout the day. This also led to an increase in moisture across east central Florida and showers developed over the peninsula - moving quickly to the north-northeast. As these showers moved over the Brevard County coast they produced strong wind gusts.","Weatherflow site XCCO at the Cocoa Beach Pier measured a peak wind gust of 40 knots from the south-southeast.","CSV"
201904,14,1345,201904,14,1345,134855,808288,"ATLANTIC SOUTH",87,2019,"April","Marine Thunderstorm Wind","Z",552,"VOLUSIA-BREVARD COUNTY LINE TO SEBASTIAN INLET 0-20NM","MLB","14-APR-19 13:45:00","EST-5","14-APR-19 13:45:00","0","0","0","0","0.00K","0.00K","Mesonet","34.00","MG",,,,,,,,,,"3","WSW","CAPE CANAVERAL","3","WSW","CAPE CANAVERAL","28.36","-80.65","28.36","-80.65","A cold front was approaching the Florida peninsula causing winds to become south-southeast and increase throughout the day. This also led to an increase in moisture across east central Florida and showers developed over the peninsula - moving quickly to the north-northeast. As these showers moved over the Brevard County coast they produced strong wind gusts.","Weatherflow site XCCB on the Banana River at State Road 50 measured a peak wind gust of 34 knots from the south-southeast.","CSV"
201904,14,1415,201904,14,1415,134855,808289,"ATLANTIC SOUTH",87,2019,"April","Marine Thunderstorm Wind","Z",552,"VOLUSIA-BREVARD COUNTY LINE TO SEBASTIAN INLET 0-20NM","MLB","14-APR-19 14:15:00","EST-5","14-APR-19 14:15:00","0","0","0","0","0.00K","0.00K","Mesonet","39.00","MG",,,,,,,,,,"6","NNW","PLAYALINDA BEACH","6","NNW","PLAYALINDA BEACH","28.63","-80.81","28.63","-80.81","A cold front was approaching the Florida peninsula causing winds to become south-southeast and increase throughout the day. This also led to an increase in moisture across east central Florida and showers developed over the peninsula - moving quickly to the north-northeast. As these showers moved over the Brevard County coast they produced strong wind gusts.","Weatherflow site XPAR at Parrish Park near Titusville measured a peak wind gust of 39 knots from the southwest.","CSV"
201904,14,1400,201904,14,1400,134855,808292,"ATLANTIC SOUTH",87,2019,"April","Marine Thunderstorm Wind","Z",552,"VOLUSIA-BREVARD COUNTY LINE TO SEBASTIAN INLET 0-20NM","MLB","14-APR-19 14:00:00","EST-5","14-APR-19 14:00:00","0","0","0","0","0.00K","0.00K","Other Federal Agency","40.00","MG",,,,,,,,,,"2","SSE","PLAYALINDA BEACH","2","SSE","PLAYALINDA BEACH","28.53","-80.77","28.53","-80.77","A cold front was approaching the Florida peninsula causing winds to become south-southeast and increase throughout the day. This also led to an increase in moisture across east central Florida and showers developed over the peninsula - moving quickly to the north-northeast. As these showers moved over the Brevard County coast they produced strong wind gusts.","US Air Force wind tower 1007 measured a peak wind gust of 40 knots from the southwest.","CSV"
201904,19,1345,201904,19,1345,134874,808455,"ATLANTIC SOUTH",87,2019,"April","Marine Thunderstorm Wind","Z",552,"VOLUSIA-BREVARD COUNTY LINE TO SEBASTIAN INLET 0-20NM","MLB","19-APR-19 13:45:00","EST-5","19-APR-19 13:45:00","0","0","0","0","0.00K","0.00K","Mesonet","35.00","MG",,,,,,,,,,"1","SE","MELBOURNE BEACH","1","SE","MELBOURNE BEACH","28.06","-80.56","28.06","-80.56","A strong cold front moved across central Florida producing several reports of damaging winds. A powerful storm system was moving across much of the Southeastern U.S. as high amounts of instability and moisture aided in the development of numerous thunderstorms along a cold front. Winds just off the ground were strong - in excess of 60-70 mph and the thunderstorms that developed tapped into these strong winds and brought them down to the surface. Numerous thunderstorms developed across the area, in addition to the storms associated with the cold front. These storms affected a large part of the east central Florida coast, producing strong winds along the Volusia, Brevard, St. Lucie and Martin County coasts.","Weatherflow site at Melbourne Beach measured a peak wind gust of 35 knots from the southwest.","CSV"
201904,19,1410,201904,19,1410,134874,808456,"ATLANTIC SOUTH",87,2019,"April","Marine Thunderstorm Wind","Z",572,"VOLUSIA-BREVARD COUNTY LINE TO SEBASTIAN INLET 20-60NM","MLB","19-APR-19 14:10:00","EST-5","19-APR-19 14:10:00","0","0","0","0","0.00K","0.00K","Buoy","50.00","MG",,,,,,,,,,"0","N","BUOY 41009","0","N","BUOY 41009","28.52","-80.17","28.52","-80.17","A strong cold front moved across central Florida producing several reports of damaging winds. A powerful storm system was moving across much of the Southeastern U.S. as high amounts of instability and moisture aided in the development of numerous thunderstorms along a cold front. Winds just off the ground were strong - in excess of 60-70 mph and the thunderstorms that developed tapped into these strong winds and brought them down to the surface. Numerous thunderstorms developed across the area, in addition to the storms associated with the cold front. These storms affected a large part of the east central Florida coast, producing strong winds along the Volusia, Brevard, St. Lucie and Martin County coasts.","Buoy 40009 measured a peak wind gust of 50 knots.","CSV"
201904,9,1200,201904,9,1230,135526,812922,"CALIFORNIA",6,2019,"April","Rip Current","Z",505,"COASTAL NORTH BAY INCLUDING POINT REYES NATIONAL SEASHORE","MTR","09-APR-19 12:00:00","PST-8","09-APR-19 12:30:00","0","0","1","0","0.00K","0.00K","Newspaper",,,,,,,,,,,,,,,,,,,,,,"Two men were stranded on a sand bar in Tomales Bay on the 9th as the tide rose around them. They tried to swim back to shore in cold rough waters but one man drowned. The other was able to be rescued.","Two men were stranded on a sand bar in Tomales Bay on the 9th as the tide rose around them. They tried to swim back to shore in cold rough waters but one man drowned. The other was able to be rescued.","CSV"
