BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200706,13,1550,200706,13,1550,4795,27469,"PENNSYLVANIA",42,2007,"June","Funnel Cloud","C",71,"LANCASTER","CTP","13-JUN-07 15:50:00","EST-5","13-JUN-07 15:50:00","0","0","0","0","0.00K","0.00K","Emergency Manager",,,,,,,,,,,,"0","N","MAYTOWN","0","N","MAYTOWN","40.08","-76.58","40.08","-76.58","Much like on 12th, increasing low level instability below a relative minimum in temperatures aloft created a rapid destabilization of the atmosphere during the afternoon and evening hours on June 13, 2007. The storm motion was northeast to southwest, which is unusual for summertime convection in Central PA.","Public reported a funnel cloud on Coffee House Lane in east Donegal Township. This reported was relayed via the Lancaster county Emergency Manager.","CSV"
200706,13,1257,200706,13,1257,4795,27470,"PENNSYLVANIA",42,2007,"June","Hail","C",47,"ELK","CTP","13-JUN-07 12:57:00","EST-5","13-JUN-07 12:57:00","0","0","0","0","0.00K","0.00K","Public","0.75",,,,,,,,,,,"1","W","KAULMONT","1","W","KAULMONT","41.43","-78.56","41.43","-78.56","Much like on 12th, increasing low level instability below a relative minimum in temperatures aloft created a rapid destabilization of the atmosphere during the afternoon and evening hours on June 13, 2007. The storm motion was northeast to southwest, which is unusual for summertime convection in Central PA.","Public reported penny-sized hail in St. Mary's.","CSV"
200705,4,1634,200705,4,1634,5704,33285,"GEORGIA",13,2007,"May","Hail","C",31,"BULLOCH","CHS","04-MAY-07 16:34:00","EST-5","04-MAY-07 16:34:00","0","0","0","0","0.00K","0.00K","Trained Spotter","0.88",,,,,,,,,,,"5","NW","MIDDLEGROUND","5","NW","MIDDLEGROUND","32.59","-81.87","32.59","-81.87","Thunderstorms developed at the intersection of the differential heating boundary and the sea breeze front.","","CSV"
200705,4,1655,200705,4,1655,5704,33286,"GEORGIA",13,2007,"May","Hail","C",165,"JENKINS","CHS","04-MAY-07 16:55:00","EST-5","04-MAY-07 16:55:00","0","0","0","0","0.00K","0.00K","Law Enforcement","0.88",,,,,,,,,,,"1","W","MILLEN","1","W","MILLEN","32.8","-81.95","32.8","-81.95","Thunderstorms developed at the intersection of the differential heating boundary and the sea breeze front.","","CSV"
200705,4,1700,200705,4,1700,5704,33287,"GEORGIA",13,2007,"May","Hail","C",165,"JENKINS","CHS","04-MAY-07 17:00:00","EST-5","04-MAY-07 17:00:00","0","0","0","0","0.00K","0.00K","Law Enforcement","1.00",,,,,,,,,,,"1","W","MILLEN","1","W","MILLEN","32.8","-81.95","32.8","-81.95","Thunderstorms developed at the intersection of the differential heating boundary and the sea breeze front.","","CSV"
200705,4,1717,200705,4,1720,5704,33288,"GEORGIA",13,2007,"May","Hail","C",31,"BULLOCH","CHS","04-MAY-07 17:17:00","EST-5","04-MAY-07 17:20:00","0","0","0","0","0.00K","0.00K","Law Enforcement","1.75",,,,,,,,,,,"0","N","STATESBORO","0","N","STATESBORO","32.45","-81.78","32.45","-81.78","Thunderstorms developed at the intersection of the differential heating boundary and the sea breeze front.","","CSV"
200705,4,1720,200705,4,1720,5704,33289,"GEORGIA",13,2007,"May","Hail","C",165,"JENKINS","CHS","04-MAY-07 17:20:00","EST-5","04-MAY-07 17:20:00","0","0","0","0","0.00K","0.00K","Park/Forest Service","1.25",,,,,,,,,,,"1","S","PERKINS","1","S","PERKINS","32.89","-81.95","32.89","-81.95","Thunderstorms developed at the intersection of the differential heating boundary and the sea breeze front.","Hail fell at Magnolia Springs State Park.","CSV"
200705,4,1655,200705,4,1655,5704,33290,"GEORGIA",13,2007,"May","Thunderstorm Wind","C",165,"JENKINS","CHS","04-MAY-07 16:55:00","EST-5","04-MAY-07 16:55:00","0","0","0","0","1.00K","0.00K","Law Enforcement","50.00","EG",,,,,,,,,,"1","W","MILLEN","1","W","MILLEN","32.8","-81.95","32.8","-81.95","Thunderstorms developed at the intersection of the differential heating boundary and the sea breeze front.","There were large limbs reported down in the town of Millen.","CSV"
200705,4,1720,200705,4,1720,5704,33292,"GEORGIA",13,2007,"May","Thunderstorm Wind","C",165,"JENKINS","CHS","04-MAY-07 17:20:00","EST-5","04-MAY-07 17:20:00","0","0","0","0","2.00K","0.00K","Park/Forest Service","50.00","EG",,,,,,,,,,"1","S","PERKINS","1","S","PERKINS","32.89","-81.95","32.89","-81.95","Thunderstorms developed at the intersection of the differential heating boundary and the sea breeze front.","There were trees reported down throughout the Magnolia Springs State Park.","CSV"
200706,11,2000,200706,11,2000,7024,40498,"SOUTH CAROLINA",45,2007,"June","Thunderstorm Wind","C",49,"HAMPTON","CHS","11-JUN-07 20:00:00","EST-5","11-JUN-07 20:00:00","0","0","0","0","1.50K","0.00K","Law Enforcement","50.00","EG",,,,,,,,,,"1","NW","HAMPTON","1","NW","HAMPTON","32.88","-81.13","32.88","-81.13","A hot and humid airmass in combination with a strong upper level low digging southward from the appalachians, allowed numerous showers and thunderstorms to develop across the area.","A few trees were reported down.","CSV"
200707,28,1157,200707,28,1157,8352,47857,"SOUTH CAROLINA",45,2007,"July","Thunderstorm Wind","C",29,"COLLETON","CHS","28-JUL-07 11:57:00","EST-5","28-JUL-07 11:57:00","0","0","0","0","0.50K","0.00K","Law Enforcement","50.00","EG",,,,,,,,,,"0","N","JACKSONBORO","0","N","JACKSONBORO","32.77","-80.45","32.77","-80.45","A strong upper level shortwave in combination with a highly unstable environment resulted in scattered shower and thunderstorm development across the region.","A tree was reported down in Jacksonboro.","CSV"
200707,28,1345,200707,28,1345,8353,47858,"GEORGIA",13,2007,"July","Funnel Cloud","C",51,"CHATHAM","CHS","28-JUL-07 13:45:00","EST-5","28-JUL-07 13:45:00","0","0","0","0","0.00K","0.00K","Emergency Manager",,,,,,,,,,,,"1","E","THUNDERBOLT","1","E","THUNDERBOLT","32.03","-81.05","32.03","-81.05","A strong upper level shortwave in combination with a highly unstable environment resulted in scattered shower and thunderstorm development across the region.","Several reports of funnel clouds were received in the vicinity of Thunderbolt.","CSV"
200707,28,145,200707,28,145,8353,47939,"GEORGIA",13,2007,"July","Funnel Cloud","C",51,"CHATHAM","CHS","28-JUL-07 01:45:00","EST-5","28-JUL-07 01:45:00","0","0","0","0","0.00K","0.00K","Emergency Manager",,,,,,,,,,,,"1","E","THUNDERBOLT","1","E","THUNDERBOLT","32.03","-81.05","32.03","-81.05","A strong upper level shortwave in combination with a highly unstable environment resulted in scattered shower and thunderstorm development across the region.","Several reports of funnel clouds were received in the vicinity of Thunderbolt.","CSV"
200707,28,1242,200707,28,1242,8353,47940,"GEORGIA",13,2007,"July","Hail","C",103,"EFFINGHAM","CHS","28-JUL-07 12:42:00","EST-5","28-JUL-07 12:42:00","0","0","0","0","0.00K","0.00K","Public","1.00",,,,,,,,,,,"4","NNW","EDEN","4","NNW","EDEN","32.22","-81.43","32.22","-81.43","A strong upper level shortwave in combination with a highly unstable environment resulted in scattered shower and thunderstorm development across the region.","Quarter size hail was reported.","CSV"
200707,28,1315,200707,28,1315,8353,47946,"GEORGIA",13,2007,"July","Thunderstorm Wind","C",103,"EFFINGHAM","CHS","28-JUL-07 13:15:00","EST-5","28-JUL-07 13:15:00","0","0","0","0","1.00K","0.00K","Law Enforcement","50.00","EG",,,,,,,,,,"1","N","GUYTON","1","N","GUYTON","32.34","-81.38","32.34","-81.38","A strong upper level shortwave in combination with a highly unstable environment resulted in scattered shower and thunderstorm development across the region.","A tree reportedly fell on a powerline off Ralph Rahn Road.","CSV"
200707,28,1329,200707,28,1329,8353,47947,"GEORGIA",13,2007,"July","Thunderstorm Wind","C",31,"BULLOCH","CHS","28-JUL-07 13:29:00","EST-5","28-JUL-07 13:29:00","0","0","0","0","2.50K","0.00K","Utility Company","50.00","EG",,,,,,,,,,"2","N","HUBERT","2","N","HUBERT","32.33","-81.48","32.33","-81.48","A strong upper level shortwave in combination with a highly unstable environment resulted in scattered shower and thunderstorm development across the region.","Several trees were reported down on power lines near Stilson, GA.","CSV"
200707,29,1839,200707,29,1839,8371,47950,"GEORGIA",13,2007,"July","Thunderstorm Wind","C",267,"TATTNALL","CHS","29-JUL-07 18:39:00","EST-5","29-JUL-07 18:39:00","0","0","0","0","0.50K","0.00K","Trained Spotter","50.00","EG",,,,,,,,,,"1","N","REIDSVILLE","1","N","REIDSVILLE","32.09","-82.12","32.09","-82.12","Numerous boundaries in combination with sea breeze and a highly unstable environment resulted in scattered shower and thunderstorm development across the area.","Large tree limbs were reported down in the town of Reidsville.","CSV"
200705,15,2150,200705,15,2158,4525,25701,"OHIO",39,2007,"May","Thunderstorm Wind","C",17,"BUTLER","ILN","15-MAY-07 21:50:00","EST-5","15-MAY-07 21:58:00","0","0","0","0","4.00K","0.00K","Law Enforcement","50.00","EG",,,,,,,,,,"0","N","HAMILTON","0","N","MIDDLETOWN","39.4","-84.55","39.52","-84.4","Severe thunderstorms developed during the evening ahead of a cold front.","Numerous trees and power poles were downed across eastern portions of the county.","CSV"
200705,15,2155,200705,15,2159,4525,25702,"OHIO",39,2007,"May","Thunderstorm Wind","C",17,"BUTLER","ILN","15-MAY-07 21:55:00","EST-5","15-MAY-07 21:59:00","0","0","0","0","3.00K","0.00K","Law Enforcement","50.00","EG",,,,,,,,,,"2","NE","WEST CHESTER","2","NE","WEST CHESTER","39.3504","-84.3736","39.3504","-84.3736","Severe thunderstorms developed during the evening ahead of a cold front.","Several trees were downed along Butler-Warren Road.","CSV"
200705,15,2208,200705,15,2212,4525,25703,"OHIO",39,2007,"May","Thunderstorm Wind","C",21,"CHAMPAIGN","ILN","15-MAY-07 22:08:00","EST-5","15-MAY-07 22:12:00","0","0","0","0","3.00K","0.00K","Post Office","50.00","EG",,,,,,,,,,"2","E","URBANA","2","E","URBANA","40.12","-83.7122","40.12","-83.7122","Severe thunderstorms developed during the evening ahead of a cold front.","Several trees were knocked down.","CSV"
200707,18,2025,200707,18,2025,8670,49700,"ILLINOIS",17,2007,"July","Thunderstorm Wind","C",197,"WILL","LOT","18-JUL-07 20:25:00","CST-6","18-JUL-07 20:25:00","0","0","0","0","0.00K","0.00K","Official NWS Observations","53.00","EG",,,,,,,,,,"0","NW","ROMEOVILLE","0","NW","ROMEOVILLE","41.63","-88.07","41.63","-88.07","Severe thunderstorms developed during the early evening hours of July 18th and moved across northern Illinois.","A gust to 61 mph was measured at the National Weather Service Office.","CSV"
200707,18,2030,200707,18,2030,8670,49701,"ILLINOIS",17,2007,"July","Thunderstorm Wind","C",197,"WILL","LOT","18-JUL-07 20:30:00","CST-6","18-JUL-07 20:30:00","0","0","0","0","0.00K","0.00K","Trained Spotter","52.00","EG",,,,,,,,,,"0","NW","ROMEOVILLE","0","NW","ROMEOVILLE","41.63","-88.07","41.63","-88.07","Severe thunderstorms developed during the early evening hours of July 18th and moved across northern Illinois.","A gust to 60 mph was measured at 135th and Macon.","CSV"
200707,18,1852,200707,18,2100,8670,49705,"ILLINOIS",17,2007,"July","Flash Flood","C",201,"WINNEBAGO","LOT","18-JUL-07 18:52:00","CST-6","18-JUL-07 21:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,"Heavy Rain",,,,,,,,,"0","W","ROSCOE","0","W","ROSCOE","42.42","-89.02","42.42","-89.02","Severe thunderstorms developed during the early evening hours of July 18th and moved across northern Illinois.","East Rock Road closed due to flooding.","CSV"
200707,18,1858,200707,18,2100,8670,49706,"ILLINOIS",17,2007,"July","Flash Flood","C",201,"WINNEBAGO","LOT","18-JUL-07 18:58:00","CST-6","18-JUL-07 21:00:00","0","0","0","0","0.00K","0.00K","Law Enforcement",,,"Heavy Rain",,,,,,,,,"0","N","SOUTH BELOIT","0","N","SOUTH BELOIT","42.48","-89.03","42.48","-89.03","Severe thunderstorms developed during the early evening hours of July 18th and moved across northern Illinois.","Blackhawk Road closed due to flooding.","CSV"
200707,18,2031,200707,18,2300,8670,49720,"ILLINOIS",17,2007,"July","Flash Flood","C",43,"DU PAGE","LOT","18-JUL-07 20:31:00","CST-6","18-JUL-07 23:00:00","0","0","0","0","0.00K","0.00K","Public",,,"Heavy Rain",,,,,,,,,"0","N","NAPERVILLE","0","N","NAPERVILLE","41.78","-88.15","41.78","-88.15","Severe thunderstorms developed during the early evening hours of July 18th and moved across northern Illinois.","Water up to 3 feet deep on Naper Blvd, one mile south of 75th.","CSV"
200707,18,2037,200707,18,2037,8670,49721,"ILLINOIS",17,2007,"July","Flood","C",141,"OGLE","LOT","18-JUL-07 20:37:00","CST-6","18-JUL-07 20:37:00","0","0","0","0","0.00K","0.00K","Emergency Manager",,,"Heavy Rain",,,,,,,,,"0","NE","ROCHELLE","0","NE","ROCHELLE","41.92","-89.07","41.92","-89.07","Severe thunderstorms developed during the early evening hours of July 18th and moved across northern Illinois.","Water bumper deep on Capron Road.  Rochelle measured 2.75 inches of rain.","CSV"
200707,18,1950,200707,18,2100,8670,49722,"ILLINOIS",17,2007,"July","Heavy Rain","C",111,"MCHENRY","LOT","18-JUL-07 19:50:00","CST-6","18-JUL-07 21:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,"0","N","CRYSTAL LAKE","0","N","CRYSTAL LAKE","42.23","-88.33","42.23","-88.33","Severe thunderstorms developed during the early evening hours of July 18th and moved across northern Illinois.","Storm total rainfall 2.40 inches with minor ponding of water on roads.","CSV"
200706,17,1759,200706,17,1802,4745,27189,"NEBRASKA",31,2007,"June","Hail","C",33,"CHEYENNE","CYS","17-JUN-07 17:59:00","MST-7","17-JUN-07 18:02:00","0","0","0","0","0.00K","0.00K","Public","1.00",,,,,,,,,,,"0","N","LODGEPOLE","0","N","LODGEPOLE","41.15","-102.65","41.15","-102.65","A few severe thunderstorms moved over parts of the Nebraska panhandle producing some hail and gusty winds.","","CSV"
200706,17,1850,200706,17,1850,4745,27190,"NEBRASKA",31,2007,"June","Hail","C",123,"MORRILL","CYS","17-JUN-07 18:50:00","MST-7","17-JUN-07 18:50:00","0","0","0","0","0.00K","0.00K","Law Enforcement","0.75",,,,,,,,,,,"2","N","BAYARD","2","N","BAYARD","41.7789","-103.32","41.7789","-103.32","A few severe thunderstorms moved over parts of the Nebraska panhandle producing some hail and gusty winds.","","CSV"
200706,21,1834,200706,21,1836,4865,27866,"NEBRASKA",31,2007,"June","Hail","C",45,"DAWES","CYS","21-JUN-07 18:34:00","MST-7","21-JUN-07 18:36:00","0","0","0","0","0.00K","0.00K","Public","0.88",,,,,,,,,,,"8","N","CRAWFORD","8","N","CRAWFORD","42.7957","-103.4","42.7957","-103.4","Severe thunderstorms developed over parts of the Nebraska panhandle producing hail and strong winds.","","CSV"
200706,21,1705,200706,21,1705,4865,27867,"NEBRASKA",31,2007,"June","Hail","C",165,"SIOUX","CYS","21-JUN-07 17:05:00","MST-7","21-JUN-07 17:05:00","0","0","0","0","0.00K","0.00K","Public","0.88",,,,,,,,,,,"5","N","AGATE","5","N","AGATE","42.4923","-103.78","42.4923","-103.78","Severe thunderstorms developed over parts of the Nebraska panhandle producing hail and strong winds.","","CSV"
200706,8,1805,200706,8,1805,6266,36624,"PENNSYLVANIA",42,2007,"June","Flash Flood","C",129,"WESTMORELAND","PBZ","08-JUN-07 18:05:00","EST-5","08-JUN-07 18:05:00","0","0","0","0","3.00K","0.00K","Law Enforcement",,,"Heavy Rain",,,,,,,,,"0","N","NEW KENSINGTON","0","N","NEW KENSINGTON","40.57","-79.77","40.57","-79.77","A strong cold front moving southeast from the Great lakes produced widespread severe weather across Southeast Ohio, Western Pennsylvania, and Northern West Virginia.","Law enforcement reports flooding in area.","CSV"
200706,8,1412,200706,8,1412,6271,36625,"OHIO",39,2007,"June","Thunderstorm Wind","C",119,"MUSKINGUM","PBZ","08-JUN-07 14:12:00","EST-5","08-JUN-07 14:12:00","0","0","0","0","3.00K","0.00K","Public","50.00","EG",,,,,,,,,,"0","N","ROSEVILLE","0","N","ROSEVILLE","39.8","-82.08","39.8","-82.08","A strong cold front moving southeast from the Great lakes produced widespread severe weather across Southeast Ohio, Western Pennsylvania, and Northern West Virginia.","Multiple large trees reported down in cemetery.","CSV"
