BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202202,19,1228,202202,19,1228,167122,1011528,"MONTANA",30,2022,"February","High Wind","Z",50,"JUDITH BASIN","TFX","19-FEB-22 12:28:00","MST-7","19-FEB-22 12:28:00","0","0","0","0","0.00K","0.00K","AWOS","51.00","MG",,,,,,,,,,,,,,,,,,,,"An upper level trough swung through the area, which brought widespread high winds to the Plains of North-Central Montana.","AWOS station k1cm charlie measured a 59 mph gust.","CSV"
202202,19,1130,202202,19,1130,167122,1011532,"MONTANA",30,2022,"February","High Wind","Z",45,"LIBERTY","TFX","19-FEB-22 11:30:00","MST-7","19-FEB-22 11:30:00","0","0","0","0","0.00K","0.00K","Mesonet","56.00","MG",,,,,,,,,,,,,,,,,,,,"An upper level trough swung through the area, which brought widespread high winds to the Plains of North-Central Montana.","Mesonet station dw4821 Chester measured a 64 mph gust.","CSV"
202202,19,1830,202202,19,1830,167122,1011534,"MONTANA",30,2022,"February","High Wind","Z",46,"EASTERN PONDERA","TFX","19-FEB-22 18:30:00","MST-7","19-FEB-22 18:30:00","0","0","0","0","0.00K","0.00K","Mesonet","52.00","MG",,,,,,,,,,,,,,,,,,,,"An upper level trough swung through the area, which brought widespread high winds to the Plains of North-Central Montana.","Mesonet station mtm05 arc-wtri conrad measured a 60 mph gust.","CSV"
202202,19,1645,202202,19,1645,167122,1011536,"MONTANA",30,2022,"February","High Wind","Z",48,"SOUTHERN ROCKY MOUNTAIN FRONT","TFX","19-FEB-22 16:45:00","MST-7","19-FEB-22 16:45:00","0","0","0","0","0.00K","0.00K","Mesonet","65.00","MG",,,,,,,,,,,,,,,,,,,,"An upper level trough swung through the area, which brought widespread high winds to the Plains of North-Central Montana.","Mesonet station ricmt rice ridge measured a 75 mph gust.","CSV"
202202,27,800,202202,27,800,167136,1011857,"MONTANA",30,2022,"February","High Wind","Z",48,"SOUTHERN ROCKY MOUNTAIN FRONT","TFX","27-FEB-22 08:00:00","MST-7","27-FEB-22 08:00:00","0","0","0","0","0.00K","0.00K","Mesonet","56.00","MG",,,,,,,,,,,,,,,,,,,,"A high pressure ridge was gradually flattened by disturbances from the Pacific Ocean as it spread over much of the western and central United States during this period, making high winds a concern.","Mesonet station delmt Dellwo (mcscn) measured 1 64 mph wind gust.","CSV"
202203,2,1953,202203,3,1042,167216,1012097,"MONTANA",30,2022,"March","Dense Fog","Z",12,"CASCADE","TFX","02-MAR-22 19:53:00","MST-7","03-MAR-22 10:42:00","0","0","0","0",,,"ASOS",,,,,,,,,,,,,,,,,,,,,,"Moist easterly flow along and north of a stationary frontal boundary brought areas of dense fog to central and north-central MT. Visibility dropped to and below a quarter mile over this area on the evening of Wednesday March 2nd, with the fog persisting through the next morning.","KGTF observes fog with quarter mile visibility.","CSV"
202203,3,716,202203,3,953,167216,1012098,"MONTANA",30,2022,"March","Dense Fog","Z",14,"SOUTHERN LEWIS AND CLARK","TFX","03-MAR-22 07:16:00","MST-7","03-MAR-22 09:53:00","0","0","0","0",,,"ASOS",,,,,,,,,,,,,,,,,,,,,,"Moist easterly flow along and north of a stationary frontal boundary brought areas of dense fog to central and north-central MT. Visibility dropped to and below a quarter mile over this area on the evening of Wednesday March 2nd, with the fog persisting through the next morning.","KHLN observes fog with quarter mile visibility.","CSV"
202203,2,1655,202203,2,1925,167216,1012100,"MONTANA",30,2022,"March","Dense Fog","Z",48,"SOUTHERN ROCKY MOUNTAIN FRONT","TFX","02-MAR-22 16:55:00","MST-7","02-MAR-22 19:25:00","0","0","0","0",,,"AWOS",,,,,,,,,,,,,,,,,,,,,,"Moist easterly flow along and north of a stationary frontal boundary brought areas of dense fog to central and north-central MT. Visibility dropped to and below a quarter mile over this area on the evening of Wednesday March 2nd, with the fog persisting through the next morning.","KCII Chouteau Airport observed fog with quarter mile visibility.","CSV"
202203,12,145,202203,12,145,167230,1012187,"MONTANA",30,2022,"March","High Wind","Z",12,"CASCADE","TFX","12-MAR-22 01:45:00","MST-7","12-MAR-22 01:45:00","0","0","0","0",,,"Mesonet","53.00","MG",,,,,,,,,,,,,,,,,,,,"Strong westerly flow aloft combined with a tightening surface pressure gradient brought strong winds to the Rocky Mountain Front and the plains. H700 winds topped 70 kts, ranging between 3 to 4 standard deviations above climatology.","Cascade MDA station measured a 53 kt (61 mph) non-thunderstorm wind gust.","CSV"
202203,12,231,202203,12,231,167230,1012191,"MONTANA",30,2022,"March","High Wind","Z",10,"EASTERN GLACIER","TFX","12-MAR-22 02:31:00","MST-7","12-MAR-22 02:31:00","0","0","0","0",,,"ASOS","54.00","MG",,,,,,,,,,,,,,,,,,,,"Strong westerly flow aloft combined with a tightening surface pressure gradient brought strong winds to the Rocky Mountain Front and the plains. H700 winds topped 70 kts, ranging between 3 to 4 standard deviations above climatology.","KCTB measures 54 kt (62 mph) non-thunderstorm wind gust.","CSV"
202203,12,640,202203,12,640,167230,1012231,"MONTANA",30,2022,"March","High Wind","Z",9,"NORTH ROCKY MOUNTAIN FRONT","TFX","12-MAR-22 06:40:00","MST-7","12-MAR-22 06:40:00","0","0","0","0",,,"Department of Highways","55.00","MG",,,,,,,,,,,,,,,,,,,,"Strong westerly flow aloft combined with a tightening surface pressure gradient brought strong winds to the Rocky Mountain Front and the plains. H700 winds topped 70 kts, ranging between 3 to 4 standard deviations above climatology.","MDT Two Medicine Bridge station measured a 55 kt (63 mph) non-thunderstorm wind gust.","CSV"
202203,12,621,202203,12,621,167230,1012237,"MONTANA",30,2022,"March","High Wind","Z",50,"JUDITH BASIN","TFX","12-MAR-22 06:21:00","MST-7","12-MAR-22 06:21:00","0","0","0","0",,,"Department of Highways","52.00","MG",,,,,,,,,,,,,,,,,,,,"Strong westerly flow aloft combined with a tightening surface pressure gradient brought strong winds to the Rocky Mountain Front and the plains. H700 winds topped 70 kts, ranging between 3 to 4 standard deviations above climatology.","MDT Geyser station measures a 52 kt (60 mph) non-thunderstorm wind gust.","CSV"
202203,11,2215,202203,11,2215,167230,1012238,"MONTANA",30,2022,"March","High Wind","Z",48,"SOUTHERN ROCKY MOUNTAIN FRONT","TFX","11-MAR-22 22:15:00","MST-7","11-MAR-22 22:15:00","0","0","0","0",,,"Mesonet","69.00","MG",,,,,,,,,,,,,,,,,,,,"Strong westerly flow aloft combined with a tightening surface pressure gradient brought strong winds to the Rocky Mountain Front and the plains. H700 winds topped 70 kts, ranging between 3 to 4 standard deviations above climatology.","Dellwo station measures a 69 kt (79 mph) non-thunderstorm wind gust.","CSV"
202203,15,100,202203,15,100,167793,1015555,"MONTANA",30,2022,"March","High Wind","Z",10,"EASTERN GLACIER","TFX","15-MAR-22 01:00:00","MST-7","15-MAR-22 01:00:00","0","0","0","0",,,"ASOS","53.00","MG",,,,,,,,,,,,,,,,,,,,"A passing shortwave trough brought strong westerly flow aloft and lee side troughing for another round of strong gusty winds along the Rocky Mountain Front and portions of the plains. H700 winds up to 50 kts were transferred to the surface by the surface pressure gradient resulting from the lee side trough.","ASOS Station KCTB Cut Bank Airport 61 mph (53 knots) non-thunderstorm wind gust.","CSV"
202203,2,2355,202203,3,1025,167216,1012101,"MONTANA",30,2022,"March","Dense Fog","Z",14,"SOUTHERN LEWIS AND CLARK","TFX","02-MAR-22 23:55:00","MST-7","03-MAR-22 10:25:00","0","0","0","0",,,"AWOS",,,,,,,,,,,,,,,,,,,,,,"Moist easterly flow along and north of a stationary frontal boundary brought areas of dense fog to central and north-central MT. Visibility dropped to and below a quarter mile over this area on the evening of Wednesday March 2nd, with the fog persisting through the next morning.","KCII Chouteau Airport observed fog with quarter mile visibility.","CSV"
202203,12,1439,202203,12,1439,167230,1012189,"MONTANA",30,2022,"March","High Wind","Z",51,"FERGUS","TFX","12-MAR-22 14:39:00","MST-7","12-MAR-22 14:39:00","0","0","0","0",,,"AWOS","51.00","MG",,,,,,,,,,,,,,,,,,,,"Strong westerly flow aloft combined with a tightening surface pressure gradient brought strong winds to the Rocky Mountain Front and the plains. H700 winds topped 70 kts, ranging between 3 to 4 standard deviations above climatology.","K1OM Measured a 51 kt (59 mph) non-thunderstorm wind gust.","CSV"
202203,12,130,202203,12,130,167230,1012190,"MONTANA",30,2022,"March","High Wind","Z",10,"EASTERN GLACIER","TFX","12-MAR-22 01:30:00","MST-7","12-MAR-22 01:30:00","0","0","0","0",,,"Mesonet","51.00","MG",,,,,,,,,,,,,,,,,,,,"Strong westerly flow aloft combined with a tightening surface pressure gradient brought strong winds to the Rocky Mountain Front and the plains. H700 winds topped 70 kts, ranging between 3 to 4 standard deviations above climatology.","BFAM station at 12 WNW Cut Bank measured a 51 kt (59 mph) non-thunderstorm wind gust.","CSV"
202204,11,1700,202204,12,1200,167894,1023440,"MONTANA",30,2022,"April","Heavy Snow","Z",8,"BEAVERHEAD","TFX","11-APR-22 17:00:00","MST-7","12-APR-22 12:00:00","0","0","0","0","0.00K","0.00K","Mesonet",,,,,,,,,,,,,,,,,,,,,,"A Spring snow storm brought gusty winds to the area, in addition to snow. H700 low track across SW and Central MT allowed for heavy snow and a strong wind gust to occur.","Mule Creek Snotel estimates 13 inches of accumulation over 24 hours.","CSV"
202201,31,1240,202201,31,1240,165891,1003033,"MONTANA",30,2022,"January","High Wind","Z",45,"LIBERTY","TFX","31-JAN-22 12:40:00","MST-7","31-JAN-22 12:40:00","0","0","0","0",,,"Mesonet","50.00","MG",,,,,,,,,,,,,,,,,,,,"Northwesterly flow aloft gradually became stronger and more westerly ahead of an approaching Pacific trough. The combination of this and a lee-side trough and its attendant cold front, resulted in stronger wind gusts moving off the Rocky Mountain Front onto the plains and into portions of southwestern Montana.","Mesonet station 9 N Joplin measured a 50 kt (59 mph) non-thunderstorm wind gust.","CSV"
202201,31,1218,202201,31,1218,165891,1002991,"MONTANA",30,2022,"January","High Wind","Z",47,"BLAINE","TFX","31-JAN-22 12:18:00","MST-7","31-JAN-22 12:18:00","0","0","0","0",,,"Mesonet","52.00","MG",,,,,,,,,,,,,,,,,,,,"Northwesterly flow aloft gradually became stronger and more westerly ahead of an approaching Pacific trough. The combination of this and a lee-side trough and its attendant cold front, resulted in stronger wind gusts moving off the Rocky Mountain Front onto the plains and into portions of southwestern Montana.","Mesonet station 13 S Fort Belknap measured a 52 kt (60 mph) non-thunderstorm wind gust.","CSV"
202201,31,336,202201,31,336,165891,1003003,"MONTANA",30,2022,"January","High Wind","Z",10,"EASTERN GLACIER","TFX","31-JAN-22 03:36:00","MST-7","31-JAN-22 03:36:00","0","0","0","0",,,"ASOS","70.00","MG",,,,,,,,,,,,,,,,,,,,"Northwesterly flow aloft gradually became stronger and more westerly ahead of an approaching Pacific trough. The combination of this and a lee-side trough and its attendant cold front, resulted in stronger wind gusts moving off the Rocky Mountain Front onto the plains and into portions of southwestern Montana.","KCTB measured a 70 kt (81 mph) non-thunderstorm wind gust.","CSV"
202201,30,2154,202201,30,2154,165891,1003007,"MONTANA",30,2022,"January","High Wind","Z",9,"NORTH ROCKY MOUNTAIN FRONT","TFX","30-JAN-22 21:54:00","MST-7","30-JAN-22 21:54:00","0","0","0","0",,,"Department of Highways","58.00","MG",,,,,,,,,,,,,,,,,,,,"Northwesterly flow aloft gradually became stronger and more westerly ahead of an approaching Pacific trough. The combination of this and a lee-side trough and its attendant cold front, resulted in stronger wind gusts moving off the Rocky Mountain Front onto the plains and into portions of southwestern Montana.","MDT 2 SE Browning station measured a 58 kt (67 mph) non-thunderstorm wind gust.","CSV"
202201,31,1300,202201,31,1300,165891,1003017,"MONTANA",30,2022,"January","High Wind","Z",50,"JUDITH BASIN","TFX","31-JAN-22 13:00:00","MST-7","31-JAN-22 13:00:00","0","0","0","0",,,"Mesonet","50.00","MG",,,,,,,,,,,,,,,,,,,,"Northwesterly flow aloft gradually became stronger and more westerly ahead of an approaching Pacific trough. The combination of this and a lee-side trough and its attendant cold front, resulted in stronger wind gusts moving off the Rocky Mountain Front onto the plains and into portions of southwestern Montana.","Mesonet station 3 ENE Benchland measured a 50 kt (58 mph) non-thunderstorm wind gust.","CSV"
202201,31,1041,202201,31,1041,165891,1003026,"MONTANA",30,2022,"January","High Wind","Z",14,"SOUTHERN LEWIS AND CLARK","TFX","31-JAN-22 10:41:00","MST-7","31-JAN-22 10:41:00","0","0","0","0",,,"Department of Highways","52.00","MG",,,,,,,,,,,,,,,,,,,,"Northwesterly flow aloft gradually became stronger and more westerly ahead of an approaching Pacific trough. The combination of this and a lee-side trough and its attendant cold front, resulted in stronger wind gusts moving off the Rocky Mountain Front onto the plains and into portions of southwestern Montana.","MDT McDonald Pass measured a 52 kt (60 mph) non-thunderstorm wind gust.","CSV"
202205,31,1911,202205,31,1911,169676,1032699,"OKLAHOMA",40,2022,"May","Hail","C",153,"WOODWARD","OUN","31-MAY-22 19:11:00","CST-6","31-MAY-22 19:11:00","0","0","0","0","0.00K","0.00K","Public","1.00",,,,,,,,,,,"1","WSW","TANGIER","1","WSW","TANGIER","36.41","-99.55","36.41","-99.55","Storms developed along a stationary boundary in northwestern Oklahoma into the Texas panhandle during the afternoon and evening of the 31st. Slow storm motions led to very heavy rainfall and flooding in some locations. Intense winds close to 80 mph, large hail, and a few tornadoes were also reported.","","CSV"
202202,17,645,202202,17,830,167120,1011338,"MONTANA",30,2022,"February","High Wind","Z",48,"SOUTHERN ROCKY MOUNTAIN FRONT","TFX","17-FEB-22 06:45:00","MST-7","17-FEB-22 08:30:00","0","0","0","0","0.00K","0.00K","Mesonet","63.00","MG",,,,,,,,,,,,,,,,,,,,"A fast moving Alberta Clipper system embedded in northwesterly flow aloft moved through the area, bringing winds and some rain and snow showers to the area. Winds were the bigger impact with this system, as 45-55 knot winds aloft were ducted down to the surface, thanks in part to a stable layer near mountain peak level.","Mesonet sensor 14 miles west of Bynum reported wind gusts to 73 mph.","CSV"
202202,19,1853,202202,19,1853,167122,1011513,"MONTANA",30,2022,"February","High Wind","Z",12,"CASCADE","TFX","19-FEB-22 18:53:00","MST-7","19-FEB-22 18:53:00","0","0","0","0","0.00K","0.00K","ASOS","50.00","MG",,,,,,,,,,,,,,,,,,,,"An upper level trough swung through the area, which brought widespread high winds to the Plains of North-Central Montana.","Great Falls Airport ASOS measured a 58 mph gust.","CSV"
202202,19,1316,202202,19,1316,167122,1011517,"MONTANA",30,2022,"February","High Wind","Z",9,"NORTH ROCKY MOUNTAIN FRONT","TFX","19-FEB-22 13:16:00","MST-7","19-FEB-22 13:16:00","0","0","0","0","0.00K","0.00K","Mesonet","75.00","MG",,,,,,,,,,,,,,,,,,,,"An upper level trough swung through the area, which brought widespread high winds to the Plains of North-Central Montana.","Mesonet station mtbrn two medicine bridge (mt dot) measured an 86 mph wind gust.","CSV"
202202,19,1842,202202,19,1842,167122,1011526,"MONTANA",30,2022,"February","High Wind","Z",11,"HILL","TFX","19-FEB-22 18:42:00","MST-7","19-FEB-22 18:42:00","0","0","0","0","0.00K","0.00K","ASOS","53.00","MG",,,,,,,,,,,,,,,,,,,,"An upper level trough swung through the area, which brought widespread high winds to the Plains of North-Central Montana.","ASOS station KHVR Havre airport measured a 61 mph gust.","CSV"
202205,19,1530,202205,19,1530,170005,1030075,"MONTANA",30,2022,"May","High Wind","Z",46,"EASTERN PONDERA","TFX","19-MAY-22 15:30:00","MST-7","19-MAY-22 15:30:00","0","0","0","0","0.00K","0.00K","Mesonet","52.00","MG",,,,,,,,,,,,,,,,,,,,"Showers and thunderstorms developed across Central and Southwest Montana, leading to strong, gusty winds, small hail, brief downpours, and an array of lightning. Dry and seasonally mild conditions returned thereafter, leading to an increase of westerly winds in excess 55 mph across the Rocky Mountain Front and adjacent plains. Cooler temperatures returned during the latter half of the week, with temperatures 10 to 20 degrees below average and widespread precipitation. Lower elevations saw generally a tenth to half an inch of liquid precipitation, whereas higher elevations saw several inches of snowfall.","Mesonet station MTM05 Arc-WTRI Conrad measured 60 mph wind gust.","CSV"
