BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200912,25,700,200912,25,1600,35699,206655,"PENNSYLVANIA",42,2009,"December","Ice Storm","Z",9,"FOREST","PBZ","25-DEC-09 07:00:00","EST-5","25-DEC-09 16:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A strong storm system moving across the Great Lakes produced a period of freezing rain across Garrett county Maryland, the ridges of northern West Virginia and western Pennsylvania, and along the Interstate 80 corridor of northern Pennsylvania. Ice accumulations ranged from one quarter to one half inch.","","CSV"
200910,26,1200,200910,26,1200,34746,200449,"MONTANA",30,2009,"October","High Wind","Z",9,"NORTH ROCKY MOUNTAIN FRONT","TFX","26-OCT-09 12:00:00","MST-7","26-OCT-09 12:00:00","0","0","0","0","0.00K","0.00K","Mesonet","52.00","MG",,,,,,,,,,,,,,,,,,,,"High winds developed along the Rocky Mountain Front due to a strong surface gradient. Wind gusts in excess of 60 mph were reported.","A wind gust to 60 mph was reported at St. Mary 13W (the Logan Pass Visitor Center in Glacier National Park).","CSV"
200910,27,800,200910,28,330,34747,200450,"MONTANA",30,2009,"October","Heavy Snow","Z",13,"CHOUTEAU","TFX","27-OCT-09 08:00:00","MST-7","28-OCT-09 03:30:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"A vigorous late autumn storm brought heavy snow and cold temperatures to a portion of North central Montana. Snow amounts exceeded 20 inches at some mountain locations.","Twenty-six inches of snow fell at Fort benton 13S (Shonkin).","CSV"
200910,27,800,200910,28,430,34747,200451,"MONTANA",30,2009,"October","Heavy Snow","Z",15,"MADISON","TFX","27-OCT-09 08:00:00","MST-7","28-OCT-09 04:30:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"A vigorous late autumn storm brought heavy snow and cold temperatures to a portion of North central Montana. Snow amounts exceeded 20 inches at some mountain locations.","Seven inches of snow fell at Big Sky 2WNW.","CSV"
200910,27,800,200910,28,430,34747,200452,"MONTANA",30,2009,"October","Heavy Snow","Z",12,"CASCADE","TFX","27-OCT-09 08:00:00","MST-7","28-OCT-09 04:30:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"A vigorous late autumn storm brought heavy snow and cold temperatures to a portion of North central Montana. Snow amounts exceeded 20 inches at some mountain locations.","Eleven inches of snow fell at Cascade 20SSE.","CSV"
200910,27,800,200910,28,430,34747,200454,"MONTANA",30,2009,"October","Heavy Snow","Z",54,"MEAGHER","TFX","27-OCT-09 08:00:00","MST-7","28-OCT-09 04:30:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"A vigorous late autumn storm brought heavy snow and cold temperatures to a portion of North central Montana. Snow amounts exceeded 20 inches at some mountain locations.","Sixteen inches of snow fell at Neihart 21W.","CSV"
200910,27,800,200910,28,430,34747,200455,"MONTANA",30,2009,"October","Heavy Snow","Z",12,"CASCADE","TFX","27-OCT-09 08:00:00","MST-7","28-OCT-09 04:30:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A vigorous late autumn storm brought heavy snow and cold temperatures to a portion of North central Montana. Snow amounts exceeded 20 inches at some mountain locations.","Fourteen inches of snow fell at Raynesford 3NW.","CSV"
200910,27,800,200910,28,430,34747,200456,"MONTANA",30,2009,"October","Heavy Snow","Z",13,"CHOUTEAU","TFX","27-OCT-09 08:00:00","MST-7","28-OCT-09 04:30:00","0","0","0","0","0.00K","0.00K","Mesonet",,,,,,,,,,,,,,,,,,,,,,"A vigorous late autumn storm brought heavy snow and cold temperatures to a portion of North central Montana. Snow amounts exceeded 20 inches at some mountain locations.","Ten inches of snow fell at the Rocky Boy SNOTEL site.","CSV"
200910,27,800,200910,28,430,34747,200459,"MONTANA",30,2009,"October","Heavy Snow","Z",54,"MEAGHER","TFX","27-OCT-09 08:00:00","MST-7","28-OCT-09 04:30:00","0","0","0","0","0.00K","0.00K","Mesonet",,,,,,,,,,,,,,,,,,,,,,"A vigorous late autumn storm brought heavy snow and cold temperatures to a portion of North central Montana. Snow amounts exceeded 20 inches at some mountain locations.","Fourteen inches of snow fell at White Sulphur Springs 22NE (the Deadman Creek SNOTEL site - elevation 6480 feet).","CSV"
200910,27,800,200910,28,430,34747,200460,"MONTANA",30,2009,"October","Heavy Snow","Z",54,"MEAGHER","TFX","27-OCT-09 08:00:00","MST-7","28-OCT-09 04:30:00","0","0","0","0","0.00K","0.00K","Mesonet",,,,,,,,,,,,,,,,,,,,,,"A vigorous late autumn storm brought heavy snow and cold temperatures to a portion of North central Montana. Snow amounts exceeded 20 inches at some mountain locations.","Ten inches of snow fell at White Sulphur Springs 21NE (the Spur Park SNOTEL site - elevation 8100 feet).","CSV"
200912,24,2300,200912,25,1200,35817,207330,"NORTH CAROLINA",37,2009,"December","Ice Storm","Z",501,"CALDWELL MOUNTAINS","GSP","24-DEC-09 23:00:00","EST-5","25-DEC-09 12:00:00","0","0","0","0",,,"County Official",,,,,,,,,,,,,,,,,,,,,,"Light freezing rain developed late on Christmas Eve and continued throughout the overnight before becoming heavier shortly before sunrise. Light ice accretion occurred, mainly on elevated surfaces during this time. Quite a few slick spots also developed, mainly on bridges and overpasses. Freezing rain continued through the morning hours along the eastern escarpment of the Blue Ridge, and became heavy at times by mid-morning. By the time the precipitation tapered off, ice accretion ranged from .25 to .5 inch across much of the area. The combination of ice and wind gusts up to 60 mph (with gusts up to 80 mph in the higher elevations) caused numerous trees and power lines to fall. The resultant widespread power outages exacerbated the problems for areas that had yet to recover from the December 18th snowstorm.","","CSV"
200912,24,2300,200912,25,1200,35817,207331,"NORTH CAROLINA",37,2009,"December","Ice Storm","Z",503,"BURKE MOUNTAINS","GSP","24-DEC-09 23:00:00","EST-5","25-DEC-09 12:00:00","0","0","0","0",,,"County Official",,,,,,,,,,,,,,,,,,,,,,"Light freezing rain developed late on Christmas Eve and continued throughout the overnight before becoming heavier shortly before sunrise. Light ice accretion occurred, mainly on elevated surfaces during this time. Quite a few slick spots also developed, mainly on bridges and overpasses. Freezing rain continued through the morning hours along the eastern escarpment of the Blue Ridge, and became heavy at times by mid-morning. By the time the precipitation tapered off, ice accretion ranged from .25 to .5 inch across much of the area. The combination of ice and wind gusts up to 60 mph (with gusts up to 80 mph in the higher elevations) caused numerous trees and power lines to fall. The resultant widespread power outages exacerbated the problems for areas that had yet to recover from the December 18th snowstorm.","","CSV"
200912,24,2300,200912,25,1200,35817,207332,"NORTH CAROLINA",37,2009,"December","Ice Storm","Z",505,"MCDOWELL MOUNTAINS","GSP","24-DEC-09 23:00:00","EST-5","25-DEC-09 12:00:00","0","0","0","0",,,"County Official",,,,,,,,,,,,,,,,,,,,,,"Light freezing rain developed late on Christmas Eve and continued throughout the overnight before becoming heavier shortly before sunrise. Light ice accretion occurred, mainly on elevated surfaces during this time. Quite a few slick spots also developed, mainly on bridges and overpasses. Freezing rain continued through the morning hours along the eastern escarpment of the Blue Ridge, and became heavy at times by mid-morning. By the time the precipitation tapered off, ice accretion ranged from .25 to .5 inch across much of the area. The combination of ice and wind gusts up to 60 mph (with gusts up to 80 mph in the higher elevations) caused numerous trees and power lines to fall. The resultant widespread power outages exacerbated the problems for areas that had yet to recover from the December 18th snowstorm.","","CSV"
200912,25,100,200912,25,700,35818,207335,"NORTH CAROLINA",37,2009,"December","Winter Weather","Z",56,"CATAWBA","GSP","25-DEC-09 01:00:00","EST-5","25-DEC-09 07:00:00","0","0","0","0",,,"County Official",,,,,,,,,,,,,,,,,,,,,,"Light freezing rain developed during the early morning hours across the foothills and southern mountains of North Carolina, producing light ice accretion on elevated surfaces. A few slick spots developed on bridges and overpasses before temperatures warmed above freezing later in the morning. The ice accretion did cause some isolated damage to trees and power lines.","","CSV"
200912,18,2200,200912,19,700,35154,203177,"KENTUCKY",21,2009,"December","Heavy Snow","Z",115,"PERRY","JKL","18-DEC-09 22:00:00","EST-5","19-DEC-09 07:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A large and intense area of low pressure moved across the Tennessee valley and eventually up the east coast on December 18th and 19th. The initial precipitation began as a heavy wet snow on Friday afternoon December 18th. Accumulations around eastern Kentucky ranged between 1 and 4 inches. Ridgetop locations along the Virginia and west Virginia borders saw as much as 6 inches, with 13 inches reported on Flatwood Mountain in Pike County. This initial round of snow fell generally between 2 and 6 pm on the 18th. ||After several hours of nothing but rain, another round of widespread and intense snowfall began at around 10 pm. The Jackson weather office picked up 2.6 inches of snow between 10 pm and midnight on the 18th and there were 11 inches on the ground by early Saturday morning. By 7 am on Saturday December 19th 5 to 7 inches of snow blanketed the ground across much of southeast Kentucky. The highest snowfall totals for this event were 16 inches on Black Mountain, 13 inches on Flatwood Mountain in Pike County, and 11 inches at the Jackson weather office. Numerous trees and power lines were downed by the heavy wet snow with widespread and long lasting power outages reported across the area.","A snow depth of 4.5 inches was measured near Ned.","CSV"
200912,9,1430,200912,9,1440,35006,205434,"KENTUCKY",21,2009,"December","High Wind","Z",110,"FLOYD","JKL","09-DEC-09 14:30:00","EST-5","09-DEC-09 14:40:00","0","0","0","0",,"0.00K","Emergency Manager","56.00","EG",,,,,,,,,,,,,,,,,,,,"The strong pressure gradient associated with a deep area of low pressure that moved across the Great Lakes on December 9th, brought strong and gusty winds to eastern Kentucky. Widespread moderate to sometimes intense rain showers led to some flooding problems around the area as well. Numerous reports of downed trees and power lines were received, inspite of the fact that the winds came up just short of warning criteria. A combination of wet ground and steep terrain allowed the sub warning criteria winds to bring down trees and power lines at many locations around eastern Kentucky.","A mobile home in Dotson had its roof blown off.","CSV"
200912,9,1515,200912,9,1520,35006,205433,"KENTUCKY",21,2009,"December","High Wind","Z",80,"LAUREL","JKL","09-DEC-09 15:15:00","EST-5","09-DEC-09 15:20:00","0","0","0","0","0.00K","0.00K","Other Federal Agency","52.00","EG",,,,,,,,,,,,,,,,,,,,"The strong pressure gradient associated with a deep area of low pressure that moved across the Great Lakes on December 9th, brought strong and gusty winds to eastern Kentucky. Widespread moderate to sometimes intense rain showers led to some flooding problems around the area as well. Numerous reports of downed trees and power lines were received, inspite of the fact that the winds came up just short of warning criteria. A combination of wet ground and steep terrain allowed the sub warning criteria winds to bring down trees and power lines at many locations around eastern Kentucky.","A Sgt. from the KY National Guard reported that wind blew a large tent down in London.","CSV"
200912,13,600,200912,13,1100,35689,206612,"PENNSYLVANIA",42,2009,"December","Winter Weather","Z",23,"INDIANA","PBZ","13-DEC-09 06:00:00","EST-5","13-DEC-09 11:00:00","0","0","0","0","0.00K","0.00K","Law Enforcement",,,,,,,,,,,,,,,,,,,,,,"As warm air headed north ahead of low pressure moving into the Ohio Valley freezing rain quickly developed across much of eastern Ohio, western Pennsylvania, northern West Virginia, and Garrett county Maryland. Untreated roadways quickly accumulated up to one tenth of an inch of ice making travel nearly impossible between 6 AM and 10 AM. Major interstates in and around Pittsburgh, including the Pennsylvania Turnpike were closed for more than 2 hours until roads could be treated and surface temperatures warmed above freezing. 911 centers across the area received thousands of call due to minor accidents. 2 more serious accidents resulted in 2 deaths, one in Beaver county, PA and one in Westmoreland county, PA.","","CSV"
200912,13,600,200912,13,1100,35689,206613,"PENNSYLVANIA",42,2009,"December","Winter Weather","Z",16,"JEFFERSON","PBZ","13-DEC-09 06:00:00","EST-5","13-DEC-09 11:00:00","0","0","0","0","0.00K","0.00K","Law Enforcement",,,,,,,,,,,,,,,,,,,,,,"As warm air headed north ahead of low pressure moving into the Ohio Valley freezing rain quickly developed across much of eastern Ohio, western Pennsylvania, northern West Virginia, and Garrett county Maryland. Untreated roadways quickly accumulated up to one tenth of an inch of ice making travel nearly impossible between 6 AM and 10 AM. Major interstates in and around Pittsburgh, including the Pennsylvania Turnpike were closed for more than 2 hours until roads could be treated and surface temperatures warmed above freezing. 911 centers across the area received thousands of call due to minor accidents. 2 more serious accidents resulted in 2 deaths, one in Beaver county, PA and one in Westmoreland county, PA.","","CSV"
