BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200601,3,200,200601,3,1700,1203485,5486539,"PENNSYLVANIA",42,2006,"January","Winter Storm","Z",54,"CARBON","PHI","03-JAN-06 02:00:00","EST","03-JAN-06 17:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A winter storm brought a mix of freezing rain, sleet and snow to the Poconos from the afternoon of the 2nd into the afternoon of the 3rd. Snow accumulations reached around six inches in the higher terrain and ice accretions were around one-quarter of an inch. Numerous minor accidents occurred. The greatest concentration was on a three mile stretch of Interstate 380 in Monroe County from the Interstate 80 split to just beyond the Pocono Exit. Precipitation actually started as light rain around noon EST on the 2nd. But as its intensity increased and colder air filtered south, it changed over to freezing rain during the early afternoon on the Pocono Plateau and then spread into the valleys. Snow was mixed with the freezing and sleet at times on the plateau during the second half of the afternoon before it went back to just freezing around around 6 p.m. EST. Precipitation fell as freezing rain through the evening and changed over to snow during the eaerly morning of the 3rd. Snow then fell throughout the day on the 3rd and ended just before evening. Accumulations included 6.5 inches in Tobyhanna (Monroe County), 4.0 inches in Pocono Summit (Monroe County), 2.5 inches in Beaver Meadow (Carbon County), 2.0 inches in Tannersville (Monroe County) and 1.7 inches in Lehighton (Carbon County). Ice accretions included 0.30 of an inch in Tobyhanna (Monroe County).The wintry weather was caused by a low pressure system that moved west to east across the central part of the United States. In tandem, a high pressure system skirted across southeastern Canada and kept a fresh supply of cold air near the surface. The low pressure system moved from northeastern Missouri around sunrise on the 2nd into Indiana during the evening of the 2nd and Ohio around daybreak on the 3rd. A secondary low pressure system formed along its warm frontal boundary on the Delmarva Peninsula early in the morning on the 3rd and moved east fairly rapidly. By 7 p.m. EST on the 3rd it was already about 400 miles east of Atlantic City.",,"PDS"
200601,3,200,200601,3,1700,1203485,5486540,"PENNSYLVANIA",42,2006,"January","Winter Storm","Z",55,"MONROE","PHI","03-JAN-06 02:00:00","EST","03-JAN-06 17:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A winter storm brought a mix of freezing rain, sleet and snow to the Poconos from the afternoon of the 2nd into the afternoon of the 3rd. Snow accumulations reached around six inches in the higher terrain and ice accretions were around one-quarter of an inch. Numerous minor accidents occurred. The greatest concentration was on a three mile stretch of Interstate 380 in Monroe County from the Interstate 80 split to just beyond the Pocono Exit. Precipitation actually started as light rain around noon EST on the 2nd. But as its intensity increased and colder air filtered south, it changed over to freezing rain during the early afternoon on the Pocono Plateau and then spread into the valleys. Snow was mixed with the freezing and sleet at times on the plateau during the second half of the afternoon before it went back to just freezing around around 6 p.m. EST. Precipitation fell as freezing rain through the evening and changed over to snow during the eaerly morning of the 3rd. Snow then fell throughout the day on the 3rd and ended just before evening. Accumulations included 6.5 inches in Tobyhanna (Monroe County), 4.0 inches in Pocono Summit (Monroe County), 2.5 inches in Beaver Meadow (Carbon County), 2.0 inches in Tannersville (Monroe County) and 1.7 inches in Lehighton (Carbon County). Ice accretions included 0.30 of an inch in Tobyhanna (Monroe County).The wintry weather was caused by a low pressure system that moved west to east across the central part of the United States. In tandem, a high pressure system skirted across southeastern Canada and kept a fresh supply of cold air near the surface. The low pressure system moved from northeastern Missouri around sunrise on the 2nd into Indiana during the evening of the 2nd and Ohio around daybreak on the 3rd. A secondary low pressure system formed along its warm frontal boundary on the Delmarva Peninsula early in the morning on the 3rd and moved east fairly rapidly. By 7 p.m. EST on the 3rd it was already about 400 miles east of Atlantic City.",,"PDS"
200602,16,2040,200602,16,2042,1203635,5486651,"INDIANA",18,2006,"February","Hail","C",57,"HAMILTON","IND","16-FEB-06 20:40:00","EST","16-FEB-06 20:42:00","0","0","0","0","0","0","AMATEUR RADIO","0.75",,,,,,,,,,,,,"ARCADIA",,,"ARCADIA","40.16667","-86.01667","40.16667","-86.01667","A large squall line containing several bowing segments moved through central Indiana on the evening of 16 February 2006.  What was likely an embedded supercell structure produced an F1 tornado near Terre Haute in Vigo County, with widespread straight line wind damage occurring elsewhere along the line as it moved from west to east.  The Vigo County tornado was the first February tornado in Indiana in almost exactly fourteen years.",,"PDS"
200602,16,2055,200602,16,2055,1203635,5486652,"INDIANA",18,2006,"February","Thunderstorm Wind","C",63,"HENDRICKS","IND","16-FEB-06 20:55:00","EST","16-FEB-06 20:55:00","0","0","0","0","12K","0","TRAINED SPOTTER","56","EG",,,,,,,,,,,,"BROWNSBURG",,,"BROWNSBURG","39.85","-86.4","39.85","-86.4","A large squall line containing several bowing segments moved through central Indiana on the evening of 16 February 2006.  What was likely an embedded supercell structure produced an F1 tornado near Terre Haute in Vigo County, with widespread straight line wind damage occurring elsewhere along the line as it moved from west to east.  The Vigo County tornado was the first February tornado in Indiana in almost exactly fourteen years.","A semi was blown over on Interstate 74, briefly trapping the driver, who was not seriously injured.","PDS"
200601,3,200,200601,3,1400,1203486,5486541,"NEW JERSEY",34,2006,"January","Winter Storm","Z",1,"SUSSEX","PHI","03-JAN-06 02:00:00","EST","03-JAN-06 14:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A winter storm brought a mix of freezing rain, sleet and snow to northwestern New Jersey affecting Sussex County the most. Snow accumulations reached around eight inches in the higher terrain of Sussex County and ice accretions reached one-quarter of an inch in Sussex and Warren Counties. Untreated roads were hazardous. Precipitation actually started as light rain during the afternoon on the 2nd. But as its intensity increased and colder air filtered south, it changed over to sleet and snow during the late afternoon. Precipitation then changed back to rain in the valleys and freezing rain in the higher terrain of Sussex and Warren Counties. Precipitation by that point was mainly rain in Morris County. Precipitation then changed back to snow during the early morning of the 3rd and ended during the afternoon of the 3rd. Accumulations included 8.5 inches at High Point State Park (Sussex County), 8.0 inches in Wantage (Sussex County), 7.8 inches in Highland Lakes (Sussex County), 5.5 inches in Montague (Sussex County), 4.0 inches in Newton (Sussex County), 3.0 inches in Blairstown (Warren County), 2.3 inches in Marcella (Morris County) and 2.0 inches in Belvidere (Warren County) and Butler (Morris County). The wintry weather was caused by a low pressure system that moved west to east across the central part of the United States. In tandem, a high pressure system skirted across southeastern Canada and kept a fresh supply of cold air near the surface. The low pressure system moved from northeastern Missouri around sunrise on the 2nd into Indiana during the evening of the 2nd and Ohio around daybreak on the 3rd. A secondary low pressure system formed along its warm frontal boundary on the Delmarva Peninsula early in the morning on the 3rd and moved east fairly rapidly. By 7 p.m. EST on the 3rd it was already about 400 miles east of Atlantic City.",,"PDS"
200601,2,1402,200601,2,1402,1203297,5486261,"INDIANA",18,2006,"January","Hail","C",25,"CRAWFORD","LMK","02-JAN-06 14:02:00","EST","02-JAN-06 14:02:00","0","0","0","0",,,"TRAINED SPOTTER","0.75",,,,,,,,,,,,,"WICKLIFFE",,,"WICKLIFFE","38.36667","-86.63333","38.36667","-86.63333","A surface low moved from northeast Missouri into southern and central Indiana during the afternoon of January 2. An associated warm front moved north of the Ohio River, and abundant moisture from the Gulf of Mexico was drawn into the region. Severe weather, mainly in the form of large hail, occurred over south central Indiana.",,"PDS"
200601,2,1425,200601,2,1425,1203297,5486262,"INDIANA",18,2006,"January","Hail","C",175,"WASHINGTON","LMK","02-JAN-06 14:25:00","EST","02-JAN-06 14:25:00","0","0","0","0",,,"LAW ENFORCEMENT","0.75",,,,,,,,,,,,,"FREDDRICKSBURG",,,"FREDDRICKSBURG","38.43333","-86.18333","38.43333","-86.18333","A surface low moved from northeast Missouri into southern and central Indiana during the afternoon of January 2. An associated warm front moved north of the Ohio River, and abundant moisture from the Gulf of Mexico was drawn into the region. Severe weather, mainly in the form of large hail, occurred over south central Indiana.",,"PDS"
200601,2,1448,200601,2,1448,1203297,5486263,"INDIANA",18,2006,"January","Hail","C",61,"HARRISON","LMK","02-JAN-06 14:48:00","EST","02-JAN-06 14:48:00","0","0","0","0",,,"EMERGENCY MANAGER","1.75",,,,,,,,,,,,,"ELIZABETH",,,"ELIZABETH","38.11667","-85.96667","38.11667","-85.96667","A surface low moved from northeast Missouri into southern and central Indiana during the afternoon of January 2. An associated warm front moved north of the Ohio River, and abundant moisture from the Gulf of Mexico was drawn into the region. Severe weather, mainly in the form of large hail, occurred over south central Indiana.",,"PDS"
200601,2,1448,200601,2,1448,1203297,5486264,"INDIANA",18,2006,"January","Hail","C",61,"HARRISON","LMK","02-JAN-06 14:48:00","EST","02-JAN-06 14:48:00","0","0","0","0",,,"EMERGENCY MANAGER","0.75",,,,,,,,,,,"2","S","CORYDON","2","S","CORYDON","38.18333","-86.11667","38.18333","-86.11667","A surface low moved from northeast Missouri into southern and central Indiana during the afternoon of January 2. An associated warm front moved north of the Ohio River, and abundant moisture from the Gulf of Mexico was drawn into the region. Severe weather, mainly in the form of large hail, occurred over south central Indiana.",,"PDS"
200601,2,1502,200601,2,1502,1203297,5486265,"INDIANA",18,2006,"January","Hail","C",175,"WASHINGTON","LMK","02-JAN-06 15:02:00","EST","02-JAN-06 15:02:00","0","0","0","0",,,"TRAINED SPOTTER","1.50",,,,,,,,,,,,,"SALEM",,,"SALEM","38.6","-86.1","38.6","-86.1","A surface low moved from northeast Missouri into southern and central Indiana during the afternoon of January 2. An associated warm front moved north of the Ohio River, and abundant moisture from the Gulf of Mexico was drawn into the region. Severe weather, mainly in the form of large hail, occurred over south central Indiana.",,"PDS"
200601,2,1540,200601,2,1540,1203297,5486266,"INDIANA",18,2006,"January","Thunderstorm Wind","C",19,"CLARK","LMK","02-JAN-06 15:40:00","EST","02-JAN-06 15:40:00","0","0","0","0",,,"NWS EMPLOYEE(OFF DUTY)","55","EG",,,,,,,,,,,,"JEFFERSONVILLE",,,"JEFFERSONVILLE","38.28333","-85.71667","38.28333","-85.71667","A surface low moved from northeast Missouri into southern and central Indiana during the afternoon of January 2. An associated warm front moved north of the Ohio River, and abundant moisture from the Gulf of Mexico was drawn into the region. Severe weather, mainly in the form of large hail, occurred over south central Indiana.","Power lines and a large tree were downed.","PDS"
200601,18,1200,200601,18,1200,1203453,5486267,"MARYLAND",24,2006,"January","Strong Wind","Z",9,"MONTGOMERY","LWX","18-JAN-06 12:00:00","EST","18-JAN-06 12:00:00","0","0","0","0","25K",,"NEWSPAPER","42","EG",,,,,,,,,,,,,,,,,,,,"Scattered power outages occurred due to downed trees from high winds.  The winds were estimated between 40 to 50 mph by local official and non-official reporting stations.",,"PDS"
200601,24,900,200601,24,2100,1203463,5486416,"WISCONSIN",55,2006,"January","Strong Wind","Z",65,"WAUKESHA","MKX","24-JAN-06 09:00:00","CST","24-JAN-06 21:00:00","0","0","0","0","5K",,"AWOS,ASOS,MESONET,ETC","43","MG",,,,,,,,,,,,,,,,,,,,"Strong post, cold-frontal northwest winds, gusting to 39 to 44 knots (45 to 51 mph), affected south-central and southeast Wisconsin.  Scattered power outages were noted due to broken tree branches hitting power-lines.  Some of the broken tree branches littered road surfaces, and the usual garbage cans across the street idea prevailed.",,"PDS"
200601,24,2200,200601,25,2200,1202369,5483125,"WEST VIRGINIA",54,2006,"January","Winter Weather","Z",46,"POCAHONTAS","RLX","24-JAN-06 22:00:00","EST","25-JAN-06 22:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A brief intrusion of cold air during a mild January, caused upslope snow showers.  Accumulations of 2 to 6 inches were widespread, causing school delays and a few closures.  Elkins had a 4 inch snow accumulation.  However, across the highest elevations, around a foot of snow was deposited.  Snowshoe had a 13 inch snow depth, while Kumbrabow State Forest measured 14 inches.",,"PDS"
200601,24,2200,200601,25,2200,1202369,5483126,"WEST VIRGINIA",54,2006,"January","Winter Weather","Z",47,"RANDOLPH","RLX","24-JAN-06 22:00:00","EST","25-JAN-06 22:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A brief intrusion of cold air during a mild January, caused upslope snow showers.  Accumulations of 2 to 6 inches were widespread, causing school delays and a few closures.  Elkins had a 4 inch snow accumulation.  However, across the highest elevations, around a foot of snow was deposited.  Snowshoe had a 13 inch snow depth, while Kumbrabow State Forest measured 14 inches.",,"PDS"
200601,24,2200,200601,25,2200,1202369,5483127,"WEST VIRGINIA",54,2006,"January","Winter Weather","Z",39,"UPSHUR","RLX","24-JAN-06 22:00:00","EST","25-JAN-06 22:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A brief intrusion of cold air during a mild January, caused upslope snow showers.  Accumulations of 2 to 6 inches were widespread, causing school delays and a few closures.  Elkins had a 4 inch snow accumulation.  However, across the highest elevations, around a foot of snow was deposited.  Snowshoe had a 13 inch snow depth, while Kumbrabow State Forest measured 14 inches.",,"PDS"
200611,1,0,200611,30,2359,1121,4815,"TEXAS",48,2006,"November","Drought","Z",115,"STEPHENS","FWD","01-NOV-06 00:00:00","CST-6","30-NOV-06 23:59:00","0","0","0","0","0.00K","800.00K","Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"Drought conditions continued across North Texas.  Although occasional rainfall helped some areas of North Texas improve by the end of October, many areas missed out on the beneficial rains.  The U.S. Drought Monitor included more of the North Texas in the Extreme Drought (D3) category by the end of November than in the previous month, but did eliminate the Exceptional Drought (D4) area from North Texas.|Areas which did receive rainfall experienced reduced fire danger.  Hydrologic deficits remained extremely high, with almost every lake well below conservation levels.  The worst included Lake Bridgeport at over seventeen feet below normal, and Lake Grapevine at twelve feet below normal.  Stage 1 water restrictions remained in effect in most metroplex counties. |The Drought Impact Reporter reported that hay prices in Texas were approximately twice what they were before the drought began this month. Crops continued to suffer, with the cotton production this year about half of last year���s crop.","","CSV"
200601,24,2200,200601,25,2200,1202369,5483122,"WEST VIRGINIA",54,2006,"January","Winter Weather","Z",37,"NICHOLAS","RLX","24-JAN-06 22:00:00","EST","25-JAN-06 22:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A brief intrusion of cold air during a mild January, caused upslope snow showers.  Accumulations of 2 to 6 inches were widespread, causing school delays and a few closures.  Elkins had a 4 inch snow accumulation.  However, across the highest elevations, around a foot of snow was deposited.  Snowshoe had a 13 inch snow depth, while Kumbrabow State Forest measured 14 inches.",,"PDS"
200601,23,230,200601,23,600,1202367,5483119,"KENTUCKY",21,2006,"January","Flood","Z",101,"GREENUP","RLX","23-JAN-06 02:30:00","EST","23-JAN-06 06:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,"37.78333","-87.56667","37.78333","-87.56667","A 12 to 24 hour rain event started during the afternoon of the 22nd, then diminished to drizzle during the morning of the 23rd.  Rain amounts of over 2 inches were common.  Olive Hill measured 2.3 inches, Warnock had 2.27 inches, Grayson observed 2.15 inches, and Ashland had 2.0 inches.  Streams flooded roads and surrounded a few vulnerable homes, trailers, and outbuildings.  No significant damage occurred.  Some of the streams included Straight Creek and Bolts Fork in Boyd County, Tygarts Creek in Greenup County, and Little Fork near Willard of Carter County.  A strong rise occurred on the Little Sandy River, cresting at Grayson around 19.4 feet later on the 23rd.  Flood state is 21 feet at Grayson.",,"PDS"
