BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201703,6,925,201703,6,1645,114977,692246,"WYOMING",56,2017,"March","High Wind","Z",116,"SOUTH LARAMIE RANGE","CYS","06-MAR-17 09:25:00","MST-7","06-MAR-17 16:45:00","0","0","0","0","0.00K","0.00K","Mesonet","62.00","MG",,,,,,,,,,,,,,,,,,,,"A vigorous Pacific upper level jet and large pressure gradient generated periodic high winds across southeast Wyoming.  Frequent gusts of 60 to 80 mph were observed.","The UPR sensor at Buford measured wind gusts of 58 mph or higher, with a peak gust of 71 mph at 06/1445 MST.","CSV"
201703,7,830,201703,7,1315,114977,692247,"WYOMING",56,2017,"March","High Wind","Z",116,"SOUTH LARAMIE RANGE","CYS","07-MAR-17 08:30:00","MST-7","07-MAR-17 13:15:00","0","0","0","0","0.00K","0.00K","Mesonet","63.00","MG",,,,,,,,,,,,,,,,,,,,"A vigorous Pacific upper level jet and large pressure gradient generated periodic high winds across southeast Wyoming.  Frequent gusts of 60 to 80 mph were observed.","The UPR sensor at Buford measured wind gusts of 58 mph or higher, with a peak gust of 72 mph at 07/0855 MST.","CSV"
201703,6,1120,201703,6,1635,114977,692248,"WYOMING",56,2017,"March","High Wind","Z",116,"SOUTH LARAMIE RANGE","CYS","06-MAR-17 11:20:00","MST-7","06-MAR-17 16:35:00","0","0","0","0","0.00K","0.00K","Department of Highways","35.00","MS",,,,,,,,,,,,,,,,,,,,"A vigorous Pacific upper level jet and large pressure gradient generated periodic high winds across southeast Wyoming.  Frequent gusts of 60 to 80 mph were observed.","The WYDOT sensor at lone Tree measured sustained winds of 40 mph or higher, with a peak gust of 63 mph at 06/1600 MST.","CSV"
201706,19,1803,201706,19,1803,118095,710043,"ATLANTIC NORTH",88,2017,"June","Marine Thunderstorm Wind","Z",630,"CHESAPEAKE BAY SMITH PT TO WINDMILL PT VA","AKQ","19-JUN-17 18:03:00","EST-5","19-JUN-17 18:03:00","0","0","0","0","0.00K","0.00K","Public","62.00","MG",,,,,,,,,,"3","SSE","TANGIER","3","SSE","TANGIER","37.7799","-75.959","37.7799","-75.959","Scattered thunderstorms in advance of a cold front produced gusty winds across portions of the Chesapeake Bay.","Wind gust of 62 knots was measured at Tangier Sound Light.","CSV"
201706,19,1652,201706,19,1652,118097,710054,"ATLANTIC NORTH",88,2017,"June","Marine Thunderstorm Wind","Z",656,"CP CHARLES LT VA TO NC-VA BDR OUT 20NM","AKQ","19-JUN-17 16:52:00","EST-5","19-JUN-17 16:52:00","0","0","0","0","0.00K","0.00K","C-MAN Station","38.00","MG",,,,,,,,,,"0","N","CHESAPEAKE LIGHT C-MAN STATION (CHLV2)","0","N","CHESAPEAKE LIGHT C-MAN STATION (CHLV2)","36.9","-75.71","36.9","-75.71","Scattered thunderstorms in advance of a cold front produced gusty winds across portions of the Virginia Coastal Waters.","Wind gust of 38 knots was measured at Chesapeake Light.","CSV"
201706,29,2109,201706,29,2109,118230,710548,"NEBRASKA",31,2017,"June","Hail","C",153,"SARPY","OAX","29-JUN-17 21:09:00","CST-6","29-JUN-17 21:09:00","0","0","0","0",,,"Trained Spotter","1.00",,,,,,,,,,,"1","E","CHALCO","1","E","CHALCO","41.18","-96.13","41.18","-96.13","During the afternoon and evening hours of June 29th, scattered severe thunderstorms formed over the mid Missouri Valley, along and ahead of a cold front moving into the region. The approach of an upper-air disturbance from the northwest in conjunction with a moderately unstable air mass yielded a favorable environment for supercells and other organized storm structures which produced a considerable amount of large hail.||One supercell produced a 14.4-mile long tornado in addition to hail up to baseball size while tracking across northern Cedar County in far northeast Nebraska. Later in the evening, another supercell moved across the Omaha metro area, also producing hail up to baseball size.","","CSV"
201706,29,2115,201706,29,2115,118230,710549,"NEBRASKA",31,2017,"June","Hail","C",153,"SARPY","OAX","29-JUN-17 21:15:00","CST-6","29-JUN-17 21:15:00","0","0","0","0",,,"Public","1.75",,,,,,,,,,,"1","SE","PAPILLION","1","SE","PAPILLION","41.16","-96.04","41.16","-96.04","During the afternoon and evening hours of June 29th, scattered severe thunderstorms formed over the mid Missouri Valley, along and ahead of a cold front moving into the region. The approach of an upper-air disturbance from the northwest in conjunction with a moderately unstable air mass yielded a favorable environment for supercells and other organized storm structures which produced a considerable amount of large hail.||One supercell produced a 14.4-mile long tornado in addition to hail up to baseball size while tracking across northern Cedar County in far northeast Nebraska. Later in the evening, another supercell moved across the Omaha metro area, also producing hail up to baseball size.","","CSV"
201706,29,2118,201706,29,2118,118230,710550,"NEBRASKA",31,2017,"June","Hail","C",153,"SARPY","OAX","29-JUN-17 21:18:00","CST-6","29-JUN-17 21:18:00","0","0","0","0",,,"Trained Spotter","1.75",,,,,,,,,,,"1","E","RICHFIELD","1","E","RICHFIELD","41.12","-96.06","41.12","-96.06","During the afternoon and evening hours of June 29th, scattered severe thunderstorms formed over the mid Missouri Valley, along and ahead of a cold front moving into the region. The approach of an upper-air disturbance from the northwest in conjunction with a moderately unstable air mass yielded a favorable environment for supercells and other organized storm structures which produced a considerable amount of large hail.||One supercell produced a 14.4-mile long tornado in addition to hail up to baseball size while tracking across northern Cedar County in far northeast Nebraska. Later in the evening, another supercell moved across the Omaha metro area, also producing hail up to baseball size.","","CSV"
201701,7,0,201701,7,1600,113044,676138,"VIRGINIA",51,2017,"January","Heavy Snow","Z",516,"EASTERN HENRICO","AKQ","07-JAN-17 00:00:00","EST-5","07-JAN-17 16:00:00","0","0","0","0","0.00K","0.00K","Law Enforcement",,,,,,,,,,,,,,,,,,,,,,"Low pressure tracking northeast just off the Southeast and Mid Atlantic Coasts produced between three inches and twelve inches of snow across central, south central, and interior southeast Virginia.","Snowfall totals were generally between 5 inches and 7 inches across the county. Richmond International Airport (RIC) reported 7.1 inches of snow. Varina (1 N) reported 6 inches of snow.","CSV"
201701,30,900,201701,30,1400,112993,675267,"NORTH DAKOTA",38,2017,"January","High Wind","Z",1,"DIVIDE","BIS","30-JAN-17 09:00:00","CST-6","30-JAN-17 14:00:00","0","0","0","0","0.00K","0.00K","RAWS","37.00","MS",,,,,,,,,,,,,,,,,,,,"A clipper system moved through North Dakota during the morning of January 30 resulting in high winds. The winds diminished in the afternoon as the clipper moved out of the area.","Crosby RAWS reported sustained winds of 43 mph.","CSV"
201707,29,600,201707,29,600,119436,716911,"VIRGINIA",51,2017,"July","Heavy Rain","C",133,"NORTHUMBERLAND","AKQ","29-JUL-17 06:00:00","EST-5","29-JUL-17 06:00:00","0","0","0","0","0.00K","0.00K","CoCoRaHS",,,,,,,,,,,,"1","SW","CYPRESS FARM","1","SW","CYPRESS FARM","37.99","-76.51","37.99","-76.51","Scattered thunderstorms in advance of and along a frontal boundary produced heavy rain and flash flooding across portions of central and eastern Virginia.","Rainfall total of 7.15 inches was measured at Lottsburg (2.3 NNE).","CSV"
201707,29,633,201707,29,633,119436,716912,"VIRGINIA",51,2017,"July","Heavy Rain","C",33,"CAROLINE","AKQ","29-JUL-17 06:33:00","EST-5","29-JUL-17 06:33:00","0","0","0","0","0.00K","0.00K","Mesonet",,,,,,,,,,,,"1","WNW","CHRISTOPHER FORK","1","WNW","CHRISTOPHER FORK","38.04","-77.24","38.04","-77.24","Scattered thunderstorms in advance of and along a frontal boundary produced heavy rain and flash flooding across portions of central and eastern Virginia.","Rainfall total of 2.96 inches was measured at Sparta (3 N).","CSV"
201707,29,700,201707,29,700,119436,716915,"VIRGINIA",51,2017,"July","Heavy Rain","C",1,"ACCOMACK","AKQ","29-JUL-17 07:00:00","EST-5","29-JUL-17 07:00:00","0","0","0","0","0.00K","0.00K","CoCoRaHS",,,,,,,,,,,,"1","W","ONLEY ARPT","1","W","ONLEY ARPT","37.68","-75.71","37.68","-75.71","Scattered thunderstorms in advance of and along a frontal boundary produced heavy rain and flash flooding across portions of central and eastern Virginia.","Rainfall total of 2.24 inches was measured at Onley.","CSV"
201707,29,700,201707,29,700,119436,716916,"VIRGINIA",51,2017,"July","Heavy Rain","C",101,"KING WILLIAM","AKQ","29-JUL-17 07:00:00","EST-5","29-JUL-17 07:00:00","0","0","0","0","0.00K","0.00K","CoCoRaHS",,,,,,,,,,,,"2","S","ETNA MILLS","2","S","ETNA MILLS","37.74","-77.27","37.74","-77.27","Scattered thunderstorms in advance of and along a frontal boundary produced heavy rain and flash flooding across portions of central and eastern Virginia.","Rainfall total of 2.54 inches was measured at Etna Mills (1 S).","CSV"
201707,29,827,201707,29,827,119436,716917,"VIRGINIA",51,2017,"July","Heavy Rain","C",810,"VIRGINIA BEACH (C)","AKQ","29-JUL-17 08:27:00","EST-5","29-JUL-17 08:27:00","0","0","0","0","0.00K","0.00K","Mesonet",,,,,,,,,,,,"5","SE","SIGMA","5","SE","SIGMA","36.67","-75.92","36.67","-75.92","Scattered thunderstorms in advance of and along a frontal boundary produced heavy rain and flash flooding across portions of central and eastern Virginia.","Rainfall total of 2.45 inches was measured at Sandbridge Beach (3 SSE).","CSV"
201707,29,846,201707,29,846,119436,716919,"VIRGINIA",51,2017,"July","Heavy Rain","C",1,"ACCOMACK","AKQ","29-JUL-17 08:46:00","EST-5","29-JUL-17 08:46:00","0","0","0","0","0.00K","0.00K","Mesonet",,,,,,,,,,,,"1","N","NEW CHURCH","1","N","NEW CHURCH","37.98","-75.53","37.98","-75.53","Scattered thunderstorms in advance of and along a frontal boundary produced heavy rain and flash flooding across portions of central and eastern Virginia.","Rainfall total of 2.87 inches was measured at New Church.","CSV"
201707,29,916,201707,29,916,119436,716921,"VIRGINIA",51,2017,"July","Heavy Rain","C",810,"VIRGINIA BEACH (C)","AKQ","29-JUL-17 09:16:00","EST-5","29-JUL-17 09:16:00","0","0","0","0","0.00K","0.00K","Mesonet",,,,,,,,,,,,"1","SSW","BACK BAY","1","SSW","BACK BAY","36.63","-76.04","36.63","-76.04","Scattered thunderstorms in advance of and along a frontal boundary produced heavy rain and flash flooding across portions of central and eastern Virginia.","Rainfall total of 2.01 inches was measured at Back Bay (1 SSW).","CSV"
201703,7,820,201703,7,1220,114977,692249,"WYOMING",56,2017,"March","High Wind","Z",116,"SOUTH LARAMIE RANGE","CYS","07-MAR-17 08:20:00","MST-7","07-MAR-17 12:20:00","0","0","0","0","0.00K","0.00K","Department of Highways","59.00","MG",,,,,,,,,,,,,,,,,,,,"A vigorous Pacific upper level jet and large pressure gradient generated periodic high winds across southeast Wyoming.  Frequent gusts of 60 to 80 mph were observed.","The WYDOT sensor at Lone Tree measured wind gusts of 58 mph or higher, with a peak gust of 68 mph at 07/1120 MST.","CSV"
201703,7,1400,201703,7,1530,114977,692250,"WYOMING",56,2017,"March","High Wind","Z",116,"SOUTH LARAMIE RANGE","CYS","07-MAR-17 14:00:00","MST-7","07-MAR-17 15:30:00","0","0","0","0","0.00K","0.00K","Department of Highways","35.00","MS",,,,,,,,,,,,,,,,,,,,"A vigorous Pacific upper level jet and large pressure gradient generated periodic high winds across southeast Wyoming.  Frequent gusts of 60 to 80 mph were observed.","The WYDOT sensor at Pumpkin Vine measured sustained winds of 40 mph or higher, with a peak gust of 58 mph at 07/1400 MST.","CSV"
201703,8,300,201703,8,600,114977,692251,"WYOMING",56,2017,"March","High Wind","Z",116,"SOUTH LARAMIE RANGE","CYS","08-MAR-17 03:00:00","MST-7","08-MAR-17 06:00:00","0","0","0","0","0.00K","0.00K","Department of Highways","35.00","MS",,,,,,,,,,,,,,,,,,,,"A vigorous Pacific upper level jet and large pressure gradient generated periodic high winds across southeast Wyoming.  Frequent gusts of 60 to 80 mph were observed.","The WYDOT sensor at Pumpkin Vine measured sustained winds of 40 mph or higher, with a peak gust of 63 mph at 08/0335 MST.","CSV"
201703,6,1200,201703,6,1700,114977,692252,"WYOMING",56,2017,"March","High Wind","Z",116,"SOUTH LARAMIE RANGE","CYS","06-MAR-17 12:00:00","MST-7","06-MAR-17 17:00:00","0","0","0","0","0.00K","0.00K","Department of Highways","61.00","MG",,,,,,,,,,,,,,,,,,,,"A vigorous Pacific upper level jet and large pressure gradient generated periodic high winds across southeast Wyoming.  Frequent gusts of 60 to 80 mph were observed.","The WYDOT sensor at Remount Road measured wind gusts of 58 mph or higher, with a peak gust of 70 mph at 06/1300 MST.","CSV"
201703,7,845,201703,7,1445,114977,692253,"WYOMING",56,2017,"March","High Wind","Z",116,"SOUTH LARAMIE RANGE","CYS","07-MAR-17 08:45:00","MST-7","07-MAR-17 14:45:00","0","0","0","0","0.00K","0.00K","Department of Highways","61.00","MG",,,,,,,,,,,,,,,,,,,,"A vigorous Pacific upper level jet and large pressure gradient generated periodic high winds across southeast Wyoming.  Frequent gusts of 60 to 80 mph were observed.","The WYDOT sensor at Remount Road measured wind gusts of 58 mph or higher, with a peak gust of 70 mph at 07/1130 MST.","CSV"
201703,8,935,201703,8,1435,114977,692254,"WYOMING",56,2017,"March","High Wind","Z",116,"SOUTH LARAMIE RANGE","CYS","08-MAR-17 09:35:00","MST-7","08-MAR-17 14:35:00","0","0","0","0","0.00K","0.00K","Department of Highways","35.00","MS",,,,,,,,,,,,,,,,,,,,"A vigorous Pacific upper level jet and large pressure gradient generated periodic high winds across southeast Wyoming.  Frequent gusts of 60 to 80 mph were observed.","The WYDOT sensor at Remount Road measured sustained winds of 40 mph or higher, with a peak gust of 63 mph at 08/1205 MST.","CSV"
201703,6,1025,201703,6,1230,114977,692255,"WYOMING",56,2017,"March","High Wind","Z",116,"SOUTH LARAMIE RANGE","CYS","06-MAR-17 10:25:00","MST-7","06-MAR-17 12:30:00","0","0","0","0","0.00K","0.00K","Department of Highways","35.00","MS",,,,,,,,,,,,,,,,,,,,"A vigorous Pacific upper level jet and large pressure gradient generated periodic high winds across southeast Wyoming.  Frequent gusts of 60 to 80 mph were observed.","The WYDOT sensor at Summit East measured sustained winds of 40 mph or higher, with a peak gust of 63 mph at 06/1205 MST.","CSV"
201706,29,2118,201706,29,2118,118230,710551,"NEBRASKA",31,2017,"June","Hail","C",153,"SARPY","OAX","29-JUN-17 21:18:00","CST-6","29-JUN-17 21:18:00","0","0","0","0",,,"Storm Chaser","1.00",,,,,,,,,,,"1","SE","PAPILLION","1","SE","PAPILLION","41.16","-96.04","41.16","-96.04","During the afternoon and evening hours of June 29th, scattered severe thunderstorms formed over the mid Missouri Valley, along and ahead of a cold front moving into the region. The approach of an upper-air disturbance from the northwest in conjunction with a moderately unstable air mass yielded a favorable environment for supercells and other organized storm structures which produced a considerable amount of large hail.||One supercell produced a 14.4-mile long tornado in addition to hail up to baseball size while tracking across northern Cedar County in far northeast Nebraska. Later in the evening, another supercell moved across the Omaha metro area, also producing hail up to baseball size.","","CSV"
201706,29,2119,201706,29,2119,118230,710552,"NEBRASKA",31,2017,"June","Hail","C",153,"SARPY","OAX","29-JUN-17 21:19:00","CST-6","29-JUN-17 21:19:00","0","0","0","0",,,"Trained Spotter","2.00",,,,,,,,,,,"2","SSW","PORTAL","2","SSW","PORTAL","41.15","-96.09","41.15","-96.09","During the afternoon and evening hours of June 29th, scattered severe thunderstorms formed over the mid Missouri Valley, along and ahead of a cold front moving into the region. The approach of an upper-air disturbance from the northwest in conjunction with a moderately unstable air mass yielded a favorable environment for supercells and other organized storm structures which produced a considerable amount of large hail.||One supercell produced a 14.4-mile long tornado in addition to hail up to baseball size while tracking across northern Cedar County in far northeast Nebraska. Later in the evening, another supercell moved across the Omaha metro area, also producing hail up to baseball size.","","CSV"
201701,2,1338,201701,2,1405,113022,675761,"MISSISSIPPI",28,2017,"January","Thunderstorm Wind","C",77,"LAWRENCE","JAN","02-JAN-17 13:38:00","CST-6","02-JAN-17 14:05:00","0","0","0","0","20.00K","0.00K","Emergency Manager","55.00","EG",,,,,,,,,,"1","S","BRISTERS STORE","1","SE","SILVER CREEK","31.3715","-90.2282","31.595","-89.9931","As a warm front was draped across the region, an upper level disturbance moved across and brought heavy rain and some severe storms during the morning. The storm system developed further during the afternoon and a squall line formed ahead of an approaching cold front. This helped to bring tornadoes and additional severe weather to the region during the afternoon hours.","Trees and powerlines were blown down across the southern part of the county.","CSV"
201701,2,1423,201701,2,1423,113022,675919,"MISSISSIPPI",28,2017,"January","Thunderstorm Wind","C",91,"MARION","JAN","02-JAN-17 14:23:00","CST-6","02-JAN-17 14:23:00","0","0","0","0","12.00K","0.00K","Law Enforcement","50.00","EG",,,,,,,,,,"2","SSW","JAMESTOWN","2","SSW","JAMESTOWN","31.16","-89.88","31.16","-89.88","As a warm front was draped across the region, an upper level disturbance moved across and brought heavy rain and some severe storms during the morning. The storm system developed further during the afternoon and a squall line formed ahead of an approaching cold front. This helped to bring tornadoes and additional severe weather to the region during the afternoon hours.","Trees were blown down on 10 Mile Creek Road including one on a home. A powerline was brought down as well.","CSV"
201701,2,1459,201701,2,1503,113022,675958,"MISSISSIPPI",28,2017,"January","Thunderstorm Wind","C",67,"JONES","JAN","02-JAN-17 14:59:00","CST-6","02-JAN-17 15:03:00","0","0","0","0","10.00K","0.00K","Emergency Manager","50.00","EG",,,,,,,,,,"1","NNW","HOY","2","ENE","HOY","31.7645","-89.1553","31.7599","-89.1218","As a warm front was draped across the region, an upper level disturbance moved across and brought heavy rain and some severe storms during the morning. The storm system developed further during the afternoon and a squall line formed ahead of an approaching cold front. This helped to bring tornadoes and additional severe weather to the region during the afternoon hours.","Trees were blown down on Lake Como Road and Shady Grove Moss Road.","CSV"
