BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201206,13,1945,201206,13,1950,64228,384620,"GEORGIA",13,2012,"June","Hail","C",67,"COBB","FFC","13-JUN-12 19:45:00","EST-5","13-JUN-12 19:50:00","0","0","0","0","0.00K","0.00K","Trained Spotter","1.00",,,,,,,,,,,"1","NW","VININGS","1","NW","VININGS","33.88","-84.48","33.88","-84.48","A weak cold front moved into north Georgia during the afternoon of Jun 13th, with moderate instability developing ahead of the front.  Numerous thunderstorms developed across mainly north Georgia during the afternoon, and a few of them became severe with large hail and downed trees.","A trained spotter reported quarter sized hail near Smyrna.","CSV"
201207,27,1636,201207,27,1636,66469,398433,"GEORGIA",13,2012,"July","Thunderstorm Wind","C",217,"NEWTON","FFC","27-JUL-12 16:36:00","EST-5","27-JUL-12 16:36:00","0","0","0","0","1.00K","0.00K","911 Call Center","50.00","EG",,,,,,,,,,"3","SW","LASSITER","3","SW","LASSITER","33.47","-83.88","33.47","-83.88","Mid-level ridge over the Southern Plains continued to decay on the 27th while a weak surface trough, mainly resulting from convection on the 26th, remained in place.  An upper trough began to push into the Tennessee Valley, providing additional upper-level support for convective development.  Numerous thunderstorms developed across the region, and several of them became severe with damaging winds reported.","The Newton County 911 Center relayed reports of a few trees down in far southern Newton County.","CSV"
201212,1,0,201212,31,2359,70689,424476,"SOUTH DAKOTA",46,2012,"December","Drought","Z",62,"MINNEHAHA","FSD","01-DEC-12 00:00:00","CST-6","31-DEC-12 23:59:00","0","0","0","0","0.00K",,"Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"Drought conditions continued over all of southeast South Dakota in December. Although precipitation was generally normal to above normal...the amount of excess over the low winter normals was not enough to relieve the dry conditions. The effects of the drought on farmers and ranchers continued, with the poor condition of winter wheat, and the low stock of winter feed for livestock. Hunting was also affected according to conservation officers, with low pheasant numbers, and disease in the deer population. There were few remaining water restrictions given the much lower water usage compared with the summer and fall, but the low soil moisture levels presented a bleak outlook for the next spring and summer without a very significant increase in precipitation over the winter. Drought was generally listed as continued severe to extreme for the area.","Long term dry soil conditions continued, despite normal to above normal precipitation, as the excess over the low winter normals was not enough to relieve the dry conditions. Aside from the effects on winter wheat and available winter livestock feed, hunting was hampered due to reduced pheasant population and disease in the deer population. The future effect of the lack of soil moisture on next spring and summer's farming was feared if the dryness were to continue. Otherwise, few new effects of the drought were noted during the month due to the seasonally low water usage and need.","CSV"
201212,1,0,201212,31,2359,70689,424477,"SOUTH DAKOTA",46,2012,"December","Drought","Z",56,"MOODY","FSD","01-DEC-12 00:00:00","CST-6","31-DEC-12 23:59:00","0","0","0","0","0.00K",,"Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"Drought conditions continued over all of southeast South Dakota in December. Although precipitation was generally normal to above normal...the amount of excess over the low winter normals was not enough to relieve the dry conditions. The effects of the drought on farmers and ranchers continued, with the poor condition of winter wheat, and the low stock of winter feed for livestock. Hunting was also affected according to conservation officers, with low pheasant numbers, and disease in the deer population. There were few remaining water restrictions given the much lower water usage compared with the summer and fall, but the low soil moisture levels presented a bleak outlook for the next spring and summer without a very significant increase in precipitation over the winter. Drought was generally listed as continued severe to extreme for the area.","Long term dry soil conditions continued, despite normal to above normal precipitation, as the excess over the low winter normals was not enough to relieve the dry conditions. Aside from the effects on winter wheat and available winter livestock feed, hunting was hampered due to reduced pheasant population and disease in the deer population. The future effect of the lack of soil moisture on next spring and summer's farming was feared if the dryness were to continue. Otherwise, few new effects of the drought were noted during the month due to the seasonally low water usage and need.","CSV"
201212,27,700,201212,28,1000,70996,426695,"SOUTH DAKOTA",46,2012,"December","Winter Weather","Z",64,"DOUGLAS","FSD","27-DEC-12 07:00:00","CST-6","28-DEC-12 10:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"Occasional snow over southeast South Dakota produced widespread accumulations from the morning of December 27th to the afternoon of December 28th. The accumulations ranged from 3 to 7 inches over the area south of Interstate 90, and in a few areas north of Interstate 90. The snow was accompanied by generally light winds.","Snow accumulated 4 to 6 inches over more than 24 hours, with 5.5 inches reported near Delmont.","CSV"
201212,27,700,201212,28,1100,70996,426696,"SOUTH DAKOTA",46,2012,"December","Winter Weather","Z",65,"HUTCHINSON","FSD","27-DEC-12 07:00:00","CST-6","28-DEC-12 11:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"Occasional snow over southeast South Dakota produced widespread accumulations from the morning of December 27th to the afternoon of December 28th. The accumulations ranged from 3 to 7 inches over the area south of Interstate 90, and in a few areas north of Interstate 90. The snow was accompanied by generally light winds.","Snow accumulated 3 to 5 inches over more than 24 hours, with 4 inches reported near Parkston.","CSV"
201212,27,700,201212,28,1100,70996,426697,"SOUTH DAKOTA",46,2012,"December","Winter Weather","Z",68,"BON HOMME","FSD","27-DEC-12 07:00:00","CST-6","28-DEC-12 11:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"Occasional snow over southeast South Dakota produced widespread accumulations from the morning of December 27th to the afternoon of December 28th. The accumulations ranged from 3 to 7 inches over the area south of Interstate 90, and in a few areas north of Interstate 90. The snow was accompanied by generally light winds.","Snow accumulated 4 to 7 inches over more than 24 hours, with 7 inches reported at Tyndall.","CSV"
201212,27,700,201212,28,1100,70996,426698,"SOUTH DAKOTA",46,2012,"December","Winter Weather","Z",69,"YANKTON","FSD","27-DEC-12 07:00:00","CST-6","28-DEC-12 11:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"Occasional snow over southeast South Dakota produced widespread accumulations from the morning of December 27th to the afternoon of December 28th. The accumulations ranged from 3 to 7 inches over the area south of Interstate 90, and in a few areas north of Interstate 90. The snow was accompanied by generally light winds.","Snow accumulated 4 to 7 inches over more than 24 hours, with 7 inches reported at Yankton.","CSV"
201212,27,700,201212,28,1200,70996,426699,"SOUTH DAKOTA",46,2012,"December","Winter Weather","Z",66,"TURNER","FSD","27-DEC-12 07:00:00","CST-6","28-DEC-12 12:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"Occasional snow over southeast South Dakota produced widespread accumulations from the morning of December 27th to the afternoon of December 28th. The accumulations ranged from 3 to 7 inches over the area south of Interstate 90, and in a few areas north of Interstate 90. The snow was accompanied by generally light winds.","Snow accumulated 3 to 5 inches over more than 24 hours, with 3.5 inches reported at Parker.","CSV"
201212,27,800,201212,28,1200,70996,426700,"SOUTH DAKOTA",46,2012,"December","Winter Weather","Z",67,"LINCOLN","FSD","27-DEC-12 08:00:00","CST-6","28-DEC-12 12:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"Occasional snow over southeast South Dakota produced widespread accumulations from the morning of December 27th to the afternoon of December 28th. The accumulations ranged from 3 to 7 inches over the area south of Interstate 90, and in a few areas north of Interstate 90. The snow was accompanied by generally light winds.","Snow accumulated 3 to 5 inches over more than 24 hours, with 5 inches reported near Sioux Falls.","CSV"
201210,1,0,201210,31,2359,69158,414905,"SOUTH DAKOTA",46,2012,"October","Drought","Z",23,"DEUEL","ABR","01-OCT-12 00:00:00","CST-6","31-OCT-12 23:59:00","0","0","0","0","0.00K","0.00K","Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"The drought continued to intensify and expand across parts of central and northeast South Dakota through October, resulting in severe to exceptional drought conditions. Many locations continued the trend of recording well below normal precipitation totals for the month. Exceptional drought conditions expanded into Stanley, Jones and southern Lyman counties. Extreme drought conditions spread into southern Dewey, Sully, Hughes, Lyman, Jones, southwest Hyde, Hamlin, Codington, Grant and Deuel counties. Severe drought conditions spread into Corson, Dewey, northwest Hyde, Hand, Faulk, Edmunds, McPherson, Brown, eastern Clark and southern Roberts counties.","","CSV"
201210,1,0,201210,31,2359,69158,414906,"SOUTH DAKOTA",46,2012,"October","Drought","Z",20,"CODINGTON","ABR","01-OCT-12 00:00:00","CST-6","31-OCT-12 23:59:00","0","0","0","0","0.00K","0.00K","Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"The drought continued to intensify and expand across parts of central and northeast South Dakota through October, resulting in severe to exceptional drought conditions. Many locations continued the trend of recording well below normal precipitation totals for the month. Exceptional drought conditions expanded into Stanley, Jones and southern Lyman counties. Extreme drought conditions spread into southern Dewey, Sully, Hughes, Lyman, Jones, southwest Hyde, Hamlin, Codington, Grant and Deuel counties. Severe drought conditions spread into Corson, Dewey, northwest Hyde, Hand, Faulk, Edmunds, McPherson, Brown, eastern Clark and southern Roberts counties.","","CSV"
201212,10,1400,201212,11,300,71790,432370,"COLORADO",8,2012,"December","Winter Weather","Z",18,"NORTHWESTERN SAN JUAN MOUNTAINS","GJT","10-DEC-12 14:00:00","MST-7","11-DEC-12 03:00:00","0","0","0","0","0.00K","0.00K","Department of Highways",,,,,,,,,,,,,,,,,,,,,,"A moist northwest flow aloft resulted in significant snowfall in many mountain areas and some lower elevation zones in western Colorado.","Snowfall accumulations of 2 to 7 inches were measured across the area.","CSV"
201212,10,700,201212,11,800,71790,432371,"COLORADO",8,2012,"December","Winter Weather","Z",2,"CENTRAL YAMPA RIVER BASIN","GJT","10-DEC-12 07:00:00","MST-7","11-DEC-12 08:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A moist northwest flow aloft resulted in significant snowfall in many mountain areas and some lower elevation zones in western Colorado.","Snowfall accumulations of 3 to 4 inches were measured across the area.","CSV"
201212,10,700,201212,11,1300,71790,432372,"COLORADO",8,2012,"December","Winter Weather","Z",5,"UPPER YAMPA RIVER BASIN","GJT","10-DEC-12 07:00:00","MST-7","11-DEC-12 13:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A moist northwest flow aloft resulted in significant snowfall in many mountain areas and some lower elevation zones in western Colorado.","Snowfall accumulations of 8 to 12 inches were measured across the area.","CSV"
201210,29,2300,201210,29,2300,69508,417253,"VIRGINIA",51,2012,"October","High Wind","Z",34,"BEDFORD","RNK","29-OCT-12 23:00:00","EST-5","29-OCT-12 23:00:00","0","0","0","0","1.50K",,"Emergency Manager","50.00","EG",,,,,,,,,,,,,,,,,,,,"Hurricane Sandy moved north off the Atlantic Coast and combined with a complex low pressure system and deepening trough over the eastern part of the U.S., and then turned west northwest and into New Jersey into Pennsylvania, slowing down and then drifting north. It produced an expansive area of high impact weather as it approached the coast and moved inland. Strong winds and heavy snowfall were the biggest impacts on southeastern West Virginia, northwestern North Carolina and extreme southwestern Virginia, lasting for 24-48 hours. One to two feet of snow with significant drifting was observed in the higher elevations, with a sharp reduction to little or no accumulation in the valleys. Winds gusted into the 50-60 mph range.","High winds blew down two trees around Bedford and one tree near Northwood Heights. Damage values are estimated.","CSV"
201212,18,1600,201212,19,1800,71795,432433,"COLORADO",8,2012,"December","Winter Storm","Z",18,"NORTHWESTERN SAN JUAN MOUNTAINS","GJT","18-DEC-12 16:00:00","MST-7","19-DEC-12 18:00:00","0","0","0","0","0.00K","0.00K","Department of Highways",,,,,,,,,,,,,,,,,,,,,,"A persistent and moist westerly flow with embedded disturbances resulted in heavy snow for much of western Colorado.","Snowfall totals of 8 to 15 inches were measured across the area. Additionally, wind gusts of 25 to 40 mph produced areas of blowing and drifting snow.","CSV"
201212,19,0,201212,19,1100,71795,432435,"COLORADO",8,2012,"December","Winter Storm","Z",11,"CENTRAL GUNNISON AND UNCOMPAHGRE RIVER BASIN","GJT","19-DEC-12 00:00:00","MST-7","19-DEC-12 11:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A persistent and moist westerly flow with embedded disturbances resulted in heavy snow for much of western Colorado.","Snowfall totals of 6 to 10 inches were measured across the southern portion of the area, including the city of Montrose. Additionally, wind gusts of 25 to 40 mph produced areas of blowing and drifting snow.","CSV"
201212,18,2100,201212,19,1100,71795,432436,"COLORADO",8,2012,"December","Winter Storm","Z",14,"UPPER GUNNISON RIVER VALLEY","GJT","18-DEC-12 21:00:00","MST-7","19-DEC-12 11:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A persistent and moist westerly flow with embedded disturbances resulted in heavy snow for much of western Colorado.","Snowfall totals of 6 to 10 inches were measured across the western portion of the area. Additionally, wind gusts of 20 to 30 mph produced localized blowing and drifting snow.","CSV"
201212,19,0,201212,19,900,71795,432437,"COLORADO",8,2012,"December","Winter Storm","Z",20,"PARADOX VALLEY / LOWER DOLORES RIVER BASIN","GJT","19-DEC-12 00:00:00","MST-7","19-DEC-12 09:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A persistent and moist westerly flow with embedded disturbances resulted in heavy snow for much of western Colorado.","Snowfall totals of 5 to 7 inches were measured in the Nucla and Norwood areas. Additionally, wind gusts of 25 to 40 mph produced areas of blowing and drifting snow.","CSV"
201212,18,2100,201212,19,1000,71795,432439,"COLORADO",8,2012,"December","Winter Weather","Z",22,"ANIMAS RIVER BASIN","GJT","18-DEC-12 21:00:00","MST-7","19-DEC-12 10:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A persistent and moist westerly flow with embedded disturbances resulted in heavy snow for much of western Colorado.","Snowfall totals of 2 to 4 inches were measured across the area. Additionally, wind gusts of 20 to 30 mph produced localized blowing and drifting snow.","CSV"
201210,1,0,201210,31,2359,69158,414881,"SOUTH DAKOTA",46,2012,"October","Drought","Z",15,"DEWEY","ABR","01-OCT-12 00:00:00","CST-6","31-OCT-12 23:59:00","0","0","0","0","0.00K","0.00K","Emergency Manager",,,,,,,,,,,,,,,,,,,,,,"The drought continued to intensify and expand across parts of central and northeast South Dakota through October, resulting in severe to exceptional drought conditions. Many locations continued the trend of recording well below normal precipitation totals for the month. Exceptional drought conditions expanded into Stanley, Jones and southern Lyman counties. Extreme drought conditions spread into southern Dewey, Sully, Hughes, Lyman, Jones, southwest Hyde, Hamlin, Codington, Grant and Deuel counties. Severe drought conditions spread into Corson, Dewey, northwest Hyde, Hand, Faulk, Edmunds, McPherson, Brown, eastern Clark and southern Roberts counties.","","CSV"
